Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
PRU.L,2025-08-06 11:00:00.000,Buy,963.80,4819.00,5,963.80,
PRU.L,2025-08-07 08:00:00.000,Sell,976.80,4819.00,5,963.80,65.00
PRU.L,2025-08-08 08:00:00.000,Buy,955.40,4777.00,5,955.40,
PRU.L,2025-08-12 09:00:00.000,Sell,978.20,4777.00,5,955.40,114.00
PRU.L,2025-08-12 11:00:00.000,Buy,977.71,4888.56,5,977.71,
PRU.L,2025-08-15 08:00:00.000,Sell,998.00,4888.56,5,977.71,101.45
PRU.L,2025-08-15 11:00:00.000,Buy,998.60,4993.00,5,998.60,
PRV.L,2025-08-07 13:00:00.000,Buy,743.90,4463.40,6,743.90,
PRV.L,2025-08-08 08:00:00.000,Sell,756.00,4463.40,6,743.90,72.60
PRV.L,2025-08-08 16:00:00.000,Buy,736.00,4416.00,6,736.00,
PRV.L,2025-08-14 13:00:00.000,Sell,758.00,4416.00,6,736.00,132.00
PRV.L,2025-08-14 16:00:00.000,Buy,732.00,4392.00,6,732.00,
PRV.L,2025-08-15 15:00:00.000,Sell,748.00,4392.00,6,732.00,96.00
PSDL.L,2025-08-06 12:00:00.000,Buy,166.00,4980.06,30,166.00,
PSDL.L,2025-08-07 09:00:00.000,Sell,168.00,4980.06,30,166.00,60.00
PSDL.L,2025-08-08 14:00:00.000,Buy,164.51,4935.31,30,164.51,
PSDL.L,2025-08-11 08:00:00.000,Sell,171.50,4935.31,30,164.51,209.70
PSDL.L,2025-08-13 12:00:00.000,Buy,164.00,4920.00,30,164.00,
PSDL.L,2025-08-13 16:00:00.000,Sell,166.50,4920.00,30,164.00,75.00
PSH.L,2025-08-08 14:00:00.000,Buy,4000.00,4000.00,1,4000.00,
PSH.L,2025-08-13 12:00:00.000,Sell,4242.00,4000.00,1,4000.00,242.00
PSH.L,2025-08-15 08:00:00.000,Buy,4218.40,4218.40,1,4218.40,
PSN.L,2025-08-13 09:00:00.000,Buy,1097.98,4391.92,4,1097.98,
PSN.L,2025-08-13 15:00:00.000,Sell,1130.00,4391.92,4,1097.98,128.08
PSON.L,2025-08-07 08:00:00.000,Buy,1083.00,4332.00,4,1083.00,
PSON.L,2025-08-07 10:00:00.000,Sell,1100.50,4332.00,4,1083.00,70.00
PSON.L,2025-08-08 12:00:00.000,Buy,1056.50,4226.00,4,1056.50,
PSON.L,2025-08-08 15:00:00.000,Sell,1075.00,4226.00,4,1056.50,74.00
PSON.L,2025-08-11 14:00:00.000,Buy,1080.00,4320.00,4,1080.00,
PTAL.L,2025-08-06 10:00:00.000,Buy,39.00,4992.00,128,39.00,
PTAL.L,2025-08-06 12:00:00.000,Sell,39.60,4992.00,128,39.00,76.80
PTAL.L,2025-08-07 08:00:00.000,Buy,37.55,4994.15,133,37.55,
PTAL.L,2025-08-07 12:00:00.000,Sell,38.00,4994.15,133,37.55,59.85
PTAL.L,2025-08-08 08:00:00.000,Buy,37.99,4976.04,131,37.99,
PTAL.L,2025-08-08 11:00:00.000,Sell,38.50,4976.04,131,37.99,66.81
PTAL.L,2025-08-08 13:00:00.000,Buy,38.30,4979.00,130,38.30,
PTEC.L,2025-08-06 09:00:00.000,Buy,432.07,4752.77,11,432.07,
PTEC.L,2025-08-07 09:00:00.000,Sell,439.50,4752.77,11,432.07,81.73
PTEC.L,2025-08-08 10:00:00.000,Buy,430.00,4730.00,11,430.00,
PTEC.L,2025-08-12 10:00:00.000,Sell,436.48,4730.00,11,430.00,71.28
PTEC.L,2025-08-12 13:00:00.000,Buy,434.00,4774.00,11,434.00,
PTSB.L,2025-08-06 13:00:00.000,Buy,2.15,4998.75,2325,2.15,
PTSB.L,2025-08-12 11:00:00.000,Sell,2.26,4998.75,2325,2.15,255.75
PTSB.L,2025-08-12 12:00:00.000,Buy,2.24,4999.68,2232,2.24,
PTSB.L,2025-08-13 08:00:00.000,Sell,2.30,4999.68,2232,2.24,133.92
PTSB.L,2025-08-13 16:00:00.000,Buy,2.25,4999.50,2222,2.25,
PTSB.L,2025-08-14 08:00:00.000,Sell,2.32,4999.50,2222,2.25,155.54
PTSB.L,2025-08-14 15:00:00.000,Buy,2.25,4999.50,2222,2.25,
PTSB.L,2025-08-15 10:00:00.000,Sell,2.32,4999.50,2222,2.25,155.54
PTSB.L,2025-08-15 11:00:00.000,Buy,2.22,4999.44,2252,2.22,
PTSB.L,2025-08-15 13:00:00.000,Sell,2.29,4999.44,2252,2.22,157.64
PTSB.L,2025-08-15 14:00:00.000,Buy,2.22,4999.44,2252,2.22,
PTSB.L,2025-08-15 15:00:00.000,Sell,2.30,4999.44,2252,2.22,180.16
PTSB.L,2025-08-15 16:00:00.000,Buy,2.25,4999.50,2222,2.25,
PULS.L,2025-08-13 08:00:00.000,Buy,40.00,5000.00,125,40.00,
PULS.L,2025-08-13 14:00:00.000,Sell,40.50,5000.00,125,40.00,62.50
PULS.L,2025-08-15 08:00:00.000,Buy,40.00,5000.00,125,40.00,
PXC.L,2025-08-06 10:00:00.000,Buy,3.00,4998.00,1666,3.00,
PXC.L,2025-08-06 13:00:00.000,Sell,3.20,4998.00,1666,3.00,333.20
PXC.L,2025-08-08 13:00:00.000,Buy,3.00,4998.00,1666,3.00,
PXC.L,2025-08-08 14:00:00.000,Sell,3.10,4998.00,1666,3.00,166.60
PXC.L,2025-08-11 12:00:00.000,Buy,3.00,4998.00,1666,3.00,
PXC.L,2025-08-11 13:00:00.000,Sell,3.09,4998.00,1666,3.00,149.94
PXC.L,2025-08-11 14:00:00.000,Buy,3.00,4998.00,1666,3.00,
PXC.L,2025-08-11 15:00:00.000,Sell,3.10,4998.00,1666,3.00,166.60
PXC.L,2025-08-11 16:00:00.000,Buy,3.00,4998.00,1666,3.00,
PXC.L,2025-08-13 10:00:00.000,Sell,3.10,4998.00,1666,3.00,166.60
PXC.L,2025-08-13 11:00:00.000,Buy,2.91,4999.90,1718,2.91,
PXEN.L,2025-08-06 11:00:00.000,Buy,4.13,4996.59,1211,4.13,
PXEN.L,2025-08-06 12:00:00.000,Sell,4.30,4996.59,1211,4.13,205.87
PXEN.L,2025-08-07 11:00:00.000,Buy,4.10,4997.90,1219,4.10,
PXEN.L,2025-08-07 16:00:00.000,Sell,4.30,4997.90,1219,4.10,243.80
PXEN.L,2025-08-08 08:00:00.000,Buy,4.10,4997.90,1219,4.10,
PXEN.L,2025-08-08 12:00:00.000,Sell,4.30,4997.90,1219,4.10,243.80
PXEN.L,2025-08-11 13:00:00.000,Buy,4.47,4997.12,1118,4.47,
PXEN.L,2025-08-13 09:00:00.000,Sell,4.59,4997.12,1118,4.47,134.16
PXEN.L,2025-08-13 11:00:00.000,Buy,4.43,4997.04,1128,4.43,
PXEN.L,2025-08-13 12:00:00.000,Sell,4.58,4997.04,1128,4.43,169.20
PXEN.L,2025-08-13 14:00:00.000,Buy,4.43,4997.04,1128,4.43,
PXEN.L,2025-08-15 16:00:00.000,Sell,4.60,4997.04,1128,4.43,191.76
PXS.L,2025-08-07 09:00:00.000,Buy,0.69,4999.83,7194,0.69,
PXS.L,2025-08-07 15:00:00.000,Sell,0.74,4999.83,7194,0.69,359.70
PXS.L,2025-08-11 14:00:00.000,Buy,0.71,4999.31,6994,0.71,
PXS.L,2025-08-11 15:00:00.000,Sell,0.74,4999.31,6994,0.71,209.82
PXS.L,2025-08-12 08:00:00.000,Buy,0.71,4999.63,7019,0.71,
PXS.L,2025-08-12 11:00:00.000,Sell,0.74,4999.63,7019,0.71,210.57
PYC.L,2025-08-08 09:00:00.000,Buy,0.42,4999.86,11848,0.42,
PYC.L,2025-08-12 11:00:00.000,Sell,0.43,4999.86,11848,0.42,118.48
PYC.L,2025-08-12 12:00:00.000,Buy,0.41,4999.62,12135,0.41,
PYC.L,2025-08-12 13:00:00.000,Sell,0.43,4999.62,12135,0.41,242.70
PYC.L,2025-08-12 15:00:00.000,Buy,0.41,4999.63,12091,0.41,
PYC.L,2025-08-12 16:00:00.000,Sell,0.43,4999.63,12091,0.41,241.82
PYC.L,2025-08-13 09:00:00.000,Buy,0.41,4999.92,12048,0.41,
PYC.L,2025-08-13 12:00:00.000,Sell,0.43,4999.92,12048,0.41,240.96
PYC.L,2025-08-13 15:00:00.000,Buy,0.43,4999.70,11764,0.43,
PYC.L,2025-08-15 14:00:00.000,Sell,0.44,4999.70,11764,0.43,117.64
PYC.L,2025-08-15 16:00:00.000,Buy,0.43,4999.70,11764,0.43,
PYX.L,2025-08-12 08:00:00.000,Buy,0.55,4999.50,9090,0.55,
PYX.L,2025-08-13 11:00:00.000,Sell,0.63,4999.50,9090,0.55,727.20
PYX.L,2025-08-13 14:00:00.000,Buy,0.50,4999.50,9900,0.50,
PYX.L,2025-08-13 15:00:00.000,Sell,0.62,4999.50,9900,0.50,1188.00
PYX.L,2025-08-15 12:00:00.000,Buy,0.40,4999.60,12499,0.40,
PZC.L,2025-08-06 11:00:00.000,Buy,68.30,4985.90,73,68.30,
PZC.L,2025-08-07 10:00:00.000,Sell,69.80,4985.90,73,68.30,109.50
PZC.L,2025-08-08 08:00:00.000,Buy,68.80,4953.74,72,68.80,
PZC.L,2025-08-11 08:00:00.000,Sell,69.82,4953.74,72,68.80,73.44
QBT.L,2025-08-07 12:00:00.000,Buy,0.74,4999.26,6743,0.74,
QBT.L,2025-08-08 09:00:00.000,Sell,0.76,4999.26,6743,0.74,134.86
QBT.L,2025-08-08 12:00:00.000,Buy,0.73,4999.30,6870,0.73,
QBT.L,2025-08-08 13:00:00.000,Sell,0.77,4999.30,6870,0.73,274.80
QBT.L,2025-08-08 14:00:00.000,Buy,0.75,4999.50,6666,0.75,
QBT.L,2025-08-11 09:00:00.000,Sell,0.78,4999.50,6666,0.75,199.98
QBT.L,2025-08-11 11:00:00.000,Buy,0.75,4999.63,6684,0.75,
QBT.L,2025-08-11 12:00:00.000,Sell,0.78,4999.63,6684,0.75,200.52
QBT.L,2025-08-11 14:00:00.000,Buy,0.75,4999.61,6644,0.75,
QBT.L,2025-08-11 15:00:00.000,Sell,0.78,4999.61,6644,0.75,199.32
QBT.L,2025-08-12 09:00:00.000,Buy,0.74,5000.00,6734,0.74,
QBT.L,2025-08-12 12:00:00.000,Sell,0.77,5000.00,6734,0.74,202.02
QBT.L,2025-08-12 14:00:00.000,Buy,0.76,4999.48,6580,0.76,
QBT.L,2025-08-13 08:00:00.000,Sell,0.79,4999.48,6580,0.76,197.40
QBT.L,2025-08-13 11:00:00.000,Buy,0.75,4999.61,6622,0.75,
QBT.L,2025-08-13 15:00:00.000,Sell,0.77,4999.61,6622,0.75,132.44
QBT.L,2025-08-14 08:00:00.000,Buy,0.75,4999.61,6622,0.75,
QBT.L,2025-08-14 09:00:00.000,Sell,0.78,4999.61,6622,0.75,198.66
QBT.L,2025-08-14 11:00:00.000,Buy,0.75,4999.42,6665,0.75,
QBT.L,2025-08-14 14:00:00.000,Sell,0.77,4999.42,6665,0.75,133.30
QBT.L,2025-08-14 15:00:00.000,Buy,0.75,4999.41,6657,0.75,
QBT.L,2025-08-15 08:00:00.000,Sell,0.80,4999.41,6657,0.75,332.85
QBT.L,2025-08-15 09:00:00.000,Buy,0.76,4999.62,6544,0.76,
QED.L,2025-08-06 09:00:00.000,Buy,3.21,4997.97,1557,3.21,
QED.L,2025-08-06 15:00:00.000,Sell,3.27,4997.97,1557,3.21,93.42
QED.L,2025-08-07 10:00:00.000,Buy,3.15,4997.51,1585,3.15,
QED.L,2025-08-07 11:00:00.000,Sell,3.21,4997.51,1585,3.15,95.10
QED.L,2025-08-07 13:00:00.000,Buy,3.20,4999.10,1561,3.20,
QED.L,2025-08-08 08:00:00.000,Sell,3.72,4999.10,1561,3.20,811.72
QED.L,2025-08-08 15:00:00.000,Buy,2.99,4999.48,1670,2.99,
QED.L,2025-08-12 10:00:00.000,Sell,3.49,4999.48,1670,2.99,835.00
QED.L,2025-08-13 11:00:00.000,Buy,3.03,4997.30,1652,3.03,
QED.L,2025-08-13 12:00:00.000,Sell,3.23,4997.30,1652,3.03,330.40
QED.L,2025-08-13 13:00:00.000,Buy,3.15,4997.52,1584,3.15,
QED.L,2025-08-14 08:00:00.000,Sell,3.21,4997.52,1584,3.15,95.04
QED.L,2025-08-14 13:00:00.000,Buy,3.19,4998.99,1569,3.19,
QLT.L,2025-08-07 14:00:00.000,Buy,159.50,4944.50,31,159.50,
QLT.L,2025-08-08 11:00:00.000,Sell,163.10,4944.50,31,159.50,111.60
QLT.L,2025-08-11 12:00:00.000,Buy,162.00,4860.00,30,162.00,
QLT.L,2025-08-13 08:00:00.000,Sell,166.60,4860.00,30,162.00,138.00
QLT.L,2025-08-13 14:00:00.000,Buy,164.30,4929.00,30,164.30,
QLT.L,2025-08-15 13:00:00.000,Sell,168.10,4929.00,30,164.30,114.00
QQ.L,2025-08-06 14:00:00.000,Buy,496.60,4966.00,10,496.60,
QQ.L,2025-08-07 08:00:00.000,Sell,504.00,4966.00,10,496.60,74.00
QQ.L,2025-08-11 08:00:00.000,Buy,481.40,4814.00,10,481.40,
QQ.L,2025-08-11 14:00:00.000,Sell,486.80,4814.00,10,481.40,54.00
QQ.L,2025-08-12 08:00:00.000,Buy,482.60,4826.00,10,482.60,
QQ.L,2025-08-13 10:00:00.000,Sell,487.60,4826.00,10,482.60,50.00
QQ.L,2025-08-13 16:00:00.000,Buy,480.20,4802.00,10,480.20,
QQ.L,2025-08-14 11:00:00.000,Sell,487.05,4802.00,10,480.20,68.50
QQ.L,2025-08-15 11:00:00.000,Buy,477.80,4778.00,10,477.80,
QTX.L,2025-08-06 14:00:00.000,Buy,262.02,4978.38,19,262.02,
QTX.L,2025-08-11 10:00:00.000,Sell,282.00,4978.38,19,262.02,379.62
QTX.L,2025-08-11 16:00:00.000,Buy,279.00,4743.00,17,279.00,
QTX.L,2025-08-12 11:00:00.000,Sell,292.00,4743.00,17,279.00,221.00
QTX.L,2025-08-14 08:00:00.000,Buy,272.55,4905.90,18,272.55,
QTX.L,2025-08-15 13:00:00.000,Sell,278.00,4905.90,18,272.55,98.10
QTX.L,2025-08-15 14:00:00.000,Buy,277.90,4724.30,17,277.90,
QUBE.L,2025-08-06 15:00:00.000,Buy,20.50,4981.50,243,20.50,
QUBE.L,2025-08-07 10:00:00.000,Sell,23.00,4981.50,243,20.50,607.50
QUBE.L,2025-08-07 11:00:00.000,Buy,21.22,4985.53,235,21.22,
QUBE.L,2025-08-07 13:00:00.000,Sell,23.00,4985.53,235,21.22,418.30
QUBE.L,2025-08-07 16:00:00.000,Buy,21.50,4988.00,232,21.50,
QUBE.L,2025-08-08 08:00:00.000,Sell,23.00,4988.00,232,21.50,348.00
QUBE.L,2025-08-08 11:00:00.000,Buy,22.55,4983.55,221,22.55,
QUBE.L,2025-08-11 12:00:00.000,Sell,23.00,4983.55,221,22.55,99.45
QUBE.L,2025-08-11 13:00:00.000,Buy,20.73,4996.73,241,20.73,
QUBE.L,2025-08-13 08:00:00.000,Sell,23.00,4996.73,241,20.73,547.07
QUBE.L,2025-08-13 10:00:00.000,Buy,20.90,4995.82,239,20.90,
QUBE.L,2025-08-14 08:00:00.000,Sell,23.00,4995.82,239,20.90,501.90
QUBE.L,2025-08-14 09:00:00.000,Buy,20.95,4986.10,238,20.95,
QUBE.L,2025-08-14 10:00:00.000,Sell,23.00,4986.10,238,20.95,487.90
QUBE.L,2025-08-14 11:00:00.000,Buy,21.00,4997.05,238,21.00,
QUBE.L,2025-08-14 14:00:00.000,Sell,23.00,4997.05,238,21.00,476.00
QUBE.L,2025-08-14 15:00:00.000,Buy,21.50,4988.00,232,21.50,
QUBE.L,2025-08-15 09:00:00.000,Sell,21.90,4988.00,232,21.50,92.80
QUBE.L,2025-08-15 10:00:00.000,Buy,21.70,4991.00,230,21.70,
RAT.L,2025-08-14 10:00:00.000,Buy,1892.00,3784.00,2,1892.00,
RAT.L,2025-08-15 10:00:00.000,Sell,1922.00,3784.00,2,1892.00,60.00
RBN.L,2025-08-07 13:00:00.000,Buy,125.00,5000.00,40,125.00,
RBN.L,2025-08-08 10:00:00.000,Sell,144.85,5000.00,40,125.00,794.00
RBN.L,2025-08-11 14:00:00.000,Buy,140.00,4900.00,35,140.00,
RBN.L,2025-08-14 09:00:00.000,Sell,142.90,4900.00,35,140.00,101.50
RBN.L,2025-08-14 10:00:00.000,Buy,135.50,4878.00,36,135.50,
RBN.L,2025-08-14 12:00:00.000,Sell,142.48,4878.00,36,135.50,251.28
RBN.L,2025-08-14 14:00:00.000,Buy,140.00,4900.00,35,140.00,
RBN.L,2025-08-15 15:00:00.000,Sell,142.50,4900.00,35,140.00,87.50
RBW.L,2025-08-06 13:00:00.000,Buy,16.65,4995.30,300,16.65,
RBW.L,2025-08-07 13:00:00.000,Sell,16.87,4995.30,300,16.65,66.00
RBW.L,2025-08-07 14:00:00.000,Buy,16.77,4997.46,298,16.77,
RBW.L,2025-08-07 15:00:00.000,Sell,17.20,4997.46,298,16.77,128.14
RBW.L,2025-08-07 16:00:00.000,Buy,15.85,4992.75,315,15.85,
RBW.L,2025-08-08 11:00:00.000,Sell,17.00,4992.75,315,15.85,362.25
RBW.L,2025-08-08 12:00:00.000,Buy,16.76,4995.97,298,16.76,
RBW.L,2025-08-08 13:00:00.000,Sell,17.38,4995.97,298,16.76,184.76
RBW.L,2025-08-08 14:00:00.000,Buy,17.33,4991.04,288,17.33,
RBW.L,2025-08-11 08:00:00.000,Sell,17.70,4991.04,288,17.33,106.56
RBW.L,2025-08-11 09:00:00.000,Buy,17.45,4990.70,286,17.45,
RBW.L,2025-08-11 11:00:00.000,Sell,17.73,4990.70,286,17.45,80.08
RBW.L,2025-08-11 12:00:00.000,Buy,17.50,4987.50,285,17.50,
RBW.L,2025-08-11 14:00:00.000,Sell,17.88,4987.50,285,17.50,108.30
RBW.L,2025-08-11 15:00:00.000,Buy,18.00,4986.00,277,18.00,
RCFX.L,2025-08-12 09:00:00.000,Buy,12.49,4996.00,400,12.49,
RCFX.L,2025-08-12 12:00:00.000,Sell,12.70,4996.00,400,12.49,84.00
RCFX.L,2025-08-12 15:00:00.000,Buy,12.01,4996.16,416,12.01,
RCFX.L,2025-08-13 09:00:00.000,Sell,13.94,4996.16,416,12.01,802.88
RCFX.L,2025-08-13 15:00:00.000,Buy,11.20,4995.20,446,11.20,
RCFX.L,2025-08-15 12:00:00.000,Sell,13.46,4995.20,446,11.20,1007.96
RCGH.L,2025-08-06 15:00:00.000,Buy,0.95,4999.85,5263,0.95,
RCGH.L,2025-08-08 10:00:00.000,Sell,1.14,4999.85,5263,0.95,999.97
RCGH.L,2025-08-08 12:00:00.000,Buy,1.01,4999.40,4945,1.01,
RCGH.L,2025-08-08 13:00:00.000,Sell,1.08,4999.40,4945,1.01,346.15
RCGH.L,2025-08-11 13:00:00.000,Buy,1.02,4999.02,4901,1.02,
RCGH.L,2025-08-11 15:00:00.000,Sell,1.10,4999.02,4901,1.02,392.08
RCGH.L,2025-08-12 11:00:00.000,Buy,1.00,5000.00,5000,1.00,
RCGH.L,2025-08-12 16:00:00.000,Sell,1.10,5000.00,5000,1.00,500.00
RCGH.L,2025-08-13 11:00:00.000,Buy,1.00,4999.98,4990,1.00,
RCGH.L,2025-08-13 13:00:00.000,Sell,1.15,4999.98,4990,1.00,748.50
RCGH.L,2025-08-13 14:00:00.000,Buy,1.00,5000.00,5000,1.00,
RCGH.L,2025-08-13 15:00:00.000,Sell,1.10,5000.00,5000,1.00,500.00
RCGH.L,2025-08-14 08:00:00.000,Buy,1.00,5000.00,5000,1.00,
RCGH.L,2025-08-14 10:00:00.000,Sell,1.20,5000.00,5000,1.00,1000.00
RCGH.L,2025-08-14 11:00:00.000,Buy,1.00,5000.00,5000,1.00,
RCGH.L,2025-08-14 16:00:00.000,Sell,1.10,5000.00,5000,1.00,500.00
RCGH.L,2025-08-15 09:00:00.000,Buy,1.01,4999.82,4970,1.01,
RCGH.L,2025-08-15 11:00:00.000,Sell,1.14,4999.82,4970,1.01,646.10
RCGH.L,2025-08-15 12:00:00.000,Buy,1.00,5000.00,5000,1.00,
RCGH.L,2025-08-15 13:00:00.000,Sell,1.10,5000.00,5000,1.00,500.00
RCH.L,2025-08-06 09:00:00.000,Buy,69.20,4982.40,72,69.20,
RCH.L,2025-08-07 16:00:00.000,Sell,71.20,4982.40,72,69.20,144.00
RCH.L,2025-08-08 11:00:00.000,Buy,70.30,4991.30,71,70.30,
RCH.L,2025-08-11 11:00:00.000,Sell,71.70,4991.30,71,70.30,99.40
RCH.L,2025-08-11 13:00:00.000,Buy,71.50,4933.50,69,71.50,
RCH.L,2025-08-13 15:00:00.000,Sell,72.68,4933.50,69,71.50,81.42
RCH.L,2025-08-14 13:00:00.000,Buy,68.70,4946.27,72,68.70,
RCH.L,2025-08-15 08:00:00.000,Sell,69.58,4946.27,72,68.70,63.36
RCN.L,2025-08-07 15:00:00.000,Buy,123.00,4920.00,40,123.00,
RCN.L,2025-08-11 15:00:00.000,Sell,128.50,4920.00,40,123.00,220.00
RCN.L,2025-08-12 11:00:00.000,Buy,121.89,4997.41,41,121.89,
RCN.L,2025-08-13 10:00:00.000,Sell,123.90,4997.41,41,121.89,82.41
RCN.L,2025-08-13 13:00:00.000,Buy,119.60,4903.60,41,119.60,
RCN.L,2025-08-14 10:00:00.000,Sell,121.92,4903.60,41,119.60,95.12
RCN.L,2025-08-15 08:00:00.000,Buy,119.00,4998.00,42,119.00,
RCN.L,2025-08-15 10:00:00.000,Sell,124.00,4998.00,42,119.00,210.00
RCN.L,2025-08-15 14:00:00.000,Buy,121.36,4975.76,41,121.36,
RCP.L,2025-08-06 10:00:00.000,Buy,1936.29,3872.58,2,1936.29,
RCP.L,2025-08-11 16:00:00.000,Sell,1962.00,3872.58,2,1936.29,51.42
RCP.L,2025-08-12 12:00:00.000,Buy,1950.00,3900.00,2,1950.00,
RCP.L,2025-08-13 16:00:00.000,Sell,1978.00,3900.00,2,1950.00,56.00
RCP.L,2025-08-14 08:00:00.000,Buy,1965.64,3931.27,2,1965.64,
RCP.L,2025-08-15 13:00:00.000,Sell,1998.00,3931.27,2,1965.64,64.72
RDT.L,2025-08-06 08:00:00.000,Buy,4.12,4997.56,1213,4.12,
RDT.L,2025-08-06 13:00:00.000,Sell,4.30,4997.56,1213,4.12,218.34
RDT.L,2025-08-07 08:00:00.000,Buy,4.25,4998.00,1176,4.25,
RDT.L,2025-08-07 12:00:00.000,Sell,4.30,4998.00,1176,4.25,58.80
RDT.L,2025-08-08 09:00:00.000,Buy,4.11,4996.08,1215,4.11,
RE.L,2025-08-07 15:00:00.000,Buy,87.00,4959.00,57,87.00,
RE.L,2025-08-12 10:00:00.000,Sell,95.00,4959.00,57,87.00,456.00
RE.L,2025-08-12 13:00:00.000,Buy,93.50,4955.50,53,93.50,
RE.L,2025-08-12 15:00:00.000,Sell,95.50,4955.50,53,93.50,106.00
RE.L,2025-08-13 12:00:00.000,Buy,92.00,4968.00,54,92.00,
RE.L,2025-08-13 13:00:00.000,Sell,94.50,4968.00,54,92.00,135.00
RE.L,2025-08-14 16:00:00.000,Buy,94.00,4982.00,53,94.00,
RE.L,2025-08-15 11:00:00.000,Sell,98.00,4982.00,53,94.00,212.00
REAT.L,2025-08-06 10:00:00.000,Buy,48.50,4995.50,103,48.50,
REAT.L,2025-08-07 10:00:00.000,Sell,52.50,4995.50,103,48.50,412.00
REAT.L,2025-08-07 13:00:00.000,Buy,50.30,4979.70,99,50.30,
REAT.L,2025-08-07 14:00:00.000,Sell,50.89,4979.70,99,50.30,58.41
REAT.L,2025-08-11 09:00:00.000,Buy,50.41,4990.59,99,50.41,
REAT.L,2025-08-12 13:00:00.000,Sell,51.00,4990.59,99,50.41,58.41
REAT.L,2025-08-13 11:00:00.000,Buy,50.90,4988.20,98,50.90,
REC.L,2025-08-06 10:00:00.000,Buy,58.19,4945.98,85,58.19,
REC.L,2025-08-08 09:00:00.000,Sell,59.40,4945.98,85,58.19,102.85
REC.L,2025-08-08 15:00:00.000,Buy,58.67,4987.04,85,58.67,
REC.L,2025-08-08 16:00:00.000,Sell,59.60,4987.04,85,58.67,79.05
REC.L,2025-08-11 08:00:00.000,Buy,58.80,4998.00,85,58.80,
REC.L,2025-08-13 15:00:00.000,Sell,60.80,4998.00,85,58.80,170.00
REC.L,2025-08-14 13:00:00.000,Buy,60.49,4960.18,82,60.49,
REC.L,2025-08-15 09:00:00.000,Sell,62.36,4960.18,82,60.49,153.34
REC.L,2025-08-15 16:00:00.000,Buy,62.40,4992.00,80,62.40,
RECI.L,2025-08-06 09:00:00.000,Buy,127.22,4961.74,39,127.22,
RECI.L,2025-08-12 13:00:00.000,Sell,129.50,4961.74,39,127.22,88.92
RECI.L,2025-08-12 15:00:00.000,Buy,127.50,4972.50,39,127.50,
RECI.L,2025-08-14 08:00:00.000,Sell,129.00,4972.50,39,127.50,58.50
RECI.L,2025-08-14 09:00:00.000,Buy,127.21,4961.19,39,127.21,
RECI.L,2025-08-15 13:00:00.000,Sell,129.00,4961.19,39,127.21,69.81
RECI.L,2025-08-15 14:00:00.000,Buy,128.37,4878.12,38,128.37,
REE.L,2025-08-07 12:00:00.000,Buy,1.43,4999.56,3506,1.43,
REE.L,2025-08-11 08:00:00.000,Sell,1.50,4999.56,3506,1.43,245.42
REE.L,2025-08-11 10:00:00.000,Buy,1.40,4998.77,3568,1.40,
REE.L,2025-08-12 08:00:00.000,Sell,1.45,4998.77,3568,1.40,178.40
REE.L,2025-08-12 13:00:00.000,Buy,1.44,4999.68,3472,1.44,
REE.L,2025-08-15 08:00:00.000,Sell,1.70,4999.68,3472,1.44,902.72
RENX.L,2025-08-06 09:00:00.000,Buy,7.23,4994.20,691,7.23,
RENX.L,2025-08-08 08:00:00.000,Sell,8.00,4994.20,691,7.23,532.07
RENX.L,2025-08-08 11:00:00.000,Buy,7.35,4996.16,680,7.35,
RENX.L,2025-08-08 15:00:00.000,Sell,8.00,4996.16,680,7.35,442.00
RENX.L,2025-08-08 16:00:00.000,Buy,7.10,4998.40,704,7.10,
RENX.L,2025-08-11 08:00:00.000,Sell,8.00,4998.40,704,7.10,633.60
RENX.L,2025-08-11 10:00:00.000,Buy,7.10,4998.40,704,7.10,
RENX.L,2025-08-12 12:00:00.000,Sell,8.00,4998.40,704,7.10,633.60
RENX.L,2025-08-12 15:00:00.000,Buy,6.50,4998.50,769,6.50,
RESI.L,2025-08-06 11:00:00.000,Buy,58.94,4950.62,84,58.94,
RESI.L,2025-08-11 14:00:00.000,Sell,60.60,4950.62,84,58.94,139.44
RESI.L,2025-08-11 15:00:00.000,Buy,60.00,4980.00,83,60.00,
RESI.L,2025-08-11 16:00:00.000,Sell,60.80,4980.00,83,60.00,66.40
RESI.L,2025-08-12 08:00:00.000,Buy,60.76,4981.99,82,60.76,
RESI.L,2025-08-13 12:00:00.000,Sell,61.40,4981.99,82,60.76,52.48
RESI.L,2025-08-13 14:00:00.000,Buy,60.45,4956.90,82,60.45,
RESI.L,2025-08-13 15:00:00.000,Sell,61.40,4956.90,82,60.45,77.90
RESI.L,2025-08-14 08:00:00.000,Buy,59.20,4972.80,84,59.20,
RESI.L,2025-08-14 09:00:00.000,Sell,60.16,4972.80,84,59.20,80.64
RESI.L,2025-08-14 11:00:00.000,Buy,59.60,4946.80,83,59.60,
RESI.L,2025-08-15 08:00:00.000,Sell,60.40,4946.80,83,59.60,66.40
RESI.L,2025-08-15 09:00:00.000,Buy,60.06,4984.73,83,60.06,
REVB.L,2025-08-07 12:00:00.000,Buy,3.40,4998.00,1470,3.40,
REVB.L,2025-08-07 14:00:00.000,Sell,3.75,4998.00,1470,3.40,514.50
REVB.L,2025-08-07 15:00:00.000,Buy,3.41,4997.85,1465,3.41,
