I,Ticker,Name,Sector,Industry,Avg Hold Period(days),BUY Range,SELL Range,Price Movement,last Price,Total Profit,Avg Volume,Volume Indicator,Beta Risk,Num of Trades,Dropped Samples %,Ask-Bid Spread,Peg Ratio,Pegy
*_,RMPH.L,UNKNOWN,UNKNOWN,UNKNOWN,2.00,3820.00 - 3901.96,3944.57 - 4073.00,124.57 - 253.00,3869.50,295.61,UNKNOWN,0,UNKNOWN,2,94.48,4.00,None,UNKNOWN
*_,RMR.L,Rome Resources Plc,Basic Materials,Other Industrial Metals & Mining,0.80,0.27 - 0.28,0.29 - 0.30,0.02 - 0.03,0.28,2201.07,8088160,7,UNKNOWN,5,95.55,0.02,None,UNKNOWN
@_,RMV.L,Rightmove plc,Communication Services,Internet Content & Information,1.00,415.80 - 459.70,421.10 - 465.70,5.30 - 49.90,464.00,726.07,5151618,7,0.987,7,3.25,0.30,None,UNKNOWN
@_,RNEP.L,Ecofin U.S. Renewables Infrastructure Trust PLC,UNKNOWN,UNKNOWN,0.00,13.50 - 14.00,14.25 - 15.19,0.75 - 1.69,14.25,848.70,60232,3,UNKNOWN,3,96.47,1.50,None,UNKNOWN
*_,RNK.L,The Rank Group Plc,Consumer Cyclical,Gambling,0.17,90.60 - 95.50,91.80 - 98.00,1.20 - 7.40,93.00,502.65,544313,5,1.762,6,68.91,0.40,None,UNKNOWN
*_,RNRG.L,Global X Renewable Energy Producers UCITS ETF USD Acc,UNKNOWN,UNKNOWN,1.00,12.58 - 13.41,13.04 - 13.75,0.46 - 1.17,12.79,309.10,3465,1,UNKNOWN,2,93.2,0.05,None,UNKNOWN
*_,RNRU.L,Global X Renewable Energy Producers UCITS ETF USD Acc,UNKNOWN,UNKNOWN,0.50,9.53 - 9.98,9.63 - 10.11,0.10 - 0.58,9.59,262.43,3039,1,UNKNOWN,4,91.46,-1.00,None,UNKNOWN
@_,RNTA.L,UNKNOWN,UNKNOWN,UNKNOWN,12.00,19.90 - 19.90,20.16 - 20.16,0.26 - 0.26,20.08,65.26,1487,1,UNKNOWN,1,96.76,0.11,None,UNKNOWN
*_,RNWH.L,Renew Holdings plc,Industrials,Engineering & Construction,0.20,902.97 - 919.00,914.00 - 932.00,11.03 - 29.03,912.00,370.85,223357,4,0.765,5,53.23,2.00,None,UNKNOWN
*_,ROAD.L,Roadside Real Estate plc,Real Estate,Real Estate Development,0.00,62.75 - 64.15,63.39 - 65.00,0.64 - 2.25,64.00,556.08,91563,3,0.495,6,94.72,2.00,None,UNKNOWN
*_,ROBE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,25.62 - 26.53,26.26 - 26.93,0.64 - 1.31,25.36,200.00,10649,2,UNKNOWN,2,93.06,0.07,None,UNKNOWN
*_,ROBG.L,L&G ROBO Global Robotics and Automation UCITS ETF,UNKNOWN,UNKNOWN,0.50,2251.00 - 2327.50,2289.00 - 2359.12,38.00 - 108.12,2196.00,139.24,26182,2,UNKNOWN,2,75.86,4.50,None,UNKNOWN
*_,ROBO.L,L&G ROBO Global Robotics and Automation UCITS ETF,UNKNOWN,UNKNOWN,0.00,31.03 - 31.03,31.64 - 31.64,0.61 - 0.61,29.45,98.21,37334,2,UNKNOWN,1,65.11,0.05,None,UNKNOWN
*_,ROCK.L,Rockfire Resources plc,Basic Materials,Other Precious Metals & Mining,0.00,0.20 - 0.21,0.22 - 0.22,0.02 - 0.02,0.19,2717.23,81877771,9,0.076,6,79.19,0.01,None,UNKNOWN
*_,ROES.L,UNKNOWN,UNKNOWN,UNKNOWN,2.00,847.20 - 858.80,857.50 - 871.80,10.30 - 24.60,840.65,116.50,302,1,UNKNOWN,2,96.98,4.30,None,UNKNOWN
@_,ROLG.L,iShares Bloomberg Enhanced Roll Yield Commodity Swap UCITS ETF,UNKNOWN,UNKNOWN,0.75,7.11 - 7.45,7.51 - 7.57,0.39 - 0.45,7.61,557.86,41024,2,UNKNOWN,4,76.78,0.01,None,UNKNOWN
@_,ROLL.L,iShares Bloomberg Enhanced Roll Yield Commodity Swap UCITS ETF,UNKNOWN,UNKNOWN,1.50,9.59 - 10.01,10.00 - 10.20,0.41 - 0.61,10.23,475.40,170429,3,UNKNOWN,4,87.51,0.02,None,UNKNOWN
@_,ROQ.L,Roquefort Therapeutics plc,Healthcare,Biotechnology,1.00,0.90 - 1.00,1.07 - 1.14,0.17 - 0.25,1.00,3515.52,1449376,6,-0.559,5,94.9,0.15,None,UNKNOWN
@_,ROR.L,Rotork plc,Industrials,Specialty Industrial Machinery,1.00,365.20 - 365.20,374.60 - 374.60,9.40 - 9.40,373.00,122.20,1942893,6,0.918,1,22.98,0.60,2.843,0.137
*_,ROSE.L,Rosebank Industries plc,Financial Services,Asset Management,0.00,340.00 - 350.00,344.00 - 354.48,4.00 - 14.48,339.00,453.18,970966,5,UNKNOWN,7,66.56,2.00,None,UNKNOWN
*_,RPI.L,Raspberry Pi Holdings plc,Technology,Electronic Components,0.00,420.00 - 427.42,425.31 - 437.80,5.31 - 17.80,310.00,172.59,1179711,6,UNKNOWN,2,18.45,2.00,None,UNKNOWN
*_,RQFI.L,Xtrackers Harvest CSI300 UCITS ETF 1D,UNKNOWN,UNKNOWN,2.00,964.12 - 983.88,979.75 - 998.75,15.62 - 34.62,966.25,152.50,7116,1,UNKNOWN,2,97.06,3.25,None,UNKNOWN
*_,RR.L,Rolls-Royce Holdings plc,Industrials,Aerospace & Defense,0.00,1323.70 - 1382.01,1399.00 - 1401.00,75.30 - 77.30,1265.50,408.87,46660771,8,1.165,4,0.0,0.50,2.236,0.22
@_,RRRR.L,Relay Race ETP,UNKNOWN,UNKNOWN,1.50,8.71 - 8.84,8.94 - 8.98,0.23 - 0.27,8.81,211.12,9815,1,UNKNOWN,2,96.42,-1.00,None,UNKNOWN
*_,RS1.L,RS Group plc,Industrials,Industrial Distribution,0.00,688.00 - 689.00,698.50 - 701.50,10.50 - 13.50,657.50,161.00,1000879,6,0.685,2,33.91,1.00,None,UNKNOWN
@_,RS2U.L,Amundi Index Solutions - Amundi Russell 2000 ETF-C USD,UNKNOWN,UNKNOWN,0.00,383.70 - 383.70,394.15 - 394.15,10.45 - 10.45,386.00,135.85,1152,1,UNKNOWN,1,88.45,0.55,None,UNKNOWN
@_,RSE.L,Riverstone Energy Ord,Financial Services,Asset Management,1.50,725.44 - 740.56,746.80 - 749.00,21.36 - 23.56,741.00,178.80,12150,2,UNKNOWN,2,94.46,18.00,None,UNKNOWN
*_,RSG.L,Resolute Mining Limited,Basic Materials,Gold,0.23,76.00 - 84.50,80.20 - 86.00,4.20 - 10.00,75.10,1939.85,309539,4,1.612,13,84.48,0.60,None,UNKNOWN
*_,RSPB.L,UNKNOWN,UNKNOWN,UNKNOWN,2.00,410.65 - 411.11,415.55 - 417.25,4.90 - 6.60,404.42,132.48,51675,3,UNKNOWN,2,85.3,-1.00,None,UNKNOWN
*_,RST.L,Restore plc,Industrials,Specialty Business Services,0.00,246.00 - 252.00,250.00 - 257.50,4.00 - 11.50,229.00,672.30,355688,4,0.07,8,76.91,4.00,None,UNKNOWN
*_,RSW.L,Renishaw plc,Technology,Scientific & Technical Instruments,0.00,4295.00 - 4345.00,4350.00 - 4414.80,55.00 - 119.80,3955.00,179.80,88621,3,0.868,3,45.0,10.00,None,UNKNOWN
@_,RTC.L,RTC Group plc,Industrials,Staffing & Employment Services,1.00,101.00 - 109.00,115.00 - 115.00,14.00 - 14.00,107.50,2116.00,1838,1,0.757,5,97.21,15.00,None,UNKNOWN
*_,RTO.L,Rentokil Initial plc,Industrials,Specialty Business Services,0.80,446.60 - 471.60,454.60 - 480.87,8.00 - 34.27,468.80,584.84,10461249,8,0.486,5,4.38,0.20,1.134,0.213
@_,RTW.L,RTW Biotech Opportunities Ord,Financial Services,Asset Management,0.00,1.97 - 1.97,2.03 - 2.03,0.06 - 0.06,1.98,152.28,338421,4,UNKNOWN,1,86.71,0.01,None,UNKNOWN
*_,RTWO.L,L&G Russell 2000 US Small Cap Quality UCITS ETF USD Accumulate,UNKNOWN,UNKNOWN,0.50,123.01 - 123.01,125.40 - 125.73,2.39 - 2.72,120.29,204.40,398,1,UNKNOWN,2,96.26,0.16,None,UNKNOWN
*_,RTYS.L,Invesco Russell 2000 UCITS ETF,UNKNOWN,UNKNOWN,1.00,131.88 - 132.45,133.94 - 134.10,2.06 - 2.22,129.20,137.27,4246,1,UNKNOWN,2,91.72,0.13,None,UNKNOWN
*_,RU2K.L,iShares Russell 2000 Swap UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,0.00,4.40 - 4.41,4.49 - 4.49,0.08 - 0.09,4.32,192.79,14955,2,UNKNOWN,2,90.17,0.29,None,UNKNOWN
*_,RUA.L,RUA Life Sciences plc,Healthcare,Medical Devices,0.00,13.05 - 13.55,13.43 - 14.40,0.37 - 1.35,13.38,1032.19,55676,3,0.632,4,96.43,0.75,None,UNKNOWN
*_,RVRB.L,River Global Plc,Financial Services,Asset Management,0.20,35.00 - 37.50,37.31 - 38.98,2.31 - 3.98,35.37,924.33,37508,2,0.628,5,97.22,3.00,None,UNKNOWN
@_,RVRG.L,River Global Plc,Financial Services,Asset Management,0.00,3.50 - 3.65,3.75 - 4.00,0.25 - 0.50,3.75,2997.68,45038,2,0.628,6,96.99,0.75,None,UNKNOWN
*_,RWA.L,Robert Walters plc,Industrials,Staffing & Employment Services,0.33,112.00 - 123.50,114.00 - 126.00,2.00 - 14.00,110.50,1271.86,53175,3,0.534,12,92.0,0.50,None,UNKNOWN
@_,RWS.L,RWS Holdings plc,Technology,Information Technology Services,0.25,72.10 - 76.20,73.00 - 77.40,0.90 - 5.30,76.90,821.52,1418028,6,0.507,12,50.59,0.40,None,UNKNOWN
@_,S2P0.L,iShares S&P 500 Top 20 UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,14.00,3.46 - 3.46,3.55 - 3.55,0.08 - 0.08,3.51,129.96,10570,2,UNKNOWN,1,72.15,-1.00,None,UNKNOWN
*_,S32.L,South32 Limited,Basic Materials,Other Industrial Metals & Mining,0.60,236.00 - 244.50,241.50 - 248.00,5.50 - 12.00,231.00,392.30,463822,4,0.7,5,54.16,1.00,None,UNKNOWN
*_,S3CO.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,2957.00 - 4920.00,3078.00 - 5865.00,121.00 - 2908.00,3250.00,1066.00,2181,1,UNKNOWN,2,82.59,8.00,None,UNKNOWN
*_,S5EE.L,UBS S&P 500 ESG Elite UCITS ETF USD acc,UNKNOWN,UNKNOWN,13.00,1730.00 - 1730.00,1756.00 - 1756.00,26.00 - 26.00,1723.70,52.00,897,1,UNKNOWN,1,94.15,1.80,None,UNKNOWN
@_,S5EG.L,UBS S&P 500 ESG Elite UCITS ETF hGBP dis,UNKNOWN,UNKNOWN,0.00,1869.43 - 1869.43,1908.70 - 1908.70,39.27 - 39.27,1869.90,78.54,1201,1,UNKNOWN,1,95.39,1.80,None,UNKNOWN
*_,S5SD.L,UBS S&P 500 Scored & Screened UCITS ETF USD dis,UNKNOWN,UNKNOWN,3.00,3457.34 - 3457.34,3529.00 - 3529.00,71.66 - 71.66,3433.00,71.66,3070,1,UNKNOWN,1,94.79,-1.00,None,UNKNOWN
*_,SAA.L,M&C Saatchi plc,Communication Services,Advertising Agencies,0.40,124.00 - 127.00,125.38 - 129.50,1.38 - 5.50,118.00,361.35,235467,4,0.306,5,91.27,2.00,None,UNKNOWN
@_,SAA3.L,UNKNOWN,UNKNOWN,UNKNOWN,16.00,27.50 - 27.50,48.70 - 48.70,21.20 - 21.20,46.70,3837.20,1218,1,UNKNOWN,1,97.77,0.90,None,UNKNOWN
*_,SAAA.L,iShares Global AAA-AA Govt Bond UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,4.00,61.12 - 61.12,62.06 - 62.06,0.94 - 0.94,60.54,76.14,177,1,UNKNOWN,1,94.4,-1.00,None,UNKNOWN
*_,SAAS.L,Microlise Group plc,Technology,Software Application,0.18,70.33 - 75.22,71.50 - 77.00,1.17 - 6.67,70.00,975.61,47311,2,0.087,11,95.05,4.00,None,UNKNOWN
*_,SADA.L,Amundi MSCI EM Asia SRI Climate Paris Aligned - UCITS ETF DR (D),UNKNOWN,UNKNOWN,2.50,44.69 - 47.90,45.63 - 49.29,0.94 - 4.60,44.72,248.90,2632,1,UNKNOWN,2,92.86,0.39,None,UNKNOWN
*_,SAEG.L,UNKNOWN,UNKNOWN,UNKNOWN,3.00,7.83 - 7.85,7.94 - 8.00,0.12 - 0.18,7.76,165.70,495,1,UNKNOWN,2,95.67,0.01,None,UNKNOWN
*_,SAEM.L,iShares MSCI EM IMI Screened UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,0.00,9.81 - 9.81,9.93 - 9.93,0.12 - 0.12,8.95,61.08,756635,5,UNKNOWN,1,49.04,0.05,None,UNKNOWN
*_,SAEU.L,iShares MSCI Europe Screened UCITS ETF EUR (Acc),UNKNOWN,UNKNOWN,1.00,8.74 - 8.74,8.86 - 8.86,0.12 - 0.12,8.65,68.64,365282,4,UNKNOWN,1,88.47,-1.00,None,UNKNOWN
*_,SAFE.L,Safestore Holdings Plc,Real Estate,REIT Industrial,0.00,785.00 - 798.00,797.50 - 809.50,12.50 - 24.50,746.25,285.60,345370,4,1.117,4,38.88,3.00,None,UNKNOWN
*_,SAG.L,Science Group plc,Industrials,Consulting Services,0.00,530.55 - 537.00,539.50 - 550.00,8.95 - 19.45,536.10,197.55,28381,2,0.376,2,94.92,5.00,None,UNKNOWN
@_,SAGA.L,Saga plc,Financial Services,Insurance Diversified,0.33,515.64 - 517.00,522.75 - 557.00,7.11 - 41.36,520.00,479.79,589822,5,2.025,3,41.56,4.00,None,UNKNOWN
*_,SAGE.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,10.47 - 10.59,10.64 - 10.70,0.16 - 0.23,10.40,133.01,92672,3,UNKNOWN,2,95.7,-1.00,None,UNKNOWN
*_,SAGG.L,iShares Core Global Aggregate Bond UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,4.00,3.30 - 3.30,3.36 - 3.36,0.05 - 0.05,3.29,90.84,223484,4,UNKNOWN,1,34.88,-1.00,None,UNKNOWN
*_,SAIN.L,Scottish American Ord,Financial Services,Asset Management,0.33,519.50 - 526.66,526.48 - 533.00,6.98 - 13.50,512.00,175.05,408929,4,UNKNOWN,3,67.99,3.00,None,UNKNOWN
*_,SAJP.L,iShares MSCI Japan Screened UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,0.50,9.32 - 9.43,9.44 - 9.56,0.12 - 0.23,8.60,133.22,161862,3,UNKNOWN,2,86.54,0.02,None,UNKNOWN
*_,SAKE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.75,11.93 - 13.84,12.94 - 14.19,1.01 - 2.26,12.97,1139.62,213,1,UNKNOWN,4,95.84,0.40,None,UNKNOWN
@_,SAL.L,SpaceandPeople plc,Communication Services,Advertising Agencies,0.00,200.20 - 202.10,210.00 - 217.00,9.80 - 16.80,210.00,1132.80,1208,1,0.056,4,97.22,20.00,None,UNKNOWN
@_,SALE.L,Leverage Shares -3x Short Apple (AAPL) ETP Securities,UNKNOWN,UNKNOWN,4.00,0.28 - 0.28,0.32 - 0.32,0.04 - 0.04,0.34,716.84,1434,1,UNKNOWN,1,91.39,0.00,None,UNKNOWN
@_,SALT.L,MicroSalt plc,Consumer Defensive,Packaged Foods,0.40,56.00 - 59.50,59.50 - 61.44,3.50 - 5.44,59.75,2261.71,43675,2,-0.564,10,95.38,3.00,None,UNKNOWN
@_,SAMD.L,Leverage Shares -1x Advanced Micro Devices ETC,UNKNOWN,UNKNOWN,5.00,78.80 - 78.80,86.50 - 86.50,7.70 - 7.70,84.55,485.10,364,1,UNKNOWN,1,10.0,1.30,None,UNKNOWN
*_,SANB.L,Santander UK plc,Financial Services,Banks Regional,0.00,146.50 - 146.50,148.75 - 148.75,2.25 - 2.25,146.00,76.50,12489,2,UNKNOWN,1,97.34,4.00,None,UNKNOWN
@_,SAPE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,3.43 - 3.43,3.55 - 3.55,0.11 - 0.11,3.55,174.60,20,1,UNKNOWN,1,96.74,-1.00,None,UNKNOWN
@_,SAPL.L,Leverage Shares -1x Apple ETC,UNKNOWN,UNKNOWN,3.33,291.10 - 299.15,299.95 - 307.05,8.85 - 15.95,307.05,446.00,66,1,UNKNOWN,3,97.61,4.50,None,UNKNOWN
@_,SAR.L,Sareum Holdings plc,Healthcare,Biotechnology,0.13,14.75 - 15.35,15.50 - 16.00,0.75 - 1.25,15.50,3433.46,160014,3,-1.062,15,95.43,1.00,None,UNKNOWN
*_,SARK.L,UNKNOWN,UNKNOWN,UNKNOWN,2.50,14.85 - 15.88,15.84 - 17.57,0.99 - 2.73,15.01,863.30,1010,1,UNKNOWN,2,97.68,0.46,None,UNKNOWN
@_,SASL.L,UNKNOWN,UNKNOWN,UNKNOWN,2.50,136.70 - 149.30,157.55 - 200.20,20.85 - 63.50,209.90,2558.25,UNKNOWN,0,UNKNOWN,2,95.96,2.00,None,UNKNOWN
@_,SASU.L,iShares MSCI USA Screened UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,0.50,13.85 - 13.86,14.10 - 14.11,0.25 - 0.25,13.88,180.00,2288598,6,UNKNOWN,2,62.98,0.12,None,UNKNOWN
@_,SATS.L,Satsuma Technology PLC,Technology,Software Application,0.42,0.21 - 0.23,0.23 - 0.25,0.02 - 0.04,0.23,4268.55,10540893,8,-0.924,12,84.47,0.02,None,UNKNOWN
*_,SAUM.L,iShares MSCI EMU Screened UCITS ETF EUR (Acc),UNKNOWN,UNKNOWN,0.00,8.74 - 8.74,8.92 - 8.92,0.18 - 0.18,8.65,102.96,117878,3,UNKNOWN,1,93.8,0.03,None,UNKNOWN
*_,SAUS.L,iShares MSCI Australia UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,1.00,4735.00 - 4735.00,4811.00 - 4811.00,76.00 - 76.00,4531.50,76.00,6610,1,UNKNOWN,1,71.73,1.00,None,UNKNOWN
*_,SAV.L,Savannah Resources Plc,Basic Materials,Other Industrial Metals & Mining,0.00,4.90 - 5.03,5.04 - 5.19,0.14 - 0.29,5.00,2131.18,5920067,7,0.526,19,89.58,0.20,None,UNKNOWN
*_,SAVE.L,Savannah Energy PLC,Energy,Oil & Gas E&P,0.11,9.15 - 9.68,9.66 - 10.50,0.51 - 1.35,9.00,3586.92,1735735,6,0.152,19,88.75,0.15,None,UNKNOWN
*_,SAVG.L,UNKNOWN,UNKNOWN,UNKNOWN,1.33,983.00 - 1225.50,994.50 - 1325.50,11.50 - 342.50,1010.50,1776.50,UNKNOWN,0,UNKNOWN,6,96.56,4.50,None,UNKNOWN
@_,SAWD.L,iShares MSCI World Screened UCITS ETF USD (Acc),UNKNOWN,UNKNOWN,1.00,12.06 - 12.06,12.36 - 12.36,0.30 - 0.30,12.13,124.20,1137016,6,UNKNOWN,1,80.75,0.16,None,UNKNOWN
@_,SBA.L,UNKNOWN,UNKNOWN,UNKNOWN,17.00,236.00 - 236.00,260.00 - 260.00,24.00 - 24.00,260.00,504.00,208,1,UNKNOWN,1,98.39,4.00,None,UNKNOWN
@_,SBA3.L,Leverage Shares -3x Short Alibaba (BABA) ETP Securities,UNKNOWN,UNKNOWN,14.00,410.50 - 410.50,719.00 - 719.00,308.50 - 308.50,684.00,3702.00,441,1,UNKNOWN,1,96.85,6.00,None,UNKNOWN
@_,SBAR.L,Sundae Bar Plc,Technology,Software Application,0.50,4.90 - 4.90,4.95 - 4.95,0.05 - 0.05,4.95,306.00,61194,3,UNKNOWN,6,97.55,0.10,None,UNKNOWN
*_,SBDS.L,Silver Bullet Data Services Group PLC,Communication Services,Advertising Agencies,0.20,17.00 - 18.60,17.50 - 20.00,0.50 - 3.00,17.50,2361.75,56653,3,-0.171,10,96.05,0.00,None,UNKNOWN
*_,SBEM.L,UBS BBG USD EM Sovereign UCITS ETF USD dis,UNKNOWN,UNKNOWN,4.00,707.12 - 707.12,717.00 - 717.00,9.88 - 9.88,706.25,69.16,820,1,UNKNOWN,1,96.14,2.50,None,UNKNOWN
*_,SBIO.L,Invesco NASDAQ Biotech UCITS ETF,UNKNOWN,UNKNOWN,0.00,61.68 - 63.00,62.47 - 63.84,0.79 - 2.16,60.02,191.15,12230,2,UNKNOWN,3,80.96,0.10,None,UNKNOWN
@_,SBIU.L,UNKNOWN,UNKNOWN,UNKNOWN,18.00,153.50 - 153.50,186.50 - 186.50,33.00 - 33.00,182.00,1056.00,3,1,UNKNOWN,1,94.55,3.50,None,UNKNOWN
*_,SBIX.L,Invesco NASDAQ Biotech UCITS ETF,UNKNOWN,UNKNOWN,0.00,4564.88 - 4564.88,4659.75 - 4659.75,94.87 - 94.87,4473.25,94.87,437,1,UNKNOWN,1,96.79,11.50,None,UNKNOWN
@_,SBO.L,Schroder British Opportunities Ord,Financial Services,Asset Management,0.40,69.60 - 70.25,70.75 - 73.00,1.15 - 3.40,70.25,534.63,67741,3,UNKNOWN,5,96.28,1.50,None,UNKNOWN
*_,SBRE.L,Sabre Insurance Group plc,Financial Services,Insurance Brokers,0.25,133.90 - 136.65,136.40 - 138.80,2.50 - 4.90,131.60,342.70,508347,5,0.067,4,74.57,0.40,None,UNKNOWN
*_,SBRT.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,11.86 - 11.86,12.46 - 12.46,0.60 - 0.60,11.27,252.60,4274,1,UNKNOWN,1,94.58,0.03,None,UNKNOWN
*_,SBRY.L,J Sainsbury plc,Consumer Defensive,Grocery Stores,0.00,356.20 - 356.20,360.60 - 360.60,4.40 - 4.40,338.60,61.60,11276153,8,1.181,1,1.13,0.20,1.341,0.045
*_,SBSA.L,UNKNOWN,UNKNOWN,UNKNOWN,7.00,143.00 - 143.00,146.00 - 146.00,3.00 - 3.00,141.88,102.00,0,1,UNKNOWN,1,68.97,6.75,None,UNKNOWN
@_,SBSI.L,Schroder BSC Social Impact Trust Ord,Financial Services,Asset Management,4.50,63.00 - 63.00,64.00 - 64.30,1.00 - 1.30,64.00,181.70,20757,2,UNKNOWN,2,95.71,2.00,None,UNKNOWN
*_,SBTX.L,SkinBioTherapeutics plc,Healthcare,Biotechnology,0.10,6.50 - 12.85,6.65 - 13.15,0.15 - 6.65,12.50,10528.93,5247221,7,0.466,50,72.65,1.00,None,UNKNOWN
@_,SBUL.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,6.38 - 6.68,6.53 - 6.85,0.14 - 0.47,6.70,427.64,161446,3,UNKNOWN,3,95.78,0.01,None,UNKNOWN
@_,SC3S.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,5.63 - 5.63,6.51 - 6.51,0.88 - 0.88,6.51,781.44,0,1,UNKNOWN,1,100,0.06,None,UNKNOWN
@_,SCAR.L,First Trust Bloomberg Scarce Resources UCITS ETF Class A Acc,UNKNOWN,UNKNOWN,5.50,29.63 - 30.11,30.34 - 31.42,0.71 - 1.80,30.43,336.74,88,1,UNKNOWN,2,60.29,0.24,None,UNKNOWN
@_,SCE.L,Surface Transforms Plc,Consumer Cyclical,Auto Parts,0.00,0.09 - 0.09,0.17 - 0.17,0.07 - 0.07,0.12,4210.48,67136770,9,0.706,1,75.26,0.03,None,UNKNOWN
*_,SCF.L,Schroder Income Growth Ord,Financial Services,Asset Management,0.33,359.00 - 363.59,365.00 - 370.00,6.00 - 11.00,344.00,237.64,134591,3,UNKNOWN,3,83.21,5.00,None,UNKNOWN
*_,SCGL.L,Sealand Capital Galaxy Limited,Consumer Cyclical,Specialty Retail,0.17,0.30 - 0.34,0.33 - 0.40,0.03 - 0.10,0.33,7883.49,2590105,6,0.013,18,93.86,0.05,None,UNKNOWN
@_,SCHE.L,Leverage Shares -3x Short China ETP Securities,UNKNOWN,UNKNOWN,20.00,0.68 - 0.68,0.86 - 0.86,0.19 - 0.19,0.83,1328.40,759,1,UNKNOWN,1,97.06,0.01,None,UNKNOWN
@_,SCHI.L,Leverage Shares -3x Short China ETP Securities,UNKNOWN,UNKNOWN,1.67,63.40 - 71.50,68.60 - 75.70,5.20 - 12.30,71.55,1399.95,419,1,UNKNOWN,3,97.83,1.10,None,UNKNOWN
@_,SCLP.L,Scancell Holdings plc,Healthcare,Biotechnology,0.75,12.44 - 13.23,13.10 - 13.50,0.66 - 1.06,12.85,1449.85,846293,5,0.326,8,90.42,0.70,None,UNKNOWN
@_,SCOP.L,UNKNOWN,UNKNOWN,UNKNOWN,4.00,10.81 - 11.02,11.25 - 11.30,0.44 - 0.49,11.21,330.57,4147,1,UNKNOWN,2,94.41,0.01,None,UNKNOWN
*_,SCP.L,Schroder UK Mid Cap Ord,Financial Services,Asset Management,0.50,748.00 - 756.00,760.00 - 768.00,12.00 - 20.00,720.00,144.00,46325,2,UNKNOWN,2,86.99,6.00,None,UNKNOWN
@_,SCT.L,Softcat plc,Technology,Electronics & Computer Distribution,0.40,1092.00 - 1169.00,1123.00 - 1182.00,31.00 - 90.00,1168.00,759.32,571140,5,0.621,10,29.68,2.00,None,UNKNOWN
*_,SCWX.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,12.20 - 12.20,12.41 - 12.41,0.21 - 0.21,12.16,85.89,6099,1,UNKNOWN,1,89.98,0.19,None,UNKNOWN
@_,SDAX.L,Leverage Shares -3x Short Germany 40 ETP Securities,UNKNOWN,UNKNOWN,4.00,84.10 - 94.15,90.65 - 104.00,6.55 - 19.90,103.05,1617.65,115,1,UNKNOWN,3,88.68,-1.00,None,UNKNOWN
*_,SDEU.L,iShares Germany Govt Bond UCITS ETF EUR (Dist),UNKNOWN,UNKNOWN,4.00,104.51 - 104.51,105.83 - 105.83,1.32 - 1.32,103.03,62.04,860,1,UNKNOWN,1,96.37,0.15,None,UNKNOWN
*_,SDG.L,Sanderson Design Group plc,Consumer Cyclical,Furnishings  Fixtures & Appliances,0.00,57.00 - 59.25,57.90 - 62.00,0.90 - 5.00,57.50,1386.48,178850,3,0.623,9,94.98,5.00,None,UNKNOWN
*_,SDG3.L,Xtrackers MSCI Global SDG 3 Good Health UCITS ETF 1C USD,UNKNOWN,UNKNOWN,1.00,27.95 - 27.95,28.50 - 28.50,0.55 - 0.55,27.19,97.90,268,1,UNKNOWN,1,96.09,0.36,None,UNKNOWN
*_,SDG6.L,Xtrackers MSCI Global Clean Water & Sanitation UCITS ETF 1C USD,UNKNOWN,UNKNOWN,8.00,29.59 - 29.59,30.25 - 30.25,0.66 - 0.66,28.80,110.88,2,1,UNKNOWN,1,83.93,0.11,None,UNKNOWN
@_,SDG7.L,Xtrackers MSCI Global SDG 7 Affordable and Clean Energy UCITS ETF 1C USD,UNKNOWN,UNKNOWN,2.00,20.74 - 20.74,21.30 - 21.30,0.56 - 0.56,20.75,134.96,811,1,UNKNOWN,1,96.37,0.18,None,UNKNOWN
*_,SDG9.L,Xtrackers MSCI Global SDG 9 Industry  Innovation & Infrastructure UCITS ETF 1C,UNKNOWN,UNKNOWN,1.00,36.33 - 36.33,37.15 - 37.15,0.83 - 0.83,33.83,112.34,682,1,UNKNOWN,1,96.92,0.47,None,UNKNOWN
@_,SDHG.L,iShares $ Short Duration High Yield Corp Bond UCITS ETF USD (Dist),UNKNOWN,UNKNOWN,3.00,65.37 - 65.77,66.35 - 66.45,0.98 - 1.08,65.72,126.16,951,1,UNKNOWN,2,95.83,0.17,None,UNKNOWN
*_,SDI.L,SDI Group plc,Technology,Scientific & Technical Instruments,0.29,78.00 - 79.88,80.00 - 81.00,2.00 - 3.00,75.50,900.29,229777,4,0.978,7,92.54,1.00,None,UNKNOWN
