Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
VNH.L,2025-08-15 08:56:00.000,Buy,402.00,4824.00,12,402.00,
VNH.L,2025-08-19 15:28:00.000,Sell,409.00,4824.00,12,402.00,84.00
VNH.L,2025-08-19 16:14:00.000,Buy,403.00,4836.00,12,403.00,
VNH.L,2025-08-20 10:02:00.000,Sell,407.98,4836.00,12,403.00,59.76
VNH.L,2025-08-20 10:46:00.000,Buy,400.00,4800.00,12,400.00,
VNH.L,2025-08-20 13:14:00.000,Sell,406.06,4800.00,12,400.00,72.72
VNH.L,2025-08-20 15:36:00.000,Buy,401.67,4820.04,12,401.67,
VNH.L,2025-08-21 12:06:00.000,Sell,411.00,4820.04,12,401.67,111.96
VNH.L,2025-08-21 14:04:00.000,Buy,409.77,4917.24,12,409.77,
VOD.L,2025-08-13 08:04:00.000,Buy,85.84,4978.72,58,85.84,
VOD.L,2025-08-19 08:06:00.000,Sell,87.20,4978.72,58,85.84,78.88
VOD.L,2025-08-19 09:54:00.000,Buy,87.32,4977.24,57,87.32,
VOD.L,2025-08-20 15:58:00.000,Sell,88.64,4977.24,57,87.32,75.24
VOD.L,2025-08-21 11:40:00.000,Buy,87.92,4923.52,56,87.92,
VOD.L,2025-08-22 15:46:00.000,Sell,89.14,4923.52,56,87.92,68.32
VOD.L,2025-08-22 15:48:00.000,Buy,88.56,4959.36,56,88.56,
VOF.L,2025-08-13 10:00:00.000,Buy,480.38,4803.75,10,480.38,
VOF.L,2025-08-14 08:00:00.000,Sell,486.10,4803.75,10,480.38,57.20
VOF.L,2025-08-14 08:04:00.000,Buy,476.50,4765.00,10,476.50,
VOF.L,2025-08-14 08:30:00.000,Sell,484.33,4765.00,10,476.50,78.30
VOF.L,2025-08-14 09:16:00.000,Buy,484.50,4845.00,10,484.50,
VOF.L,2025-08-15 08:00:00.000,Sell,491.27,4845.00,10,484.50,67.70
VOF.L,2025-08-15 08:14:00.000,Buy,486.50,4865.00,10,486.50,
VOF.L,2025-08-19 08:12:00.000,Sell,494.00,4865.00,10,486.50,75.00
VOF.L,2025-08-19 08:30:00.000,Buy,493.34,4933.39,10,493.34,
VP.L,2025-08-13 11:08:00.000,Buy,605.60,4844.80,8,605.60,
VP.L,2025-08-13 12:04:00.000,Sell,616.00,4844.80,8,605.60,83.20
VP.L,2025-08-13 13:28:00.000,Buy,601.00,4808.00,8,601.00,
VP.L,2025-08-13 16:22:00.000,Sell,616.00,4808.00,8,601.00,120.00
VP.L,2025-08-14 08:14:00.000,Buy,595.87,4766.98,8,595.87,
VP.L,2025-08-14 08:30:00.000,Sell,616.00,4766.98,8,595.87,161.04
VP.L,2025-08-14 08:34:00.000,Buy,582.00,4656.00,8,582.00,
VP.L,2025-08-14 08:42:00.000,Sell,614.30,4656.00,8,582.00,258.40
VP.L,2025-08-14 08:48:00.000,Buy,601.55,4812.40,8,601.55,
VP.L,2025-08-14 09:34:00.000,Sell,616.00,4812.40,8,601.55,115.60
VP.L,2025-08-14 11:46:00.000,Buy,599.36,4794.88,8,599.36,
VP.L,2025-08-15 08:08:00.000,Sell,616.00,4794.88,8,599.36,133.12
VP.L,2025-08-15 08:38:00.000,Buy,590.00,4720.00,8,590.00,
VP.L,2025-08-18 10:42:00.000,Sell,608.00,4720.00,8,590.00,144.00
VP.L,2025-08-18 12:04:00.000,Buy,582.00,4656.00,8,582.00,
VP.L,2025-08-18 13:10:00.000,Sell,598.00,4656.00,8,582.00,128.00
VP.L,2025-08-18 14:32:00.000,Buy,600.00,4800.00,8,600.00,
VP.L,2025-08-19 09:36:00.000,Sell,614.00,4800.00,8,600.00,112.00
VP.L,2025-08-19 11:22:00.000,Buy,587.33,4698.66,8,587.33,
VP.L,2025-08-19 15:18:00.000,Sell,595.00,4698.66,8,587.33,61.36
VP.L,2025-08-19 16:14:00.000,Buy,600.00,4800.00,8,600.00,
VP.L,2025-08-21 08:30:00.000,Sell,614.00,4800.00,8,600.00,112.00
VP.L,2025-08-22 08:20:00.000,Buy,582.00,4656.00,8,582.00,
VP.L,2025-08-22 11:16:00.000,Sell,604.00,4656.00,8,582.00,176.00
VP.L,2025-08-22 14:34:00.000,Buy,600.00,4800.00,8,600.00,
VRCI.L,2025-08-13 10:32:00.000,Buy,0.50,5000.00,10000,0.50,
VRCI.L,2025-08-13 16:20:00.000,Sell,0.52,5000.00,10000,0.50,200.00
VRCI.L,2025-08-14 08:02:00.000,Buy,0.50,5000.00,10000,0.50,
VRCI.L,2025-08-14 08:04:00.000,Sell,0.55,5000.00,10000,0.50,500.00
VRCI.L,2025-08-14 09:10:00.000,Buy,0.50,4999.94,9964,0.50,
VRCI.L,2025-08-14 10:08:00.000,Sell,0.52,4999.94,9964,0.50,199.28
VRCI.L,2025-08-18 08:56:00.000,Buy,0.50,4999.98,9980,0.50,
VRCI.L,2025-08-18 15:24:00.000,Sell,0.52,4999.98,9980,0.50,199.60
VRCI.L,2025-08-20 09:16:00.000,Buy,0.50,5000.00,10000,0.50,
VRCI.L,2025-08-20 13:14:00.000,Sell,0.55,5000.00,10000,0.50,500.00
VRCI.L,2025-08-20 13:20:00.000,Buy,0.50,4999.98,9980,0.50,
VRCI.L,2025-08-20 15:32:00.000,Sell,0.52,4999.98,9980,0.50,199.60
VRCI.L,2025-08-21 09:12:00.000,Buy,0.50,4999.98,9980,0.50,
VRCI.L,2025-08-21 12:38:00.000,Sell,0.55,4999.98,9980,0.50,499.00
VRCI.L,2025-08-21 16:12:00.000,Buy,0.50,5000.00,10000,0.50,
VRCI.L,2025-08-21 16:18:00.000,Sell,0.52,5000.00,10000,0.50,200.00
VRCI.L,2025-08-22 08:36:00.000,Buy,0.50,5000.00,10000,0.50,
VRCI.L,2025-08-22 15:24:00.000,Sell,0.52,5000.00,10000,0.50,200.00
VSL.L,2025-08-13 09:30:00.000,Buy,16.10,4991.00,310,16.10,
VSL.L,2025-08-14 08:04:00.000,Sell,16.30,4991.00,310,16.10,62.00
VSL.L,2025-08-14 10:04:00.000,Buy,16.18,4998.38,309,16.18,
VSL.L,2025-08-15 15:14:00.000,Sell,16.45,4998.38,309,16.18,83.43
VSL.L,2025-08-18 09:44:00.000,Buy,16.16,4992.20,309,16.16,
VSL.L,2025-08-19 08:08:00.000,Sell,16.50,4992.20,309,16.16,105.06
VSL.L,2025-08-19 08:54:00.000,Buy,16.36,4988.58,305,16.36,
VSL.L,2025-08-20 15:38:00.000,Sell,16.66,4988.58,305,16.36,91.50
VSL.L,2025-08-21 08:30:00.000,Buy,16.30,4987.80,306,16.30,
VSL.L,2025-08-21 10:32:00.000,Sell,16.92,4987.80,306,16.30,189.72
VSL.L,2025-08-21 10:42:00.000,Buy,16.55,4998.10,302,16.55,
VSL.L,2025-08-21 14:02:00.000,Sell,16.93,4998.10,302,16.55,114.76
VSL.L,2025-08-21 14:08:00.000,Buy,16.83,4999.40,297,16.83,
VSVS.L,2025-08-14 13:54:00.000,Buy,354.20,4958.80,14,354.20,
VSVS.L,2025-08-15 12:40:00.000,Sell,358.20,4958.80,14,354.20,56.00
VSVS.L,2025-08-15 14:12:00.000,Buy,356.60,4992.40,14,356.60,
VSVS.L,2025-08-18 08:08:00.000,Sell,362.80,4992.40,14,356.60,86.80
VSVS.L,2025-08-18 12:34:00.000,Buy,354.20,4958.80,14,354.20,
VSVS.L,2025-08-19 09:00:00.000,Sell,360.60,4958.80,14,354.20,89.60
VSVS.L,2025-08-19 09:18:00.000,Buy,359.40,4672.20,13,359.40,
VSVS.L,2025-08-22 08:32:00.000,Sell,365.80,4672.20,13,359.40,83.20
VSVS.L,2025-08-22 09:14:00.000,Buy,366.94,4770.26,13,366.94,
VSVS.L,2025-08-22 15:08:00.000,Sell,371.00,4770.26,13,366.94,52.78
VSVS.L,2025-08-22 16:20:00.000,Buy,371.40,4828.20,13,371.40,
VTU.L,2025-08-13 08:26:00.000,Buy,60.77,4982.81,82,60.77,
VTU.L,2025-08-13 11:10:00.000,Sell,61.90,4982.81,82,60.77,92.66
VTU.L,2025-08-13 12:30:00.000,Buy,61.24,4960.35,81,61.24,
VTU.L,2025-08-13 15:42:00.000,Sell,62.20,4960.35,81,61.24,77.76
VTU.L,2025-08-14 08:00:00.000,Buy,59.00,4956.00,84,59.00,
VTU.L,2025-08-14 08:10:00.000,Sell,61.32,4956.00,84,59.00,194.88
VTU.L,2025-08-14 15:44:00.000,Buy,60.50,4961.00,82,60.50,
VTU.L,2025-08-14 16:08:00.000,Sell,61.12,4961.00,82,60.50,50.84
VTU.L,2025-08-18 08:02:00.000,Buy,59.50,4998.00,84,59.50,
VTU.L,2025-08-18 09:06:00.000,Sell,61.20,4998.00,84,59.50,142.80
VTU.L,2025-08-18 10:28:00.000,Buy,60.50,4961.00,82,60.50,
VTY.L,2025-08-13 14:28:00.000,Buy,618.00,4944.00,8,618.00,
VTY.L,2025-08-13 15:56:00.000,Sell,631.00,4944.00,8,618.00,104.00
VTY.L,2025-08-14 14:14:00.000,Buy,630.60,4414.20,7,630.60,
VTY.L,2025-08-15 08:30:00.000,Sell,640.60,4414.20,7,630.60,70.00
VTY.L,2025-08-15 09:02:00.000,Buy,634.81,4443.66,7,634.81,
VTY.L,2025-08-18 09:50:00.000,Sell,642.00,4443.66,7,634.81,50.33
VTY.L,2025-08-18 14:10:00.000,Buy,634.80,4443.60,7,634.80,
VTY.L,2025-08-19 12:46:00.000,Sell,645.08,4443.60,7,634.80,71.96
VTY.L,2025-08-20 09:20:00.000,Buy,635.40,4447.80,7,635.40,
VTY.L,2025-08-22 15:46:00.000,Sell,645.60,4447.80,7,635.40,71.40
W7L.L,2025-08-13 12:44:00.000,Buy,311.25,4980.00,16,311.25,
W7L.L,2025-08-15 08:10:00.000,Sell,315.00,4980.00,16,311.25,60.00
W7L.L,2025-08-18 09:02:00.000,Buy,310.00,4960.00,16,310.00,
W7L.L,2025-08-18 09:12:00.000,Sell,314.70,4960.00,16,310.00,75.20
W7L.L,2025-08-18 10:46:00.000,Buy,312.82,4692.30,15,312.82,
W7L.L,2025-08-18 13:06:00.000,Sell,317.43,4692.30,15,312.82,69.15
W7L.L,2025-08-18 15:10:00.000,Buy,316.10,4741.50,15,316.10,
W7L.L,2025-08-19 08:08:00.000,Sell,320.00,4741.50,15,316.10,58.50
W7L.L,2025-08-19 08:48:00.000,Buy,306.25,4900.00,16,306.25,
W7L.L,2025-08-19 11:12:00.000,Sell,315.00,4900.00,16,306.25,140.00
W7L.L,2025-08-19 13:04:00.000,Buy,310.00,4960.00,16,310.00,
W7L.L,2025-08-19 16:14:00.000,Sell,319.90,4960.00,16,310.00,158.40
W7L.L,2025-08-20 11:00:00.000,Buy,310.00,4960.00,16,310.00,
W7L.L,2025-08-21 14:26:00.000,Sell,319.55,4960.00,16,310.00,152.80
W7L.L,2025-08-22 08:54:00.000,Buy,317.70,4765.50,15,317.70,
WATR.L,2025-08-13 08:50:00.000,Buy,311.90,4990.40,16,311.90,
WATR.L,2025-08-13 11:00:00.000,Sell,316.00,4990.40,16,311.90,65.60
WATR.L,2025-08-13 11:56:00.000,Buy,311.90,4990.40,16,311.90,
WATR.L,2025-08-13 12:12:00.000,Sell,320.00,4990.40,16,311.90,129.60
WATR.L,2025-08-13 12:22:00.000,Buy,300.00,4800.00,16,300.00,
WATR.L,2025-08-13 12:30:00.000,Sell,315.00,4800.00,16,300.00,240.00
WATR.L,2025-08-13 14:58:00.000,Buy,307.00,4912.00,16,307.00,
WATR.L,2025-08-14 10:52:00.000,Sell,318.00,4912.00,16,307.00,176.00
WATR.L,2025-08-14 11:12:00.000,Buy,307.00,4912.00,16,307.00,
WATR.L,2025-08-15 11:08:00.000,Sell,316.00,4912.00,16,307.00,144.00
WATR.L,2025-08-15 11:54:00.000,Buy,302.00,4832.00,16,302.00,
WATR.L,2025-08-15 12:10:00.000,Sell,317.00,4832.00,16,302.00,240.00
WATR.L,2025-08-18 09:02:00.000,Buy,302.23,4835.62,16,302.23,
WATR.L,2025-08-18 10:04:00.000,Sell,312.50,4835.62,16,302.23,164.32
WATR.L,2025-08-18 11:00:00.000,Buy,306.00,4896.00,16,306.00,
WATR.L,2025-08-18 14:34:00.000,Sell,312.00,4896.00,16,306.00,96.00
WATR.L,2025-08-18 14:56:00.000,Buy,300.00,4800.00,16,300.00,
WATR.L,2025-08-18 15:38:00.000,Sell,310.00,4800.00,16,300.00,160.00
WATR.L,2025-08-18 16:18:00.000,Buy,301.20,4819.20,16,301.20,
WATR.L,2025-08-19 08:54:00.000,Sell,311.00,4819.20,16,301.20,156.80
WATR.L,2025-08-19 14:18:00.000,Buy,302.00,4832.00,16,302.00,
WATR.L,2025-08-19 15:14:00.000,Sell,316.00,4832.00,16,302.00,224.00
WATR.L,2025-08-19 15:56:00.000,Buy,305.00,4880.00,16,305.00,
WATR.L,2025-08-21 08:26:00.000,Sell,310.00,4880.00,16,305.00,80.00
WATR.L,2025-08-21 08:56:00.000,Buy,300.00,4800.00,16,300.00,
WATR.L,2025-08-22 08:24:00.000,Sell,310.00,4800.00,16,300.00,160.00
WATR.L,2025-08-22 08:46:00.000,Buy,299.00,4784.00,16,299.00,
WATR.L,2025-08-22 10:30:00.000,Sell,310.00,4784.00,16,299.00,176.00
WATR.L,2025-08-22 10:46:00.000,Buy,293.60,4991.20,17,293.60,
WATR.L,2025-08-22 12:50:00.000,Sell,310.00,4991.20,17,293.60,278.80
WATR.L,2025-08-22 13:50:00.000,Buy,301.20,4819.20,16,301.20,
WATR.L,2025-08-22 14:50:00.000,Sell,310.00,4819.20,16,301.20,140.80
WATR.L,2025-08-22 15:18:00.000,Buy,298.00,4768.00,16,298.00,
WATR.L,2025-08-22 15:20:00.000,Sell,310.00,4768.00,16,298.00,192.00
WATR.L,2025-08-22 15:56:00.000,Buy,304.00,4864.00,16,304.00,
WCW.L,2025-08-13 14:30:00.000,Buy,10.50,4998.00,476,10.50,
WCW.L,2025-08-18 08:30:00.000,Sell,10.65,4998.00,476,10.50,71.40
WCW.L,2025-08-18 14:42:00.000,Buy,9.12,4991.38,547,9.12,
WCW.L,2025-08-21 10:40:00.000,Sell,10.00,4991.38,547,9.12,481.36
WCW.L,2025-08-21 10:46:00.000,Buy,11.00,4994.00,454,11.00,
WCW.L,2025-08-21 14:08:00.000,Sell,11.98,4994.00,454,11.00,444.92
WCW.L,2025-08-21 14:46:00.000,Buy,11.00,4994.00,454,11.00,
WCW.L,2025-08-21 14:58:00.000,Sell,12.75,4994.00,454,11.00,794.50
WCW.L,2025-08-22 10:18:00.000,Buy,11.05,4994.60,452,11.05,
WCW.L,2025-08-22 10:46:00.000,Sell,12.00,4994.60,452,11.05,429.40
WEIR.L,2025-08-15 15:16:00.000,Buy,2434.00,4868.00,2,2434.00,
WEIR.L,2025-08-19 14:32:00.000,Sell,2466.00,4868.00,2,2434.00,64.00
WEIR.L,2025-08-19 14:56:00.000,Buy,2468.00,4936.00,2,2468.00,
WEIR.L,2025-08-22 15:24:00.000,Sell,2508.00,4936.00,2,2468.00,80.00
WEIR.L,2025-08-22 15:50:00.000,Buy,2510.00,2510.00,1,2510.00,
WIL.L,2025-08-13 11:36:00.000,Buy,345.00,4830.00,14,345.00,
WIL.L,2025-08-13 15:02:00.000,Sell,349.00,4830.00,14,345.00,56.00
WIL.L,2025-08-13 15:54:00.000,Buy,341.00,4774.00,14,341.00,
WIL.L,2025-08-15 08:26:00.000,Sell,348.00,4774.00,14,341.00,98.00
WIL.L,2025-08-15 08:58:00.000,Buy,342.30,4792.20,14,342.30,
WIL.L,2025-08-18 09:30:00.000,Sell,348.00,4792.20,14,342.30,79.80
WIL.L,2025-08-18 15:34:00.000,Buy,335.48,4696.72,14,335.48,
WIL.L,2025-08-19 08:30:00.000,Sell,349.00,4696.72,14,335.48,189.28
WIL.L,2025-08-19 16:28:00.000,Buy,331.00,4965.00,15,331.00,
WIL.L,2025-08-20 08:30:00.000,Sell,349.00,4965.00,15,331.00,270.00
WIL.L,2025-08-20 08:56:00.000,Buy,340.00,4760.00,14,340.00,
WIL.L,2025-08-22 08:16:00.000,Sell,355.00,4760.00,14,340.00,210.00
WIL.L,2025-08-22 08:30:00.000,Buy,350.00,4900.00,14,350.00,
WINE.L,2025-08-13 09:32:00.000,Buy,79.00,4977.00,63,79.00,
WINE.L,2025-08-13 09:38:00.000,Sell,80.24,4977.00,63,79.00,78.12
WINE.L,2025-08-13 09:54:00.000,Buy,78.00,4992.00,64,78.00,
WINE.L,2025-08-13 10:24:00.000,Sell,79.51,4992.00,64,78.00,96.64
WINE.L,2025-08-13 10:46:00.000,Buy,77.00,4928.00,64,77.00,
WINE.L,2025-08-13 14:00:00.000,Sell,79.80,4928.00,64,77.00,179.20
WINE.L,2025-08-13 14:02:00.000,Buy,79.60,4935.14,62,79.60,
WINE.L,2025-08-14 11:02:00.000,Sell,81.40,4935.14,62,79.60,111.60
WINE.L,2025-08-14 11:58:00.000,Buy,79.06,4981.03,63,79.06,
WINE.L,2025-08-14 13:32:00.000,Sell,80.22,4981.03,63,79.06,73.08
WINE.L,2025-08-15 08:04:00.000,Buy,78.64,4954.13,63,78.64,
WINE.L,2025-08-15 08:18:00.000,Sell,79.72,4954.13,63,78.64,68.04
WINE.L,2025-08-15 09:26:00.000,Buy,78.33,4935.04,63,78.33,
WINE.L,2025-08-15 09:30:00.000,Sell,80.00,4935.04,63,78.33,105.21
WINE.L,2025-08-15 10:00:00.000,Buy,78.45,4942.29,63,78.45,
WINE.L,2025-08-15 10:20:00.000,Sell,79.66,4942.29,63,78.45,76.23
WINE.L,2025-08-15 11:06:00.000,Buy,79.00,4977.00,63,79.00,
WINE.L,2025-08-15 12:10:00.000,Sell,80.23,4977.00,63,79.00,77.49
WINE.L,2025-08-18 12:14:00.000,Buy,83.00,4980.00,60,83.00,
WINE.L,2025-08-18 13:48:00.000,Sell,85.76,4980.00,60,83.00,165.60
WINE.L,2025-08-18 14:24:00.000,Buy,84.00,4956.00,59,84.00,
WINE.L,2025-08-19 08:36:00.000,Sell,86.18,4956.00,59,84.00,128.62
WINE.L,2025-08-19 09:04:00.000,Buy,85.20,4941.60,58,85.20,
WINE.L,2025-08-20 08:08:00.000,Sell,87.80,4941.60,58,85.20,150.80
WINE.L,2025-08-20 08:32:00.000,Buy,84.40,4979.60,59,84.40,
WINE.L,2025-08-20 14:18:00.000,Sell,86.00,4979.60,59,84.40,94.40
WINE.L,2025-08-20 14:24:00.000,Buy,85.64,4967.12,58,85.64,
WINE.L,2025-08-20 14:32:00.000,Sell,87.20,4967.12,58,85.64,90.48
WINE.L,2025-08-20 15:16:00.000,Buy,85.00,4930.00,58,85.00,
WINE.L,2025-08-20 15:20:00.000,Sell,86.10,4930.00,58,85.00,63.80
WINE.L,2025-08-21 08:04:00.000,Buy,85.31,4947.98,58,85.31,
WINE.L,2025-08-21 08:14:00.000,Sell,87.00,4947.98,58,85.31,98.02
WINE.L,2025-08-21 08:22:00.000,Buy,85.31,4947.98,58,85.31,
WINE.L,2025-08-21 09:06:00.000,Sell,87.00,4947.98,58,85.31,98.02
WINE.L,2025-08-21 10:16:00.000,Buy,85.20,4941.72,58,85.20,
WINE.L,2025-08-21 10:24:00.000,Sell,87.00,4941.72,58,85.20,104.40
WINE.L,2025-08-21 12:00:00.000,Buy,85.70,4970.72,58,85.70,
WINE.L,2025-08-21 15:34:00.000,Sell,87.20,4970.72,58,85.70,87.00
WINE.L,2025-08-22 08:34:00.000,Buy,88.61,4962.22,56,88.61,
WINK.L,2025-08-13 10:52:00.000,Buy,207.40,4977.60,24,207.40,
WINK.L,2025-08-14 09:40:00.000,Sell,210.00,4977.60,24,207.40,62.40
WINK.L,2025-08-14 10:38:00.000,Buy,195.10,4877.50,25,195.10,
WINK.L,2025-08-14 12:24:00.000,Sell,204.80,4877.50,25,195.10,242.50
WINK.L,2025-08-14 15:18:00.000,Buy,190.00,4940.00,26,190.00,
WINK.L,2025-08-18 14:22:00.000,Sell,199.00,4940.00,26,190.00,234.00
WINK.L,2025-08-19 16:20:00.000,Buy,192.00,4992.00,26,192.00,
WINK.L,2025-08-19 16:26:00.000,Sell,197.00,4992.00,26,192.00,130.00
WINK.L,2025-08-20 08:00:00.000,Buy,194.00,4850.00,25,194.00,
WINK.L,2025-08-20 12:18:00.000,Sell,198.00,4850.00,25,194.00,100.00
WINK.L,2025-08-20 14:16:00.000,Buy,194.00,4850.00,25,194.00,
WINK.L,2025-08-20 15:10:00.000,Sell,198.00,4850.00,25,194.00,100.00
WINK.L,2025-08-20 15:54:00.000,Buy,196.00,4900.00,25,196.00,
WINK.L,2025-08-22 16:28:00.000,Sell,200.00,4900.00,25,196.00,100.00
WISE.L,2025-08-13 08:02:00.000,Buy,1028.00,4112.00,4,1028.00,
WISE.L,2025-08-13 08:08:00.000,Sell,1044.00,4112.00,4,1028.00,64.00
WISE.L,2025-08-13 08:10:00.000,Buy,1023.00,4092.00,4,1023.00,
WISE.L,2025-08-13 08:24:00.000,Sell,1052.00,4092.00,4,1023.00,116.00
WISE.L,2025-08-13 08:30:00.000,Buy,1050.00,4200.00,4,1050.00,
WISE.L,2025-08-18 08:00:00.000,Sell,1065.00,4200.00,4,1050.00,60.00
WISE.L,2025-08-18 08:08:00.000,Buy,1057.00,4228.00,4,1057.00,
WISE.L,2025-08-18 08:26:00.000,Sell,1074.00,4228.00,4,1057.00,68.00
WISE.L,2025-08-18 08:28:00.000,Buy,1060.00,4240.00,4,1060.00,
WISE.L,2025-08-18 08:42:00.000,Sell,1082.00,4240.00,4,1060.00,88.00
WISE.L,2025-08-18 09:12:00.000,Buy,1077.00,4308.00,4,1077.00,
WISE.L,2025-08-20 12:48:00.000,Sell,1090.00,4308.00,4,1077.00,52.00
WISE.L,2025-08-20 13:16:00.000,Buy,1086.00,4344.00,4,1086.00,
WIX.L,2025-08-14 15:18:00.000,Buy,215.00,4945.00,23,215.00,
WIX.L,2025-08-15 08:32:00.000,Sell,217.65,4945.00,23,215.00,60.95
WIX.L,2025-08-15 16:00:00.000,Buy,215.00,4945.00,23,215.00,
WIX.L,2025-08-19 08:04:00.000,Sell,218.00,4945.00,23,215.00,69.00
WIX.L,2025-08-20 08:16:00.000,Buy,214.50,4933.50,23,214.50,
WIX.L,2025-08-21 12:12:00.000,Sell,218.50,4933.50,23,214.50,92.00
WIZZ.L,2025-08-13 09:34:00.000,Buy,1341.73,4025.18,3,1341.73,
WIZZ.L,2025-08-15 09:04:00.000,Sell,1361.50,4025.18,3,1341.73,59.31
WIZZ.L,2025-08-15 09:10:00.000,Buy,1362.00,4086.00,3,1362.00,
WIZZ.L,2025-08-15 10:46:00.000,Sell,1389.00,4086.00,3,1362.00,81.00
WIZZ.L,2025-08-15 12:42:00.000,Buy,1382.50,4147.50,3,1382.50,
WIZZ.L,2025-08-15 16:08:00.000,Sell,1400.09,4147.50,3,1382.50,52.77
WIZZ.L,2025-08-18 08:30:00.000,Buy,1382.38,4147.15,3,1382.38,
WIZZ.L,2025-08-19 08:14:00.000,Sell,1405.20,4147.15,3,1382.38,68.46
WIZZ.L,2025-08-19 08:58:00.000,Buy,1399.00,4197.00,3,1399.00,
WIZZ.L,2025-08-19 10:58:00.000,Sell,1428.00,4197.00,3,1399.00,87.00
WIZZ.L,2025-08-19 11:56:00.000,Buy,1415.38,4246.13,3,1415.38,
WJG.L,2025-08-13 08:22:00.000,Buy,27.70,4986.00,180,27.70,
WJG.L,2025-08-13 08:24:00.000,Sell,28.45,4986.00,180,27.70,135.00
WJG.L,2025-08-13 08:28:00.000,Buy,27.45,4995.37,182,27.45,
WJG.L,2025-08-13 08:30:00.000,Sell,28.10,4995.37,182,27.45,118.30
WJG.L,2025-08-13 08:36:00.000,Buy,27.05,4977.20,184,27.05,
WJG.L,2025-08-13 09:10:00.000,Sell,28.09,4977.20,184,27.05,191.36
WJG.L,2025-08-13 10:02:00.000,Buy,27.65,4977.00,180,27.65,
WJG.L,2025-08-13 10:10:00.000,Sell,28.05,4977.00,180,27.65,72.00
WJG.L,2025-08-13 10:12:00.000,Buy,28.00,4984.00,178,28.00,
WJG.L,2025-08-14 08:06:00.000,Sell,29.00,4984.00,178,28.00,178.00
WJG.L,2025-08-14 08:46:00.000,Buy,27.75,4995.00,180,27.75,
WJG.L,2025-08-14 09:00:00.000,Sell,28.45,4995.00,180,27.75,126.00
WJG.L,2025-08-14 09:30:00.000,Buy,27.68,4982.40,180,27.68,
WJG.L,2025-08-14 10:34:00.000,Sell,28.14,4982.40,180,27.68,82.80
WJG.L,2025-08-14 10:36:00.000,Buy,27.71,4987.33,180,27.71,
WJG.L,2025-08-14 11:06:00.000,Sell,27.99,4987.33,180,27.71,50.40
WJG.L,2025-08-15 11:06:00.000,Buy,27.99,4982.04,178,27.99,
WJG.L,2025-08-15 12:18:00.000,Sell,28.43,4982.04,178,27.99,78.32
WJG.L,2025-08-15 13:14:00.000,Buy,27.76,4996.80,180,27.76,
WJG.L,2025-08-15 15:06:00.000,Sell,28.24,4996.80,180,27.76,86.40
WJG.L,2025-08-15 15:22:00.000,Buy,27.90,4993.63,179,27.90,
WJG.L,2025-08-15 16:08:00.000,Sell,28.50,4993.63,179,27.90,107.40
WJG.L,2025-08-15 16:14:00.000,Buy,27.85,4985.15,179,27.85,
WJG.L,2025-08-15 16:18:00.000,Sell,28.43,4985.15,179,27.85,103.82
WJG.L,2025-08-15 16:28:00.000,Buy,27.85,4985.15,179,27.85,
WJG.L,2025-08-18 08:00:00.000,Sell,29.00,4985.15,179,27.85,205.85
WJG.L,2025-08-18 08:04:00.000,Buy,27.97,4977.93,178,27.97,
WJG.L,2025-08-18 15:52:00.000,Sell,28.42,4977.93,178,27.97,80.10
WJG.L,2025-08-19 08:00:00.000,Buy,27.70,4986.00,180,27.70,
WJG.L,2025-08-19 08:06:00.000,Sell,28.95,4986.00,180,27.70,225.00
WJG.L,2025-08-19 08:52:00.000,Buy,27.83,4981.07,179,27.83,
WJG.L,2025-08-19 11:28:00.000,Sell,28.47,4981.07,179,27.83,114.56
WJG.L,2025-08-19 11:44:00.000,Buy,27.95,4975.10,178,27.95,
WJG.L,2025-08-19 15:32:00.000,Sell,28.24,4975.10,178,27.95,51.62
WJG.L,2025-08-19 15:36:00.000,Buy,27.90,4994.10,179,27.90,
WJG.L,2025-08-21 08:04:00.000,Sell,28.95,4994.10,179,27.90,187.95
WJG.L,2025-08-21 09:04:00.000,Buy,27.80,4976.20,179,27.80,
WJG.L,2025-08-21 09:20:00.000,Sell,28.10,4976.20,179,27.80,53.70
WJG.L,2025-08-21 09:42:00.000,Buy,27.80,4976.20,179,27.80,
WJG.L,2025-08-21 13:58:00.000,Sell,28.09,4976.20,179,27.80,51.91
WJG.L,2025-08-21 14:02:00.000,Buy,27.95,4975.51,178,27.95,
WKOF.L,2025-08-15 09:22:00.000,Buy,146.06,4966.04,34,146.06,
WKOF.L,2025-08-15 13:40:00.000,Sell,149.00,4966.04,34,146.06,99.96
WKOF.L,2025-08-18 08:00:00.000,Buy,146.06,4966.04,34,146.06,
WKOF.L,2025-08-18 10:02:00.000,Sell,148.50,4966.04,34,146.06,82.96
WKOF.L,2025-08-19 12:30:00.000,Buy,147.74,4875.42,33,147.74,
WKOF.L,2025-08-20 09:00:00.000,Sell,150.00,4875.42,33,147.74,74.58
WKOF.L,2025-08-22 08:46:00.000,Buy,147.92,4881.36,33,147.92,
WKOF.L,2025-08-22 10:30:00.000,Sell,150.00,4881.36,33,147.92,68.64
WKOF.L,2025-08-22 12:36:00.000,Buy,148.00,4884.00,33,148.00,
WKP.L,2025-08-13 08:02:00.000,Buy,416.00,4992.00,12,416.00,
WKP.L,2025-08-13 16:18:00.000,Sell,420.40,4992.00,12,416.00,52.80
