Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
GIFT,2025-08-11 09:30:00.000,Sell,1.08,4999.07,4709,1.06,94.18
GIFT,2025-08-11 11:30:00.000,Buy,1.03,4999.08,4853,1.03,
GIFT,2025-08-13 09:30:00.000,Sell,1.10,4999.08,4853,1.03,339.71
GIFT,2025-08-13 15:30:00.000,Buy,1.07,4999.11,4694,1.07,
GIFT,2025-08-14 10:30:00.000,Sell,1.09,4999.11,4694,1.07,93.88
GIFT,2025-08-14 11:30:00.000,Buy,1.07,4999.15,4666,1.07,
BOSC,2025-08-06 12:30:00.000,Buy,4.81,4997.59,1039,4.81,
BOSC,2025-08-06 14:30:00.000,Sell,4.94,4997.59,1039,4.81,135.07
BOSC,2025-08-11 14:30:00.000,Buy,4.70,4996.10,1063,4.70,
BOSC,2025-08-14 14:30:00.000,Sell,4.90,4996.10,1063,4.70,212.60
RVPH,2025-08-08 15:30:00.000,Buy,0.41,4999.89,12315,0.41,
RVPH,2025-08-15 11:30:00.000,Sell,0.56,4999.89,12315,0.41,1847.25
FGEN,2025-08-06 11:30:00.000,Buy,7.04,4998.40,710,7.04,
FGEN,2025-08-07 13:30:00.000,Sell,7.91,4998.40,710,7.04,617.70
FGEN,2025-08-08 09:30:00.000,Buy,7.90,4992.80,632,7.90,
FGEN,2025-08-08 14:30:00.000,Sell,8.74,4992.80,632,7.90,530.88
FGEN,2025-08-11 10:30:00.000,Buy,8.46,4992.11,590,8.46,
FGEN,2025-08-12 09:30:00.000,Sell,9.86,4992.11,590,8.46,826.00
FGEN,2025-08-12 12:30:00.000,Buy,9.40,4991.40,531,9.40,
FGEN,2025-08-13 14:30:00.000,Sell,9.86,4991.40,531,9.40,244.26
FGEN,2025-08-14 09:30:00.000,Buy,9.15,4995.95,546,9.15,
FGEN,2025-08-14 15:30:00.000,Sell,9.48,4995.95,546,9.15,180.18
FGEN,2025-08-15 11:30:00.000,Buy,9.34,4994.23,535,9.34,
FGEN,2025-08-15 12:30:00.000,Sell,9.52,4994.23,535,9.34,96.30
XOS,2025-08-06 12:30:00.000,Buy,3.04,4998.65,1647,3.04,
XOS,2025-08-07 09:30:00.000,Sell,3.15,4998.65,1647,3.04,181.17
XOS,2025-08-08 09:30:00.000,Buy,3.15,4999.05,1587,3.15,
XOS,2025-08-11 10:30:00.000,Sell,3.23,4999.05,1587,3.15,126.96
XOS,2025-08-11 14:30:00.000,Buy,3.23,4998.07,1545,3.23,
XOS,2025-08-13 09:30:00.000,Sell,3.50,4998.07,1545,3.23,417.15
XOS,2025-08-13 10:30:00.000,Buy,3.42,4996.77,1461,3.42,
XOS,2025-08-14 09:30:00.000,Sell,5.04,4996.77,1461,3.42,2366.82
XOS,2025-08-14 14:30:00.000,Buy,3.55,4998.40,1408,3.55,
XOS,2025-08-14 15:30:00.000,Sell,3.84,4998.40,1408,3.55,408.32
XOS,2025-08-15 10:30:00.000,Buy,2.98,4997.46,1677,2.98,
XOS,2025-08-15 12:30:00.000,Sell,3.03,4997.46,1677,2.98,83.85
AMZE,2025-08-06 11:30:00.000,Buy,2.89,4998.14,1730,2.89,
AMZE,2025-08-06 12:30:00.000,Sell,3.10,4998.14,1730,2.89,363.30
AMZE,2025-08-06 13:30:00.000,Buy,2.94,4998.00,1700,2.94,
AMZE,2025-08-08 09:30:00.000,Sell,3.64,4998.00,1700,2.94,1190.00
AMZE,2025-08-08 11:30:00.000,Buy,3.62,4999.22,1381,3.62,
AMZE,2025-08-08 15:30:00.000,Sell,4.30,4999.22,1381,3.62,939.08
AMZE,2025-08-11 11:30:00.000,Buy,3.66,4999.56,1366,3.66,
TRSG,2025-08-07 11:30:00.000,Buy,1.65,4999.50,3030,1.65,
TRSG,2025-08-07 12:30:00.000,Sell,1.67,4999.50,3030,1.65,60.60
TRSG,2025-08-08 11:30:00.000,Buy,1.65,4999.50,3030,1.65,
TRSG,2025-08-08 15:30:00.000,Sell,1.69,4999.50,3030,1.65,121.20
TRSG,2025-08-13 13:30:00.000,Buy,1.63,4999.99,3072,1.63,
TRSG,2025-08-15 11:30:00.000,Sell,1.67,4999.99,3072,1.63,122.88
SOND,2025-08-06 11:30:00.000,Buy,2.06,4999.62,2427,2.06,
SOND,2025-08-06 13:30:00.000,Sell,2.09,4999.62,2427,2.06,72.81
SOND,2025-08-07 09:30:00.000,Buy,2.02,4999.50,2475,2.02,
SOND,2025-08-07 15:30:00.000,Sell,2.08,4999.50,2475,2.02,148.50
GWH,2025-08-14 10:30:00.000,Buy,1.53,4998.51,3267,1.53,
GWH,2025-08-15 13:30:00.000,Sell,1.78,4998.51,3267,1.53,816.75
ALXO,2025-08-06 10:30:00.000,Buy,0.67,4999.54,7462,0.67,
ALXO,2025-08-06 15:30:00.000,Sell,0.70,4999.54,7462,0.67,223.86
ALXO,2025-08-07 09:30:00.000,Buy,0.68,4999.87,7356,0.68,
ALXO,2025-08-07 12:30:00.000,Sell,0.70,4999.87,7356,0.68,147.12
ALXO,2025-08-07 13:30:00.000,Buy,0.69,4999.67,7248,0.69,
ALXO,2025-08-07 15:30:00.000,Sell,0.71,4999.67,7248,0.69,144.96
ALXO,2025-08-08 09:30:00.000,Buy,0.68,4999.90,7342,0.68,
ALXO,2025-08-08 13:30:00.000,Sell,0.69,4999.90,7342,0.68,73.42
SWAG,2025-08-07 09:30:00.000,Buy,1.41,4999.86,3546,1.41,
SWAG,2025-08-12 09:30:00.000,Sell,1.44,4999.86,3546,1.41,106.38
SWAG,2025-08-12 13:30:00.000,Buy,1.40,4999.40,3571,1.40,
SWAG,2025-08-13 10:30:00.000,Sell,1.67,4999.40,3571,1.40,964.17
SWAG,2025-08-13 15:30:00.000,Buy,1.56,4999.80,3205,1.56,
SWAG,2025-08-14 09:30:00.000,Sell,1.58,4999.80,3205,1.56,64.10
SWAG,2025-08-14 12:30:00.000,Buy,1.55,4999.32,3215,1.55,
SWAG,2025-08-15 10:30:00.000,Sell,1.62,4999.32,3215,1.55,225.05
GFAI,2025-08-06 11:30:00.000,Buy,1.12,4999.68,4464,1.12,
GFAI,2025-08-08 11:30:00.000,Sell,1.21,4999.68,4464,1.12,401.76
GFAI,2025-08-12 12:30:00.000,Buy,1.12,4999.01,4463,1.12,
GFAI,2025-08-13 12:30:00.000,Sell,1.22,4999.01,4463,1.12,446.30
SCYX,2025-08-06 15:30:00.000,Buy,0.73,4999.56,6830,0.73,
SCYX,2025-08-11 09:30:00.000,Sell,0.89,4999.56,6830,0.73,1092.80
SCYX,2025-08-15 09:30:00.000,Buy,0.81,4999.51,6173,0.81,
SCYX,2025-08-15 13:30:00.000,Sell,0.85,4999.51,6173,0.81,246.92
FMST,2025-08-06 10:30:00.000,Buy,3.12,4999.58,1605,3.12,
FMST,2025-08-06 11:30:00.000,Sell,3.21,4999.58,1605,3.12,144.45
FMST,2025-08-06 12:30:00.000,Buy,3.15,4999.05,1587,3.15,
FMST,2025-08-07 10:30:00.000,Sell,3.27,4999.05,1587,3.15,190.44
FMST,2025-08-07 12:30:00.000,Buy,3.09,4999.62,1618,3.09,
FMST,2025-08-07 13:30:00.000,Sell,3.14,4999.62,1618,3.09,80.90
FMST,2025-08-08 15:30:00.000,Buy,2.81,4999.13,1780,2.81,
FMST,2025-08-11 09:30:00.000,Sell,3.00,4999.13,1780,2.81,338.20
FMST,2025-08-11 11:30:00.000,Buy,2.83,4997.78,1766,2.83,
GREE,2025-08-06 13:30:00.000,Buy,1.51,4999.50,3300,1.51,
GREE,2025-08-07 10:30:00.000,Sell,1.58,4999.50,3300,1.51,231.00
GREE,2025-08-12 13:30:00.000,Buy,1.34,4999.47,3729,1.34,
GREE,2025-08-13 12:30:00.000,Sell,1.47,4999.47,3729,1.34,484.77
TOPS,2025-08-07 11:30:00.000,Buy,5.85,4995.90,854,5.85,
TOPS,2025-08-07 13:30:00.000,Sell,5.95,4995.90,854,5.85,85.40
TOPS,2025-08-08 13:30:00.000,Buy,5.79,4998.50,863,5.79,
TOPS,2025-08-11 15:30:00.000,Sell,5.98,4998.50,863,5.79,163.97
TOPS,2025-08-12 10:30:00.000,Buy,5.85,4999.57,854,5.85,
TOPS,2025-08-12 11:30:00.000,Sell,6.05,4999.57,854,5.85,170.80
TOPS,2025-08-12 12:30:00.000,Buy,5.93,4998.99,843,5.93,
TOPS,2025-08-13 09:30:00.000,Sell,6.09,4998.99,843,5.93,134.88
TOPS,2025-08-13 11:30:00.000,Buy,5.94,4994.28,841,5.94,
TOPS,2025-08-14 13:30:00.000,Sell,6.08,4994.28,841,5.94,117.74
TOPS,2025-08-15 12:30:00.000,Buy,6.07,4995.61,823,6.07,
HTCO,2025-08-06 10:30:00.000,Buy,7.25,4993.53,689,7.25,
HTCO,2025-08-07 09:30:00.000,Sell,7.45,4993.53,689,7.25,137.80
HTCO,2025-08-08 13:30:00.000,Buy,6.16,4997.86,812,6.16,
HTCO,2025-08-08 15:30:00.000,Sell,7.50,4997.86,812,6.16,1088.08
HTCO,2025-08-13 13:30:00.000,Buy,6.10,4997.05,819,6.10,
HTCO,2025-08-14 09:30:00.000,Sell,6.55,4997.05,819,6.10,368.55
HTCO,2025-08-14 15:30:00.000,Buy,6.14,4997.96,814,6.14,
HCAI,2025-08-07 12:30:00.000,Buy,0.68,4999.95,7380,0.68,
HCAI,2025-08-07 13:30:00.000,Sell,0.70,4999.95,7380,0.68,147.60
HCAI,2025-08-07 14:30:00.000,Buy,0.68,4999.95,7380,0.68,
HCAI,2025-08-08 09:30:00.000,Sell,0.70,4999.95,7380,0.68,147.60
HCAI,2025-08-08 10:30:00.000,Buy,0.69,4999.82,7299,0.69,
HCAI,2025-08-08 12:30:00.000,Sell,0.71,4999.82,7299,0.69,145.98
HCAI,2025-08-08 14:30:00.000,Buy,0.69,4999.44,7209,0.69,
HCAI,2025-08-12 09:30:00.000,Sell,0.70,4999.44,7209,0.69,72.09
HCAI,2025-08-12 10:30:00.000,Buy,0.67,4999.62,7461,0.67,
HCAI,2025-08-12 14:30:00.000,Sell,0.70,4999.62,7461,0.67,223.83
HCAI,2025-08-13 10:30:00.000,Buy,0.66,4999.38,7519,0.66,
HCAI,2025-08-13 12:30:00.000,Sell,0.70,4999.38,7519,0.66,300.76
HCAI,2025-08-15 10:30:00.000,Buy,0.52,4999.77,9527,0.52,
HCAI,2025-08-15 13:30:00.000,Sell,0.61,4999.77,9527,0.52,857.43
BLNE,2025-08-11 12:30:00.000,Buy,1.94,4999.38,2577,1.94,
BLNE,2025-08-12 13:30:00.000,Sell,2.15,4999.38,2577,1.94,541.17
BLNE,2025-08-13 15:30:00.000,Buy,2.01,4998.87,2487,2.01,
BLNE,2025-08-14 15:30:00.000,Sell,2.21,4998.87,2487,2.01,497.40
BLIV,2025-08-07 10:30:00.000,Buy,2.71,4998.31,1841,2.71,
BLIV,2025-08-07 11:30:00.000,Sell,2.80,4998.31,1841,2.71,165.69
BLIV,2025-08-07 13:30:00.000,Buy,2.72,4997.65,1834,2.72,
BLIV,2025-08-07 14:30:00.000,Sell,2.84,4997.65,1834,2.72,220.08
BLIV,2025-08-07 15:30:00.000,Buy,2.76,4998.36,1811,2.76,
BLIV,2025-08-08 09:30:00.000,Sell,2.96,4998.36,1811,2.76,362.20
BLIV,2025-08-08 10:30:00.000,Buy,2.62,4998.96,1908,2.62,
BLIV,2025-08-08 12:30:00.000,Sell,2.80,4998.96,1908,2.62,343.44
BLIV,2025-08-08 13:30:00.000,Buy,2.62,4999.88,1912,2.62,
BLIV,2025-08-08 14:30:00.000,Sell,2.85,4999.88,1912,2.62,439.76
BLIV,2025-08-11 10:30:00.000,Buy,2.57,4998.65,1945,2.57,
BLIV,2025-08-11 11:30:00.000,Sell,2.84,4998.65,1945,2.57,525.15
BLIV,2025-08-11 15:30:00.000,Buy,2.78,4997.78,1801,2.78,
BLIV,2025-08-13 13:30:00.000,Sell,2.84,4997.78,1801,2.78,108.06
BLIV,2025-08-14 10:30:00.000,Buy,2.64,4997.52,1893,2.64,
BLIV,2025-08-14 13:30:00.000,Sell,2.77,4997.52,1893,2.64,246.09
BLIV,2025-08-15 09:30:00.000,Buy,2.51,4998.68,1990,2.51,
BLIV,2025-08-15 12:30:00.000,Sell,2.77,4998.68,1990,2.51,517.40
QTTB,2025-08-08 15:30:00.000,Buy,1.61,4999.05,3105,1.61,
QTTB,2025-08-11 15:30:00.000,Sell,1.79,4999.05,3105,1.61,558.90
QTTB,2025-08-12 10:30:00.000,Buy,1.64,4998.72,3048,1.64,
QTTB,2025-08-12 13:30:00.000,Sell,1.72,4998.72,3048,1.64,243.84
QTTB,2025-08-12 15:30:00.000,Buy,1.67,4999.87,2985,1.67,
QTTB,2025-08-15 12:30:00.000,Sell,1.91,4999.87,2985,1.67,716.40
GBIO,2025-08-11 12:30:00.000,Buy,4.02,4996.86,1243,4.02,
GBIO,2025-08-12 10:30:00.000,Sell,4.12,4996.86,1243,4.02,124.30
GBIO,2025-08-12 13:30:00.000,Buy,4.02,4996.98,1243,4.02,
GBIO,2025-08-13 13:30:00.000,Sell,6.68,4996.98,1243,4.02,3306.38
GBIO,2025-08-14 11:30:00.000,Buy,6.54,4997.02,764,6.54,
RAIN,2025-08-05 14:30:00.000,Buy,3.26,4997.27,1533,3.26,
RAIN,2025-08-08 11:30:00.000,Sell,3.74,4997.27,1533,3.26,735.84
RAIN,2025-08-08 15:30:00.000,Buy,3.29,4997.51,1519,3.29,
RAIN,2025-08-11 11:30:00.000,Sell,3.40,4997.51,1519,3.29,167.09
RAIN,2025-08-13 11:30:00.000,Buy,3.16,4999.28,1582,3.16,
RAIN,2025-08-13 13:30:00.000,Sell,3.47,4999.28,1582,3.16,490.42
CLDI,2025-08-06 11:30:00.000,Buy,6.02,4997.76,830,6.02,
CLDI,2025-08-06 13:30:00.000,Sell,6.14,4997.76,830,6.02,99.60
CLDI,2025-08-11 11:30:00.000,Buy,5.01,4999.98,998,5.01,
CLDI,2025-08-12 10:30:00.000,Sell,5.38,4999.98,998,5.01,369.26
CLDI,2025-08-12 11:30:00.000,Buy,5.20,5000.00,962,5.20,
CLDI,2025-08-14 09:30:00.000,Sell,5.85,5000.00,962,5.20,625.30
CLDI,2025-08-14 13:30:00.000,Buy,5.10,4998.00,980,5.10,
CLDI,2025-08-14 14:30:00.000,Sell,5.45,4998.00,980,5.10,343.00
CLDI,2025-08-14 15:30:00.000,Buy,5.09,4998.56,983,5.09,
CLDI,2025-08-15 12:30:00.000,Sell,5.25,4998.56,983,5.09,157.28
FENG,2025-08-11 10:30:00.000,Buy,2.00,5000.00,2500,2.00,
FENG,2025-08-11 11:30:00.000,Sell,2.10,5000.00,2500,2.00,250.00
FENG,2025-08-12 09:30:00.000,Buy,2.06,4999.82,2433,2.06,
FENG,2025-08-13 11:30:00.000,Sell,2.35,4999.82,2433,2.06,705.57
FENG,2025-08-13 12:30:00.000,Buy,2.28,4999.11,2190,2.28,
FENG,2025-08-13 13:30:00.000,Sell,2.35,4999.11,2190,2.28,153.30
FENG,2025-08-13 14:30:00.000,Buy,2.33,4997.85,2145,2.33,
BOLD,2025-08-11 13:30:00.000,Buy,1.08,4999.32,4629,1.08,
BOLD,2025-08-13 11:30:00.000,Sell,1.18,4999.32,4629,1.08,462.90
NVFY,2025-08-07 13:30:00.000,Buy,1.88,4998.92,2659,1.88,
NVFY,2025-08-08 10:30:00.000,Sell,2.01,4998.92,2659,1.88,345.67
NVFY,2025-08-12 12:30:00.000,Buy,1.80,4998.60,2777,1.80,
NVFY,2025-08-13 09:30:00.000,Sell,1.95,4998.60,2777,1.80,416.55
NVFY,2025-08-14 09:30:00.000,Buy,1.86,4998.41,2684,1.86,
MOB,2025-08-06 12:30:00.000,Buy,3.48,4997.28,1436,3.48,
MOB,2025-08-07 10:30:00.000,Sell,3.57,4997.28,1436,3.48,129.24
MOB,2025-08-07 13:30:00.000,Buy,3.42,4997.07,1459,3.42,
MOB,2025-08-07 15:30:00.000,Sell,3.53,4997.07,1459,3.42,160.49
MOB,2025-08-08 10:30:00.000,Buy,3.37,4998.11,1484,3.37,
MOB,2025-08-08 11:30:00.000,Sell,3.50,4998.11,1484,3.37,192.92
MOB,2025-08-08 14:30:00.000,Buy,3.45,4998.33,1449,3.45,
MOB,2025-08-11 10:30:00.000,Sell,4.21,4998.33,1449,3.45,1101.24
MOB,2025-08-11 15:30:00.000,Buy,4.03,4999.05,1242,4.03,
MOB,2025-08-12 11:30:00.000,Sell,4.12,4999.05,1242,4.03,111.78
MOB,2025-08-12 14:30:00.000,Buy,3.90,4999.80,1282,3.90,
MOB,2025-08-13 09:30:00.000,Sell,3.98,4999.80,1282,3.90,102.56
MOB,2025-08-13 11:30:00.000,Buy,4.00,4999.62,1249,4.00,
MOB,2025-08-14 11:30:00.000,Sell,4.16,4999.62,1249,4.00,199.84
MOB,2025-08-14 13:30:00.000,Buy,4.30,4998.46,1162,4.30,
SCOR,2025-08-06 10:30:00.000,Buy,5.29,4998.96,945,5.29,
SCOR,2025-08-06 12:30:00.000,Sell,5.78,4998.96,945,5.29,463.05
SCOR,2025-08-06 13:30:00.000,Buy,5.38,4998.11,929,5.38,
SCOR,2025-08-11 11:30:00.000,Sell,6.70,4998.11,929,5.38,1226.28
SCOR,2025-08-11 13:30:00.000,Buy,6.17,4994.28,809,6.17,
SCOR,2025-08-11 14:30:00.000,Sell,6.25,4994.28,809,6.17,64.72
SCOR,2025-08-13 10:30:00.000,Buy,6.14,4994.05,814,6.14,
SCOR,2025-08-14 10:30:00.000,Sell,6.97,4994.05,814,6.14,675.62
SCOR,2025-08-14 12:30:00.000,Buy,6.35,4997.45,787,6.35,
SCOR,2025-08-15 09:30:00.000,Sell,6.47,4997.45,787,6.35,94.44
SCOR,2025-08-15 12:30:00.000,Buy,6.50,4998.50,769,6.50,
SCOR,2025-08-15 13:30:00.000,Sell,6.75,4998.50,769,6.50,192.25
NNVC,2025-08-14 14:30:00.000,Buy,1.45,4999.70,3460,1.45,
NNVC,2025-08-15 09:30:00.000,Sell,1.48,4999.70,3460,1.45,103.80
RMSG,2025-08-07 11:30:00.000,Buy,1.90,4999.33,2634,1.90,
RMSG,2025-08-15 14:30:00.000,Sell,3.40,4999.33,2634,1.90,3951.00
IQST,2025-08-06 11:30:00.000,Buy,8.04,4991.97,621,8.04,
IQST,2025-08-07 09:30:00.000,Sell,8.66,4991.97,621,8.04,385.02
IQST,2025-08-11 11:30:00.000,Buy,7.97,4994.06,627,7.97,
IQST,2025-08-12 10:30:00.000,Sell,8.19,4994.06,627,7.97,137.94
IQST,2025-08-12 15:30:00.000,Buy,8.14,4997.96,614,8.14,
CYCC,2025-08-06 12:30:00.000,Buy,7.46,4998.20,670,7.46,
CYCC,2025-08-07 10:30:00.000,Sell,7.59,4998.20,670,7.46,87.10
CYCC,2025-08-07 11:30:00.000,Buy,7.71,4993.62,648,7.71,
CYCC,2025-08-07 14:30:00.000,Sell,9.38,4993.62,648,7.71,1082.16
CYCC,2025-08-07 15:30:00.000,Buy,8.93,4993.77,559,8.93,
CYCC,2025-08-08 10:30:00.000,Sell,9.71,4993.77,559,8.93,436.02
CYCC,2025-08-08 13:30:00.000,Buy,8.94,4994.67,559,8.94,
CYCC,2025-08-11 11:30:00.000,Sell,9.42,4994.67,559,8.94,268.32
CYCC,2025-08-12 10:30:00.000,Buy,9.11,4992.28,548,9.11,
CYCC,2025-08-13 09:30:00.000,Sell,9.41,4992.28,548,9.11,164.40
CYCC,2025-08-13 10:30:00.000,Buy,9.34,4994.23,535,9.34,
CVV,2025-08-07 14:30:00.000,Buy,3.54,4999.19,1412,3.54,
CVV,2025-08-11 12:30:00.000,Sell,3.73,4999.19,1412,3.54,268.28
CVV,2025-08-11 14:30:00.000,Buy,3.67,4997.46,1360,3.67,
CVV,2025-08-12 09:30:00.000,Sell,3.71,4997.46,1360,3.67,54.40
CVV,2025-08-13 14:30:00.000,Buy,2.92,4998.87,1712,2.92,
CVV,2025-08-14 13:30:00.000,Sell,2.97,4998.87,1712,2.92,85.60
CVV,2025-08-14 14:30:00.000,Buy,2.92,4997.63,1709,2.92,
CVV,2025-08-15 11:30:00.000,Sell,2.98,4997.63,1709,2.92,102.54
CVV,2025-08-15 12:30:00.000,Buy,2.92,4999.03,1711,2.92,
MTEK,2025-08-06 15:30:00.000,Buy,2.62,4998.96,1908,2.62,
MTEK,2025-08-07 10:30:00.000,Sell,2.69,4998.96,1908,2.62,133.56
MTEK,2025-08-11 14:30:00.000,Buy,2.41,4998.13,2074,2.41,
MTEK,2025-08-13 11:30:00.000,Sell,2.52,4998.13,2074,2.41,228.14
MTEK,2025-08-15 09:30:00.000,Buy,2.45,4998.61,2042,2.45,
ENLV,2025-08-06 10:30:00.000,Buy,1.35,4998.99,3709,1.35,
ENLV,2025-08-13 12:30:00.000,Sell,1.72,4998.99,3709,1.35,1372.33
ENLV,2025-08-13 15:30:00.000,Buy,1.51,4999.90,3309,1.51,
ENLV,2025-08-15 09:30:00.000,Sell,2.03,4999.90,3309,1.51,1720.68
HOLO,2025-08-06 13:30:00.000,Buy,4.41,4999.68,1135,4.41,
HOLO,2025-08-08 09:30:00.000,Sell,4.73,4999.68,1135,4.41,363.20
HOLO,2025-08-08 10:30:00.000,Buy,4.63,4998.24,1080,4.63,
HOLO,2025-08-11 09:30:00.000,Sell,4.79,4998.24,1080,4.63,172.80
HOLO,2025-08-11 15:30:00.000,Buy,4.44,4999.44,1126,4.44,
HOLO,2025-08-12 10:30:00.000,Sell,4.69,4999.44,1126,4.44,281.50
HOLO,2025-08-12 11:30:00.000,Buy,4.67,4996.90,1070,4.67,
HOLO,2025-08-13 09:30:00.000,Sell,5.38,4996.90,1070,4.67,759.70
HOLO,2025-08-13 10:30:00.000,Buy,5.10,4998.00,980,5.10,
IHT,2025-08-07 09:30:00.000,Buy,1.98,4999.50,2525,1.98,
IHT,2025-08-08 15:30:00.000,Sell,2.08,4999.50,2525,1.98,252.50
IHT,2025-08-11 09:30:00.000,Buy,1.98,4999.50,2525,1.98,
IHT,2025-08-12 09:30:00.000,Sell,2.10,4999.50,2525,1.98,303.00
IHT,2025-08-12 10:30:00.000,Buy,1.98,4999.50,2525,1.98,
IHT,2025-08-13 11:30:00.000,Sell,2.04,4999.50,2525,1.98,151.50
IHT,2025-08-14 13:30:00.000,Buy,1.97,4999.86,2538,1.97,
IHT,2025-08-15 13:30:00.000,Sell,2.06,4999.86,2538,1.97,228.42
IHT,2025-08-15 15:30:00.000,Buy,1.97,4999.86,2538,1.97,
JVA,2025-08-06 10:30:00.000,Buy,4.08,4998.00,1225,4.08,
JVA,2025-08-07 15:30:00.000,Sell,4.31,4998.00,1225,4.08,281.75
JVA,2025-08-11 09:30:00.000,Buy,4.10,4996.44,1219,4.10,
JVA,2025-08-11 11:30:00.000,Sell,4.18,4996.44,1219,4.10,97.52
JVA,2025-08-11 12:30:00.000,Buy,4.15,4996.60,1204,4.15,
JVA,2025-08-12 15:30:00.000,Sell,4.30,4996.60,1204,4.15,180.60
JVA,2025-08-13 14:30:00.000,Buy,4.16,4998.47,1203,4.16,
JVA,2025-08-14 09:30:00.000,Sell,4.24,4998.47,1203,4.16,96.24
JVA,2025-08-15 09:30:00.000,Buy,4.15,4996.60,1204,4.15,
SOGP,2025-08-13 11:30:00.000,Buy,4.64,4997.28,1077,4.64,
SOGP,2025-08-13 14:30:00.000,Sell,4.75,4997.28,1077,4.64,118.47
SOGP,2025-08-15 11:30:00.000,Buy,4.16,4996.16,1201,4.16,
SOGP,2025-08-15 13:30:00.000,Sell,4.32,4996.16,1201,4.16,192.16
ZCMD,2025-08-13 09:30:00.000,Buy,0.93,4999.47,5370,0.93,
ZCMD,2025-08-14 09:30:00.000,Sell,1.01,4999.47,5370,0.93,429.60
HUIZ,2025-08-06 15:30:00.000,Buy,2.29,4999.07,2183,2.29,
HUIZ,2025-08-07 09:30:00.000,Sell,2.45,4999.07,2183,2.29,349.28
HUIZ,2025-08-07 10:30:00.000,Buy,2.30,4997.90,2173,2.30,
HUIZ,2025-08-11 11:30:00.000,Sell,2.44,4997.90,2173,2.30,304.22
HUIZ,2025-08-11 12:30:00.000,Buy,2.37,4999.61,2114,2.37,
HUIZ,2025-08-12 12:30:00.000,Sell,2.44,4999.61,2114,2.37,147.98
HUIZ,2025-08-12 14:30:00.000,Buy,2.39,4999.88,2092,2.39,
HUIZ,2025-08-15 14:30:00.000,Sell,2.59,4999.88,2092,2.39,418.40
BLBX,2025-08-08 10:30:00.000,Buy,6.46,4993.58,773,6.46,
BLBX,2025-08-08 14:30:00.000,Sell,6.91,4993.58,773,6.46,347.85
BLBX,2025-08-08 15:30:00.000,Buy,6.68,4996.94,748,6.68,
BLBX,2025-08-11 14:30:00.000,Sell,7.28,4996.94,748,6.68,448.80
BLBX,2025-08-12 13:30:00.000,Buy,6.86,4994.08,728,6.86,
BLBX,2025-08-13 10:30:00.000,Sell,6.93,4994.08,728,6.86,50.96
BLBX,2025-08-15 10:30:00.000,Buy,6.59,4995.22,758,6.59,
SCNX,2025-08-06 11:30:00.000,Buy,2.24,4999.68,2232,2.24,
SCNX,2025-08-06 15:30:00.000,Sell,2.39,4999.68,2232,2.24,334.80
SCNX,2025-08-12 13:30:00.000,Buy,1.99,4998.88,2512,1.99,
SCNX,2025-08-13 09:30:00.000,Sell,2.25,4998.88,2512,1.99,653.12
SCNX,2025-08-14 09:30:00.000,Buy,1.25,5000.00,4000,1.25,
LRE,2025-08-06 12:30:00.000,Buy,1.66,4999.99,3003,1.66,
LRE,2025-08-06 15:30:00.000,Sell,1.91,4999.99,3003,1.66,750.75
LRE,2025-08-08 14:30:00.000,Buy,1.41,4999.19,3533,1.41,
LRE,2025-08-12 09:30:00.000,Sell,1.62,4999.19,3533,1.41,741.93
LRE,2025-08-12 10:30:00.000,Buy,1.53,4998.84,3267,1.53,
LRE,2025-08-13 11:30:00.000,Sell,1.58,4998.84,3267,1.53,163.35
LRE,2025-08-15 09:30:00.000,Buy,1.44,4999.68,3472,1.44,
CLPS,2025-08-11 09:30:00.000,Buy,0.91,4999.54,5494,0.91,
CLPS,2025-08-13 09:30:00.000,Sell,0.92,4999.54,5494,0.91,54.94
ADD,2025-08-11 11:30:00.000,Buy,0.57,4999.90,8840,0.57,
ADD,2025-08-12 12:30:00.000,Sell,0.58,4999.90,8840,0.57,88.40
ADD,2025-08-13 09:30:00.000,Buy,0.15,4999.87,33377,0.15,
ADD,2025-08-13 15:30:00.000,Sell,0.18,4999.87,33377,0.15,1001.31
ADD,2025-08-14 10:30:00.000,Buy,0.15,4999.96,34435,0.15,
ADGM,2025-08-06 10:30:00.000,Buy,1.30,4999.72,3859,1.30,
ADGM,2025-08-08 12:30:00.000,Sell,1.38,4999.72,3859,1.30,308.72
SAGT,2025-08-08 15:30:00.000,Buy,2.05,4999.95,2439,2.05,
SAGT,2025-08-13 09:30:00.000,Sell,2.27,4999.95,2439,2.05,536.58
SAGT,2025-08-14 14:30:00.000,Buy,2.05,4999.95,2439,2.05,
SAGT,2025-08-15 13:30:00.000,Sell,2.33,4999.95,2439,2.05,682.92
SAGT,2025-08-15 14:30:00.000,Buy,2.24,4999.68,2232,2.24,
SAGT,2025-08-15 15:30:00.000,Sell,2.33,4999.68,2232,2.24,200.88
TPST,2025-08-06 14:30:00.000,Buy,7.12,4994.62,701,7.12,
TPST,2025-08-11 09:30:00.000,Sell,8.13,4994.62,701,7.12,708.01
TPST,2025-08-11 12:30:00.000,Buy,7.79,4993.39,641,7.79,
TPST,2025-08-12 09:30:00.000,Sell,8.50,4993.39,641,7.79,455.11
TPST,2025-08-12 11:30:00.000,Buy,8.49,4994.35,588,8.49,
TPST,2025-08-13 13:30:00.000,Sell,9.50,4994.35,588,8.49,593.88
