Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
ZYXI,2025-08-22 11:44:00.000,Sell,1.63,4999.26,3143,1.59,125.72
ZYXI,2025-08-22 14:18:00.000,Buy,1.60,4998.40,3124,1.60,
BYFC,2025-08-11 15:06:00.000,Buy,7.66,4994.32,652,7.66,
BYFC,2025-08-11 15:38:00.000,Sell,7.87,4994.32,652,7.66,136.92
BYFC,2025-08-12 13:18:00.000,Buy,7.77,4996.11,643,7.77,
DLXY,2025-08-13 14:22:00.000,Buy,4.91,4998.20,1019,4.91,
DLXY,2025-08-14 10:56:00.000,Sell,5.09,4998.20,1019,4.91,183.42
DLXY,2025-08-14 13:02:00.000,Buy,5.01,4999.98,998,5.01,
DLXY,2025-08-14 14:20:00.000,Sell,5.09,4999.98,998,5.01,79.84
DLXY,2025-08-15 10:34:00.000,Buy,4.97,4999.87,1005,4.97,
DLXY,2025-08-15 10:42:00.000,Sell,5.09,4999.87,1005,4.97,120.60
DLXY,2025-08-15 10:46:00.000,Buy,4.93,4995.17,1014,4.93,
DLXY,2025-08-18 09:52:00.000,Sell,5.12,4995.17,1014,4.93,192.66
DLXY,2025-08-18 11:40:00.000,Buy,4.96,4999.68,1008,4.96,
DLXY,2025-08-18 14:16:00.000,Sell,5.09,4999.68,1008,4.96,131.04
DLXY,2025-08-19 10:54:00.000,Buy,5.00,5000.00,1000,5.00,
DLXY,2025-08-19 11:00:00.000,Sell,5.08,5000.00,1000,5.00,80.00
DLXY,2025-08-19 12:40:00.000,Buy,5.03,4999.82,994,5.03,
DXLG,2025-08-14 09:42:00.000,Buy,1.24,4999.68,4032,1.24,
DXLG,2025-08-18 12:38:00.000,Sell,1.35,4999.68,4032,1.24,443.52
DXLG,2025-08-20 09:30:00.000,Buy,1.30,4999.80,3846,1.30,
DXLG,2025-08-22 10:16:00.000,Sell,1.39,4999.80,3846,1.30,346.14
DXLG,2025-08-22 10:46:00.000,Buy,1.30,4999.80,3846,1.30,
DXLG,2025-08-22 13:28:00.000,Sell,1.35,4999.80,3846,1.30,192.30
DSY,2025-08-14 12:24:00.000,Buy,1.06,4998.96,4716,1.06,
DSY,2025-08-14 12:34:00.000,Sell,1.09,4998.96,4716,1.06,141.48
DSY,2025-08-15 11:52:00.000,Buy,1.06,4998.96,4716,1.06,
DSY,2025-08-15 12:14:00.000,Sell,1.09,4998.96,4716,1.06,141.48
DSY,2025-08-15 14:52:00.000,Buy,1.06,4998.96,4716,1.06,
DSY,2025-08-15 15:14:00.000,Sell,1.08,4998.96,4716,1.06,94.32
DSY,2025-08-15 15:24:00.000,Buy,1.06,4999.43,4716,1.06,
DSY,2025-08-18 09:34:00.000,Sell,1.11,4999.43,4716,1.06,235.80
DSY,2025-08-18 09:58:00.000,Buy,1.05,4999.05,4761,1.05,
DSY,2025-08-18 11:14:00.000,Sell,1.08,4999.05,4761,1.05,142.83
DSY,2025-08-18 12:46:00.000,Buy,1.05,4999.05,4761,1.05,
DSY,2025-08-19 09:42:00.000,Sell,1.07,4999.05,4761,1.05,95.22
DSY,2025-08-19 09:56:00.000,Buy,1.05,4999.05,4761,1.05,
DSY,2025-08-19 10:06:00.000,Sell,1.08,4999.05,4761,1.05,142.83
DSY,2025-08-19 10:24:00.000,Buy,1.06,4999.02,4697,1.06,
DSY,2025-08-20 11:54:00.000,Sell,1.08,4999.02,4697,1.06,93.94
DSY,2025-08-20 14:12:00.000,Buy,1.05,4999.38,4750,1.05,
DSY,2025-08-20 14:46:00.000,Sell,1.08,4999.38,4750,1.05,142.50
DSY,2025-08-20 14:56:00.000,Buy,1.05,4999.05,4761,1.05,
DSY,2025-08-20 15:00:00.000,Sell,1.07,4999.05,4761,1.05,95.22
DSY,2025-08-21 14:54:00.000,Buy,1.06,4999.14,4698,1.06,
DSY,2025-08-22 10:46:00.000,Sell,1.09,4999.14,4698,1.06,140.94
DSY,2025-08-22 13:50:00.000,Buy,1.06,4998.96,4716,1.06,
DSY,2025-08-22 14:42:00.000,Sell,1.09,4998.96,4716,1.06,141.48
DSY,2025-08-22 15:04:00.000,Buy,1.05,4999.05,4761,1.05,
DSY,2025-08-22 15:20:00.000,Sell,1.09,4999.05,4761,1.05,190.44
DSY,2025-08-22 15:42:00.000,Buy,1.05,4999.05,4761,1.05,
DSY,2025-08-22 15:58:00.000,Sell,1.09,4999.05,4761,1.05,190.44
INKT,2025-08-13 09:38:00.000,Buy,14.44,4997.97,346,14.44,
INKT,2025-08-13 09:52:00.000,Sell,16.24,4997.97,346,14.44,622.80
INKT,2025-08-13 10:02:00.000,Buy,15.75,4992.75,317,15.75,
INKT,2025-08-13 10:32:00.000,Sell,16.15,4992.75,317,15.75,126.80
INKT,2025-08-13 10:40:00.000,Buy,15.88,4986.32,314,15.88,
INKT,2025-08-13 11:22:00.000,Sell,16.50,4986.32,314,15.88,194.68
INKT,2025-08-13 11:26:00.000,Buy,16.67,4984.33,299,16.67,
INKT,2025-08-13 11:34:00.000,Sell,17.17,4984.33,299,16.67,149.50
INKT,2025-08-13 11:38:00.000,Buy,17.43,4984.98,286,17.43,
INKT,2025-08-13 15:42:00.000,Sell,17.70,4984.98,286,17.43,77.22
INKT,2025-08-13 15:50:00.000,Buy,17.55,4984.34,284,17.55,
INKT,2025-08-13 15:56:00.000,Sell,17.74,4984.34,284,17.55,53.96
INKT,2025-08-14 09:30:00.000,Buy,13.60,4991.20,367,13.60,
INKT,2025-08-14 09:34:00.000,Sell,14.74,4991.20,367,13.60,418.38
INKT,2025-08-14 09:38:00.000,Buy,13.76,4994.88,363,13.76,
INKT,2025-08-14 09:48:00.000,Sell,14.81,4994.88,363,13.76,381.15
INKT,2025-08-14 09:58:00.000,Buy,15.23,4997.08,328,15.23,
INKT,2025-08-14 10:12:00.000,Sell,15.66,4997.08,328,15.23,141.04
INKT,2025-08-14 11:12:00.000,Buy,15.00,4995.00,333,15.00,
INKT,2025-08-14 13:40:00.000,Sell,15.47,4995.00,333,15.00,156.51
INKT,2025-08-14 14:02:00.000,Buy,15.02,4986.64,332,15.02,
INKT,2025-08-14 15:52:00.000,Sell,15.40,4986.64,332,15.02,126.16
INKT,2025-08-15 09:30:00.000,Buy,17.49,4984.62,285,17.49,
INKT,2025-08-15 09:44:00.000,Sell,17.69,4984.62,285,17.49,57.00
INKT,2025-08-15 10:30:00.000,Buy,16.65,4993.50,300,16.65,
INKT,2025-08-15 12:22:00.000,Sell,16.96,4993.50,300,16.65,93.00
INKT,2025-08-15 13:46:00.000,Buy,16.90,4985.50,295,16.90,
VATE,2025-08-14 09:30:00.000,Buy,4.50,4999.50,1111,4.50,
VATE,2025-08-14 15:54:00.000,Sell,4.89,4999.50,1111,4.50,433.29
VATE,2025-08-18 09:30:00.000,Buy,4.63,4995.77,1079,4.63,
VATE,2025-08-18 12:30:00.000,Sell,4.77,4995.77,1079,4.63,151.06
VATE,2025-08-18 15:58:00.000,Buy,4.44,4999.44,1126,4.44,
VATE,2025-08-20 10:00:00.000,Sell,4.77,4999.44,1126,4.44,371.58
VATE,2025-08-20 11:08:00.000,Buy,4.51,4997.08,1108,4.51,
VATE,2025-08-20 13:34:00.000,Sell,4.70,4997.08,1108,4.51,210.52
VATE,2025-08-20 14:28:00.000,Buy,4.60,4995.60,1086,4.60,
VATE,2025-08-20 14:40:00.000,Sell,4.74,4995.60,1086,4.60,152.04
VATE,2025-08-21 09:44:00.000,Buy,4.69,4999.54,1066,4.69,
VATE,2025-08-21 11:04:00.000,Sell,4.93,4999.54,1066,4.69,255.84
VATE,2025-08-22 14:22:00.000,Buy,4.98,4999.92,1004,4.98,
CELU,2025-08-13 09:44:00.000,Buy,3.15,4999.05,1587,3.15,
CELU,2025-08-13 10:52:00.000,Sell,3.19,4999.05,1587,3.15,63.48
CELU,2025-08-13 11:06:00.000,Buy,3.14,4996.92,1593,3.14,
CELU,2025-08-13 14:44:00.000,Sell,3.39,4996.92,1593,3.14,398.25
CELU,2025-08-13 14:48:00.000,Buy,3.45,4999.05,1449,3.45,
CELU,2025-08-13 15:22:00.000,Sell,3.56,4999.05,1449,3.45,159.39
CELU,2025-08-13 15:24:00.000,Buy,3.52,4998.40,1420,3.52,
CELU,2025-08-13 15:36:00.000,Sell,3.59,4998.40,1420,3.52,99.40
CELU,2025-08-13 15:48:00.000,Buy,3.50,4998.00,1428,3.50,
CELU,2025-08-13 15:52:00.000,Sell,3.55,4998.00,1428,3.50,71.40
CELU,2025-08-13 15:58:00.000,Buy,3.51,4998.24,1424,3.51,
CELU,2025-08-14 09:48:00.000,Sell,3.56,4998.24,1424,3.51,71.20
CELU,2025-08-14 10:58:00.000,Buy,3.49,4997.68,1432,3.49,
CELU,2025-08-14 12:26:00.000,Sell,3.53,4997.68,1432,3.49,57.28
CELU,2025-08-14 14:04:00.000,Buy,3.26,4997.73,1533,3.26,
CELU,2025-08-14 14:12:00.000,Sell,3.45,4997.73,1533,3.26,291.27
CELU,2025-08-15 14:28:00.000,Buy,3.44,4999.58,1454,3.44,
CELU,2025-08-18 09:52:00.000,Sell,3.55,4999.58,1454,3.44,159.94
CELU,2025-08-18 10:10:00.000,Buy,3.71,4998.77,1346,3.71,
CELU,2025-08-18 10:12:00.000,Sell,3.75,4998.77,1346,3.71,53.84
CELU,2025-08-18 10:26:00.000,Buy,3.83,4999.41,1304,3.83,
CELU,2025-08-18 13:52:00.000,Sell,3.97,4999.41,1304,3.83,182.56
CELU,2025-08-18 14:08:00.000,Buy,3.90,4999.80,1282,3.90,
CELU,2025-08-18 14:26:00.000,Sell,3.94,4999.80,1282,3.90,51.28
CELU,2025-08-18 14:56:00.000,Buy,4.05,4997.70,1234,4.05,
CELU,2025-08-18 15:04:00.000,Sell,4.18,4997.70,1234,4.05,160.42
CELU,2025-08-18 15:06:00.000,Buy,4.09,4997.98,1222,4.09,
CELU,2025-08-18 15:08:00.000,Sell,4.22,4997.98,1222,4.09,158.86
CELU,2025-08-18 15:14:00.000,Buy,4.05,4997.70,1234,4.05,
CELU,2025-08-18 15:16:00.000,Sell,4.16,4997.70,1234,4.05,135.74
CELU,2025-08-18 15:22:00.000,Buy,4.05,4999.55,1234,4.05,
CELU,2025-08-18 15:28:00.000,Sell,4.13,4999.55,1234,4.05,98.72
CELU,2025-08-18 15:32:00.000,Buy,4.24,4997.66,1179,4.24,
CELU,2025-08-18 15:38:00.000,Sell,4.30,4997.66,1179,4.24,70.74
CELU,2025-08-18 15:48:00.000,Buy,4.06,4997.98,1231,4.06,
CELU,2025-08-18 15:56:00.000,Sell,4.19,4997.98,1231,4.06,160.03
CELU,2025-08-19 09:30:00.000,Buy,4.05,4997.70,1234,4.05,
CELU,2025-08-19 09:38:00.000,Sell,4.15,4997.70,1234,4.05,123.40
CELU,2025-08-19 09:42:00.000,Buy,4.07,4997.57,1227,4.07,
CELU,2025-08-19 09:52:00.000,Sell,4.13,4997.57,1227,4.07,73.62
CELU,2025-08-19 09:58:00.000,Buy,4.03,4999.87,1241,4.03,
CELU,2025-08-19 10:08:00.000,Sell,4.11,4999.87,1241,4.03,99.28
CELU,2025-08-19 10:42:00.000,Buy,3.88,4997.44,1288,3.88,
CELU,2025-08-22 10:56:00.000,Sell,3.94,4997.44,1288,3.88,77.28
CELU,2025-08-22 11:14:00.000,Buy,3.84,4997.14,1301,3.84,
TISI,2025-08-13 09:42:00.000,Buy,17.23,4995.25,290,17.23,
TISI,2025-08-13 10:14:00.000,Sell,18.81,4995.25,290,17.23,458.20
TISI,2025-08-13 10:22:00.000,Buy,18.53,4984.57,269,18.53,
TISI,2025-08-13 10:24:00.000,Sell,18.81,4984.57,269,18.53,75.32
TISI,2025-08-13 10:28:00.000,Buy,17.51,4990.35,285,17.51,
TISI,2025-08-13 10:32:00.000,Sell,18.80,4990.35,285,17.51,367.65
TISI,2025-08-13 10:36:00.000,Buy,18.25,4982.25,273,18.25,
TISI,2025-08-13 13:36:00.000,Sell,18.68,4982.25,273,18.25,117.39
TISI,2025-08-13 14:14:00.000,Buy,18.36,4992.61,272,18.36,
TISI,2025-08-13 14:16:00.000,Sell,18.68,4992.61,272,18.36,87.04
TISI,2025-08-13 14:48:00.000,Buy,18.51,4999.05,270,18.51,
TISI,2025-08-13 15:02:00.000,Sell,18.99,4999.05,270,18.51,129.60
TISI,2025-08-13 15:18:00.000,Buy,18.94,4981.22,263,18.94,
TISI,2025-08-13 15:50:00.000,Sell,19.98,4981.22,263,18.94,273.52
TISI,2025-08-14 09:50:00.000,Buy,19.12,4990.32,261,19.12,
TISI,2025-08-14 10:16:00.000,Sell,19.44,4990.32,261,19.12,83.52
TISI,2025-08-14 13:32:00.000,Buy,18.37,4996.64,272,18.37,
TISI,2025-08-15 15:54:00.000,Sell,19.47,4996.64,272,18.37,299.20
TISI,2025-08-18 09:58:00.000,Buy,19.25,4985.75,259,19.25,
CNTX,2025-08-13 13:54:00.000,Buy,0.68,4999.59,7304,0.68,
CNTX,2025-08-15 11:46:00.000,Sell,0.77,4999.59,7304,0.68,657.36
CNTX,2025-08-15 12:36:00.000,Buy,0.80,4999.27,6253,0.80,
CNTX,2025-08-18 14:52:00.000,Sell,0.90,4999.27,6253,0.80,625.30
CNTX,2025-08-19 10:46:00.000,Buy,0.86,4999.18,5813,0.86,
CNTX,2025-08-20 10:02:00.000,Sell,0.91,4999.18,5813,0.86,290.65
CNTX,2025-08-20 10:40:00.000,Buy,0.86,4999.76,5813,0.86,
CNTX,2025-08-20 15:58:00.000,Sell,0.90,4999.76,5813,0.86,232.52
CNTX,2025-08-21 10:12:00.000,Buy,0.88,4999.86,5705,0.88,
CNTX,2025-08-22 12:32:00.000,Sell,0.89,4999.86,5705,0.88,57.05
NTIC,2025-08-13 10:08:00.000,Buy,7.31,4992.73,683,7.31,
NTIC,2025-08-13 10:10:00.000,Sell,7.40,4992.73,683,7.31,61.47
NTIC,2025-08-13 13:52:00.000,Buy,7.37,4996.86,678,7.37,
NTIC,2025-08-13 14:26:00.000,Sell,7.47,4996.86,678,7.37,67.80
NTIC,2025-08-13 15:52:00.000,Buy,7.34,4998.54,681,7.34,
NTIC,2025-08-15 10:42:00.000,Sell,7.43,4998.54,681,7.34,61.29
NTIC,2025-08-15 10:54:00.000,Buy,7.37,4996.86,678,7.37,
NTIC,2025-08-22 13:22:00.000,Sell,7.64,4996.86,678,7.37,183.06
NTIC,2025-08-22 14:46:00.000,Buy,7.51,4994.15,665,7.51,
NTIC,2025-08-22 15:52:00.000,Sell,7.64,4994.15,665,7.51,86.45
GRO,2025-08-14 12:52:00.000,Buy,1.48,4999.44,3378,1.48,
GRO,2025-08-18 13:08:00.000,Sell,1.59,4999.44,3378,1.48,371.58
GRO,2025-08-20 09:30:00.000,Buy,1.50,5000.00,3332,1.50,
GRO,2025-08-21 10:20:00.000,Sell,1.94,5000.00,3332,1.50,1466.08
GRO,2025-08-21 11:30:00.000,Buy,1.80,4998.73,2778,1.80,
GRO,2025-08-21 13:24:00.000,Sell,1.86,4998.73,2778,1.80,166.68
GRO,2025-08-21 13:46:00.000,Buy,1.78,4999.78,2801,1.78,
GRO,2025-08-21 15:56:00.000,Sell,1.85,4999.78,2801,1.78,196.07
GRO,2025-08-22 09:58:00.000,Buy,1.79,4999.30,2794,1.79,
VNRX,2025-08-13 14:20:00.000,Buy,0.62,4999.68,8064,0.62,
VNRX,2025-08-15 12:42:00.000,Sell,0.74,4999.68,8064,0.62,967.68
VNRX,2025-08-15 13:02:00.000,Buy,0.70,4999.41,7141,0.70,
VNRX,2025-08-15 15:30:00.000,Sell,0.74,4999.41,7141,0.70,285.64
PMVP,2025-08-13 10:32:00.000,Buy,1.46,4999.38,3436,1.46,
PMVP,2025-08-13 15:16:00.000,Sell,1.58,4999.38,3436,1.46,412.32
PMVP,2025-08-14 10:10:00.000,Buy,1.53,4999.49,3257,1.53,
PMVP,2025-08-14 10:34:00.000,Sell,1.58,4999.49,3257,1.53,162.85
PMVP,2025-08-14 14:56:00.000,Buy,1.53,4998.51,3267,1.53,
PMVP,2025-08-15 09:56:00.000,Sell,1.57,4998.51,3267,1.53,130.68
PMVP,2025-08-15 10:32:00.000,Buy,1.51,4998.58,3309,1.51,
PMVP,2025-08-15 10:36:00.000,Sell,1.57,4998.58,3309,1.51,198.54
PMVP,2025-08-15 11:42:00.000,Buy,1.47,4999.47,3401,1.47,
PMVP,2025-08-18 09:50:00.000,Sell,1.57,4999.47,3401,1.47,340.10
PMVP,2025-08-18 10:46:00.000,Buy,1.53,4998.51,3267,1.53,
PMVP,2025-08-19 10:04:00.000,Sell,1.56,4998.51,3267,1.53,98.01
PMVP,2025-08-19 11:14:00.000,Buy,1.53,4998.51,3267,1.53,
PMVP,2025-08-20 09:42:00.000,Sell,1.57,4998.51,3267,1.53,130.68
PMVP,2025-08-20 10:36:00.000,Buy,1.54,4998.84,3246,1.54,
SHIM,2025-08-13 09:48:00.000,Buy,1.93,4998.10,2583,1.93,
SHIM,2025-08-13 10:24:00.000,Sell,2.01,4998.10,2583,1.93,206.64
SHIM,2025-08-13 13:02:00.000,Buy,2.07,4999.05,2415,2.07,
SHIM,2025-08-13 15:48:00.000,Sell,2.15,4999.05,2415,2.07,193.20
SHIM,2025-08-14 09:38:00.000,Buy,1.96,4998.68,2551,1.96,
SHIM,2025-08-14 09:40:00.000,Sell,2.18,4998.68,2551,1.96,561.22
SHIM,2025-08-14 09:42:00.000,Buy,2.09,4999.28,2392,2.09,
SHIM,2025-08-14 13:50:00.000,Sell,2.17,4999.28,2392,2.09,191.36
SHIM,2025-08-14 14:46:00.000,Buy,2.12,4999.20,2358,2.12,
SHIM,2025-08-15 09:30:00.000,Sell,2.24,4999.20,2358,2.12,282.96
SHIM,2025-08-15 09:38:00.000,Buy,2.09,4999.40,2390,2.09,
SHIM,2025-08-15 09:42:00.000,Sell,2.15,4999.40,2390,2.09,143.40
SHIM,2025-08-15 11:06:00.000,Buy,2.15,4998.75,2325,2.15,
SHIM,2025-08-15 13:08:00.000,Sell,2.40,4998.75,2325,2.15,581.25
SHIM,2025-08-15 13:44:00.000,Buy,2.29,4999.07,2183,2.29,
SHIM,2025-08-15 14:34:00.000,Sell,2.33,4999.07,2183,2.29,87.32
SHIM,2025-08-15 14:38:00.000,Buy,2.28,4997.76,2192,2.28,
SHIM,2025-08-15 14:52:00.000,Sell,2.41,4997.76,2192,2.28,284.96
SHIM,2025-08-15 15:26:00.000,Buy,2.33,4997.85,2145,2.33,
SHIM,2025-08-15 15:58:00.000,Sell,2.39,4997.85,2145,2.33,128.70
SHIM,2025-08-18 09:32:00.000,Buy,2.50,5000.00,2000,2.50,
SHIM,2025-08-18 09:40:00.000,Sell,2.60,5000.00,2000,2.50,200.00
SHIM,2025-08-18 09:46:00.000,Buy,2.63,4998.57,1898,2.63,
SHIM,2025-08-19 09:30:00.000,Sell,2.70,4998.57,1898,2.63,132.86
SHIM,2025-08-19 09:34:00.000,Buy,2.67,4998.24,1872,2.67,
SHIM,2025-08-19 10:18:00.000,Sell,2.79,4998.24,1872,2.67,224.64
SHIM,2025-08-19 10:40:00.000,Buy,2.78,4998.71,1797,2.78,
SHIM,2025-08-21 12:44:00.000,Sell,2.88,4998.71,1797,2.78,179.70
SHIM,2025-08-21 14:02:00.000,Buy,2.95,4997.30,1694,2.95,
SHIM,2025-08-21 14:12:00.000,Sell,3.10,4997.30,1694,2.95,254.10
SHIM,2025-08-21 14:28:00.000,Buy,3.04,4997.76,1644,3.04,
SHIM,2025-08-22 09:36:00.000,Sell,3.08,4997.76,1644,3.04,65.76
SHIM,2025-08-22 09:38:00.000,Buy,2.99,4999.28,1672,2.99,
SHIM,2025-08-22 11:14:00.000,Sell,3.21,4999.28,1672,2.99,367.84
SHIM,2025-08-22 12:26:00.000,Buy,2.97,4997.39,1682,2.97,
SHIM,2025-08-22 12:36:00.000,Sell,3.06,4997.39,1682,2.97,151.38
SHIM,2025-08-22 12:48:00.000,Buy,3.02,4998.67,1653,3.02,
SHIM,2025-08-22 12:54:00.000,Sell,3.09,4998.67,1653,3.02,115.71
SHIM,2025-08-22 13:14:00.000,Buy,2.98,4999.87,1675,2.98,
TELA,2025-08-13 09:38:00.000,Buy,1.58,4999.44,3163,1.58,
TELA,2025-08-13 13:40:00.000,Sell,1.61,4999.44,3163,1.58,94.89
TELA,2025-08-13 13:54:00.000,Buy,1.56,4999.07,3207,1.56,
TELA,2025-08-14 14:54:00.000,Sell,1.60,4999.07,3207,1.56,128.28
TELA,2025-08-14 15:02:00.000,Buy,1.53,4999.96,3259,1.53,
TELA,2025-08-14 15:04:00.000,Sell,1.62,4999.96,3259,1.53,293.31
TELA,2025-08-14 15:40:00.000,Buy,1.56,4998.64,3202,1.56,
TELA,2025-08-14 15:56:00.000,Sell,1.58,4998.64,3202,1.56,64.04
TELA,2025-08-15 09:32:00.000,Buy,1.56,4999.80,3205,1.56,
TELA,2025-08-15 09:42:00.000,Sell,1.61,4999.80,3205,1.56,160.25
TELA,2025-08-15 10:00:00.000,Buy,1.57,4998.68,3178,1.57,
TELA,2025-08-15 10:14:00.000,Sell,1.60,4998.68,3178,1.57,95.34
TELA,2025-08-15 11:26:00.000,Buy,1.55,4999.13,3224,1.55,
TELA,2025-08-15 12:38:00.000,Sell,1.60,4999.13,3224,1.55,161.20
TELA,2025-08-15 12:40:00.000,Buy,1.58,4999.05,3174,1.58,
TELA,2025-08-18 13:46:00.000,Sell,1.60,4999.05,3174,1.58,63.48
TELA,2025-08-18 14:32:00.000,Buy,1.56,4998.86,3196,1.56,
TELA,2025-08-18 14:34:00.000,Sell,1.59,4998.86,3196,1.56,95.88
TELA,2025-08-18 15:38:00.000,Buy,1.70,4999.70,2941,1.70,
TELA,2025-08-19 09:42:00.000,Sell,1.85,4999.70,2941,1.70,441.15
TELA,2025-08-19 09:44:00.000,Buy,1.84,4999.70,2719,1.84,
TELA,2025-08-19 09:50:00.000,Sell,1.89,4999.70,2719,1.84,135.95
TELA,2025-08-19 09:52:00.000,Buy,1.82,4999.84,2744,1.82,
TELA,2025-08-19 10:22:00.000,Sell,1.84,4999.84,2744,1.82,54.88
TELA,2025-08-19 11:02:00.000,Buy,1.78,4999.81,2816,1.78,
TELA,2025-08-19 11:28:00.000,Sell,1.85,4999.81,2816,1.78,197.12
TELA,2025-08-19 11:30:00.000,Buy,1.80,4998.70,2782,1.80,
TELA,2025-08-19 11:56:00.000,Sell,1.84,4998.70,2782,1.80,111.28
TELA,2025-08-19 12:20:00.000,Buy,1.81,4998.51,2761,1.81,
TELA,2025-08-19 12:24:00.000,Sell,1.86,4998.51,2761,1.81,138.05
TELA,2025-08-19 12:26:00.000,Buy,1.84,4999.29,2721,1.84,
TELA,2025-08-19 13:00:00.000,Sell,1.87,4999.29,2721,1.84,81.63
TELA,2025-08-19 13:20:00.000,Buy,1.81,4999.34,2761,1.81,
TELA,2025-08-19 13:26:00.000,Sell,1.86,4999.34,2761,1.81,138.05
TELA,2025-08-19 13:28:00.000,Buy,1.82,4999.64,2746,1.82,
TELA,2025-08-19 14:06:00.000,Sell,1.84,4999.64,2746,1.82,54.92
TELA,2025-08-19 14:46:00.000,Buy,1.71,4999.19,2916,1.71,
TELA,2025-08-22 11:56:00.000,Sell,1.84,4999.19,2916,1.71,379.08
TELA,2025-08-22 12:26:00.000,Buy,1.82,4999.67,2751,1.82,
TELA,2025-08-22 13:44:00.000,Sell,1.84,4999.67,2751,1.82,55.02
TELA,2025-08-22 14:04:00.000,Buy,1.83,4999.56,2732,1.83,
NSPR,2025-08-13 14:46:00.000,Buy,2.43,4998.51,2057,2.43,
NSPR,2025-08-13 15:56:00.000,Sell,2.50,4998.51,2057,2.43,143.99
NSPR,2025-08-14 09:40:00.000,Buy,2.42,4997.92,2061,2.42,
NSPR,2025-08-14 10:44:00.000,Sell,2.49,4997.92,2061,2.42,144.27
NSPR,2025-08-14 12:56:00.000,Buy,2.43,4997.62,2053,2.43,
NSPR,2025-08-14 14:08:00.000,Sell,2.49,4997.62,2053,2.43,123.18
NSPR,2025-08-14 15:16:00.000,Buy,2.46,4998.72,2032,2.46,
NSPR,2025-08-15 11:50:00.000,Sell,2.49,4998.72,2032,2.46,60.96
NSPR,2025-08-15 12:04:00.000,Buy,2.46,4998.72,2032,2.46,
NSPR,2025-08-15 15:56:00.000,Sell,2.50,4998.72,2032,2.46,81.28
NSPR,2025-08-18 09:32:00.000,Buy,2.45,4998.00,2040,2.45,
NSPR,2025-08-18 09:42:00.000,Sell,2.50,4998.00,2040,2.45,102.00
NSPR,2025-08-18 15:58:00.000,Buy,2.49,4999.92,2008,2.49,
FUSB,2025-08-14 09:38:00.000,Buy,10.62,4991.40,470,10.62,
FUSB,2025-08-15 15:58:00.000,Sell,12.11,4991.40,470,10.62,700.30
FUSB,2025-08-18 09:30:00.000,Buy,11.92,4994.48,419,11.92,
FUSB,2025-08-22 15:32:00.000,Sell,12.44,4994.48,419,11.92,217.88
SRZN,2025-08-13 10:08:00.000,Buy,10.80,4998.09,463,10.80,
SRZN,2025-08-13 11:04:00.000,Sell,11.73,4998.09,463,10.80,430.59
SRZN,2025-08-13 15:38:00.000,Buy,10.34,4994.22,483,10.34,
SRZN,2025-08-13 15:42:00.000,Sell,10.88,4994.22,483,10.34,260.82
SRZN,2025-08-14 10:22:00.000,Buy,10.16,4998.72,492,10.16,
SRZN,2025-08-14 11:10:00.000,Sell,10.58,4998.72,492,10.16,206.64
SRZN,2025-08-14 13:26:00.000,Buy,10.40,5000.00,481,10.40,
SRZN,2025-08-15 15:52:00.000,Sell,11.14,5000.00,481,10.40,355.94
SRZN,2025-08-18 15:00:00.000,Buy,10.91,4996.83,458,10.91,
SRZN,2025-08-21 11:18:00.000,Sell,11.50,4996.83,458,10.91,270.22
SRZN,2025-08-22 13:22:00.000,Buy,11.27,4992.61,443,11.27,
KUKE,2025-08-15 09:40:00.000,Buy,1.70,4999.70,2941,1.70,
KUKE,2025-08-18 15:58:00.000,Sell,1.79,4999.70,2941,1.70,264.69
KUKE,2025-08-19 09:36:00.000,Buy,1.74,4998.35,2868,1.74,
KUKE,2025-08-19 15:50:00.000,Sell,1.78,4998.35,2868,1.74,114.72
KUKE,2025-08-20 11:02:00.000,Buy,1.74,4999.02,2873,1.74,
KUKE,2025-08-20 12:34:00.000,Sell,1.77,4999.02,2873,1.74,86.19
ODYS,2025-08-15 09:42:00.000,Buy,3.94,4999.86,1269,3.94,
ODYS,2025-08-19 14:42:00.000,Sell,4.25,4999.86,1269,3.94,393.39
ODYS,2025-08-19 15:54:00.000,Buy,4.00,5000.00,1250,4.00,
ODYS,2025-08-21 11:42:00.000,Sell,4.20,5000.00,1250,4.00,250.00
ODYS,2025-08-21 14:46:00.000,Buy,3.76,4997.04,1329,3.76,
ODYS,2025-08-21 15:02:00.000,Sell,3.92,4997.04,1329,3.76,212.64
ODYS,2025-08-21 15:08:00.000,Buy,3.76,4997.04,1329,3.76,
ODYS,2025-08-22 10:30:00.000,Sell,4.29,4997.04,1329,3.76,704.37
ODYS,2025-08-22 12:08:00.000,Buy,3.76,4997.04,1329,3.76,
ODYS,2025-08-22 13:44:00.000,Sell,3.96,4997.04,1329,3.76,265.80
DIT,2025-08-18 10:58:00.000,Buy,108.25,4979.50,46,108.25,
DIT,2025-08-18 12:52:00.000,Sell,114.00,4979.50,46,108.25,264.50
DIT,2025-08-20 14:14:00.000,Buy,110.44,4969.80,45,110.44,
DIT,2025-08-21 09:30:00.000,Sell,115.95,4969.80,45,110.44,247.95
DIT,2025-08-22 10:34:00.000,Buy,115.00,4945.00,43,115.00,
DIT,2025-08-22 11:04:00.000,Sell,120.00,4945.00,43,115.00,215.00
DIT,2025-08-22 11:54:00.000,Buy,116.50,4893.00,42,116.50,
