Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
CTVA,2025-07-17 15:30:00.000,Sell,73.23,4964.55,69,71.95,88.32
YUM,2025-07-09 15:30:00.000,Buy,150.81,4976.73,33,150.81,
YUM,2025-07-10 13:30:00.000,Sell,153.15,4976.73,33,150.81,77.22
YUM,2025-07-15 15:30:00.000,Buy,145.04,4931.36,34,145.04,
YUM,2025-07-18 09:30:00.000,Sell,149.11,4931.36,34,145.04,138.38
FIS,2025-07-11 13:30:00.000,Buy,78.35,4936.05,63,78.35,
FIS,2025-07-14 09:30:00.000,Sell,79.97,4936.05,63,78.35,102.06
FIS,2025-07-16 13:30:00.000,Buy,79.11,4983.93,63,79.11,
FIS,2025-07-17 13:30:00.000,Sell,80.56,4983.93,63,79.11,91.35
FIS,2025-07-17 15:30:00.000,Buy,80.76,4926.36,61,80.76,
CMI,2025-07-09 12:30:00.000,Buy,332.61,4989.15,15,332.61,
CMI,2025-07-10 10:30:00.000,Sell,343.07,4989.15,15,332.61,156.90
CMI,2025-07-11 15:30:00.000,Buy,338.83,4743.62,14,338.83,
CMI,2025-07-16 15:30:00.000,Sell,345.50,4743.62,14,338.83,93.38
CMI,2025-07-17 09:30:00.000,Buy,345.13,4831.82,14,345.13,
CMI,2025-07-18 15:30:00.000,Sell,350.59,4831.82,14,345.13,76.44
VRSK,2025-07-11 09:30:00.000,Buy,300.06,4800.96,16,300.06,
VRSK,2025-07-14 14:30:00.000,Sell,306.08,4800.96,16,300.06,96.32
VRSK,2025-07-15 15:30:00.000,Buy,299.87,4797.92,16,299.87,
VRSK,2025-07-18 09:30:00.000,Sell,303.41,4797.92,16,299.87,56.64
LHX,2025-07-09 12:30:00.000,Buy,257.48,4892.21,19,257.48,
LHX,2025-07-14 13:30:00.000,Sell,262.20,4892.21,19,257.48,89.68
LHX,2025-07-15 12:30:00.000,Buy,260.54,4950.26,19,260.54,
LHX,2025-07-18 10:30:00.000,Sell,266.32,4950.26,19,260.54,109.82
F,2025-07-14 09:30:00.000,Buy,11.69,4991.63,427,11.69,
F,2025-07-14 15:30:00.000,Sell,11.88,4991.63,427,11.69,81.13
F,2025-07-15 15:30:00.000,Buy,11.57,4988.82,431,11.57,
XEL,2025-07-09 10:30:00.000,Buy,67.50,4995.00,74,67.50,
XEL,2025-07-14 14:30:00.000,Sell,69.08,4995.00,74,67.50,116.92
XEL,2025-07-15 13:30:00.000,Buy,68.44,4996.12,73,68.44,
XEL,2025-07-18 09:30:00.000,Sell,70.80,4996.12,73,68.44,172.28
HES,2025-07-08 10:30:00.000,Buy,147.37,4863.21,33,147.37,
HES,2025-07-10 09:30:00.000,Sell,152.24,4863.21,33,147.37,160.71
HES,2025-07-10 14:30:00.000,Buy,151.46,4998.02,33,151.46,
HES,2025-07-11 14:30:00.000,Sell,153.11,4998.02,33,151.46,54.45
HES,2025-07-15 10:30:00.000,Buy,148.56,4902.48,33,148.56,
FANG,2025-07-09 13:30:00.000,Buy,141.87,4965.45,35,141.87,
FANG,2025-07-11 14:30:00.000,Sell,145.20,4965.45,35,141.87,116.55
FANG,2025-07-16 14:30:00.000,Buy,137.07,4934.52,36,137.07,
FANG,2025-07-18 09:30:00.000,Sell,144.11,4934.52,36,137.07,253.44
OXY,2025-07-10 12:30:00.000,Buy,45.74,4985.28,109,45.74,
OXY,2025-07-11 14:30:00.000,Sell,46.33,4985.28,109,45.74,64.31
OXY,2025-07-16 09:30:00.000,Buy,42.47,4969.57,117,42.47,
OXY,2025-07-18 09:30:00.000,Sell,44.26,4969.57,117,42.47,209.43
PEG,2025-07-09 12:30:00.000,Buy,81.54,4973.64,61,81.54,
PEG,2025-07-14 09:30:00.000,Sell,82.79,4973.64,61,81.54,76.25
PEG,2025-07-14 11:30:00.000,Buy,81.96,4999.56,61,81.96,
PEG,2025-07-14 15:30:00.000,Sell,82.99,4999.56,61,81.96,62.83
PEG,2025-07-15 10:30:00.000,Buy,81.65,4980.65,61,81.65,
PEG,2025-07-17 11:30:00.000,Sell,83.30,4980.65,61,81.65,100.65
PEG,2025-07-17 15:30:00.000,Buy,82.75,4965.00,60,82.75,
PEG,2025-07-18 09:30:00.000,Sell,84.38,4965.00,60,82.75,97.80
PEG,2025-07-18 11:30:00.000,Buy,84.23,4969.57,59,84.23,
ED,2025-07-09 15:30:00.000,Buy,99.96,4998.25,50,99.96,
ED,2025-07-14 09:30:00.000,Sell,101.53,4998.25,50,99.96,78.50
ED,2025-07-15 15:30:00.000,Buy,99.97,4998.50,50,99.97,
ED,2025-07-18 09:30:00.000,Sell,101.51,4998.50,50,99.97,77.00
EA,2025-07-15 09:30:00.000,Buy,147.75,4875.75,33,147.75,
EA,2025-07-18 09:30:00.000,Sell,149.94,4875.75,33,147.75,72.27
AME,2025-07-09 13:30:00.000,Buy,181.30,4895.10,27,181.30,
AME,2025-07-10 10:30:00.000,Sell,183.45,4895.10,27,181.30,58.05
AME,2025-07-16 09:30:00.000,Buy,175.77,4921.56,28,175.77,
AME,2025-07-17 14:30:00.000,Sell,179.63,4921.56,28,175.77,108.08
GLW,2025-07-11 12:30:00.000,Buy,51.58,4951.20,96,51.58,
GLW,2025-07-14 13:30:00.000,Sell,53.17,4951.20,96,51.58,152.64
GLW,2025-07-15 13:30:00.000,Buy,52.65,4949.43,94,52.65,
GLW,2025-07-17 14:30:00.000,Sell,54.04,4949.43,94,52.65,130.66
GLW,2025-07-18 09:30:00.000,Buy,53.81,4950.52,92,53.81,
DHI,2025-07-09 12:30:00.000,Buy,135.56,4880.16,36,135.56,
DHI,2025-07-11 09:30:00.000,Sell,137.35,4880.16,36,135.56,64.44
DHI,2025-07-14 09:30:00.000,Buy,134.48,4975.76,37,134.48,
DHI,2025-07-14 15:30:00.000,Sell,136.10,4975.76,37,134.48,59.94
DHI,2025-07-15 13:30:00.000,Buy,130.22,4948.36,38,130.22,
DHI,2025-07-16 09:30:00.000,Sell,131.76,4948.36,38,130.22,58.52
DHI,2025-07-16 12:30:00.000,Buy,130.29,4950.83,38,130.29,
DHI,2025-07-17 15:30:00.000,Sell,131.66,4950.83,38,130.29,52.06
DHI,2025-07-18 11:30:00.000,Buy,130.46,4957.48,38,130.46,
DHI,2025-07-18 15:30:00.000,Sell,131.79,4957.48,38,130.46,50.54
TTWO,2025-07-11 15:30:00.000,Buy,233.86,4911.06,21,233.86,
TTWO,2025-07-15 13:30:00.000,Sell,239.50,4911.06,21,233.86,118.44
TTWO,2025-07-17 11:30:00.000,Buy,231.53,4862.13,21,231.53,
TTWO,2025-07-17 14:30:00.000,Sell,234.15,4862.13,21,231.53,55.02
OTIS,2025-07-09 11:30:00.000,Buy,98.63,4931.50,50,98.63,
OTIS,2025-07-10 12:30:00.000,Sell,100.66,4931.50,50,98.63,101.50
OTIS,2025-07-14 09:30:00.000,Buy,99.00,4950.00,50,99.00,
OTIS,2025-07-15 09:30:00.000,Sell,100.14,4950.00,50,99.00,57.00
OTIS,2025-07-15 13:30:00.000,Buy,99.84,4992.00,50,99.84,
OTIS,2025-07-17 14:30:00.000,Sell,101.14,4992.00,50,99.84,65.00
OTIS,2025-07-18 12:30:00.000,Buy,98.98,4949.00,50,98.98,
CTSH,2025-07-16 11:30:00.000,Buy,74.24,4974.08,67,74.24,
CTSH,2025-07-18 09:30:00.000,Sell,75.96,4974.08,67,74.24,115.24
IDXX,2025-07-09 10:30:00.000,Buy,535.92,4823.28,9,535.92,
IDXX,2025-07-10 10:30:00.000,Sell,544.84,4823.28,9,535.92,80.28
IDXX,2025-07-11 11:30:00.000,Buy,528.79,4759.15,9,528.79,
IDXX,2025-07-14 12:30:00.000,Sell,535.13,4759.15,9,528.79,57.06
IDXX,2025-07-14 15:30:00.000,Buy,531.53,4783.77,9,531.53,
VLO,2025-07-09 12:30:00.000,Buy,148.14,4888.62,33,148.14,
VLO,2025-07-10 10:30:00.000,Sell,154.00,4888.62,33,148.14,193.38
VLO,2025-07-16 13:30:00.000,Buy,143.34,4873.39,34,143.34,
VLO,2025-07-18 09:30:00.000,Sell,148.17,4873.39,34,143.34,164.22
PCG,2025-07-15 14:30:00.000,Buy,13.05,4998.15,383,13.05,
PCG,2025-07-18 09:30:00.000,Sell,13.52,4998.15,383,13.05,180.01
CBRE,2025-07-09 13:30:00.000,Buy,140.02,4900.70,35,140.02,
CBRE,2025-07-10 12:30:00.000,Sell,142.17,4900.70,35,140.02,75.25
CBRE,2025-07-11 09:30:00.000,Buy,139.90,4896.33,35,139.90,
CBRE,2025-07-14 12:30:00.000,Sell,141.49,4896.33,35,139.90,55.65
CBRE,2025-07-16 09:30:00.000,Buy,137.20,4939.20,36,137.20,
CBRE,2025-07-18 10:30:00.000,Sell,139.47,4939.20,36,137.20,81.72
GRMN,2025-07-09 11:30:00.000,Buy,214.82,4940.86,23,214.82,
GRMN,2025-07-10 13:30:00.000,Sell,219.85,4940.86,23,214.82,115.69
GRMN,2025-07-11 11:30:00.000,Buy,214.91,4942.93,23,214.91,
GRMN,2025-07-18 12:30:00.000,Sell,226.74,4942.93,23,214.91,272.09
BKR,2025-07-09 14:30:00.000,Buy,39.37,4999.99,127,39.37,
BKR,2025-07-11 11:30:00.000,Sell,40.72,4999.99,127,39.37,171.45
BKR,2025-07-15 14:30:00.000,Buy,39.08,4963.16,127,39.08,
BKR,2025-07-18 15:30:00.000,Sell,39.73,4963.16,127,39.08,82.55
PRU,2025-07-16 10:30:00.000,Buy,101.21,4959.29,49,101.21,
PRU,2025-07-17 15:30:00.000,Sell,103.13,4959.29,49,101.21,94.08
ETR,2025-07-09 10:30:00.000,Buy,81.11,4947.41,61,81.11,
ETR,2025-07-10 12:30:00.000,Sell,82.10,4947.41,61,81.11,60.39
ETR,2025-07-11 09:30:00.000,Buy,81.40,4965.40,61,81.40,
ETR,2025-07-14 09:30:00.000,Sell,82.73,4965.40,61,81.40,81.13
ETR,2025-07-14 11:30:00.000,Buy,81.92,4997.12,61,81.92,
ETR,2025-07-14 15:30:00.000,Sell,82.82,4997.12,61,81.92,54.90
ETR,2025-07-15 11:30:00.000,Buy,82.36,4941.90,60,82.36,
ETR,2025-07-16 14:30:00.000,Sell,83.44,4941.90,60,82.36,64.80
ETR,2025-07-16 15:30:00.000,Buy,83.54,4928.86,59,83.54,
ETR,2025-07-17 13:30:00.000,Sell,84.94,4928.86,59,83.54,82.60
ETR,2025-07-17 15:30:00.000,Buy,84.55,4988.45,59,84.55,
ETR,2025-07-18 11:30:00.000,Sell,86.05,4988.45,59,84.55,88.50
ETR,2025-07-18 12:30:00.000,Buy,85.95,4985.10,58,85.95,
HIG,2025-07-10 10:30:00.000,Buy,120.99,4960.59,41,120.99,
HIG,2025-07-14 12:30:00.000,Sell,122.32,4960.59,41,120.99,54.53
HIG,2025-07-15 15:30:00.000,Buy,119.73,4908.93,41,119.73,
HIG,2025-07-18 09:30:00.000,Sell,124.07,4908.93,41,119.73,177.94
VMC,2025-07-09 10:30:00.000,Buy,266.43,4795.83,18,266.43,
VMC,2025-07-10 13:30:00.000,Sell,271.66,4795.83,18,266.43,94.14
VMC,2025-07-16 10:30:00.000,Buy,256.92,4881.48,19,256.92,
VMC,2025-07-18 11:30:00.000,Sell,264.74,4881.48,19,256.92,148.58
RMD,2025-07-09 10:30:00.000,Buy,252.24,4792.56,19,252.24,
RMD,2025-07-10 13:30:00.000,Sell,259.26,4792.56,19,252.24,133.38
RMD,2025-07-15 13:30:00.000,Buy,251.62,4780.88,19,251.62,
RMD,2025-07-18 10:30:00.000,Sell,257.61,4780.88,19,251.62,113.81
TRGP,2025-07-10 14:30:00.000,Buy,170.20,4935.80,29,170.20,
TRGP,2025-07-14 14:30:00.000,Sell,172.61,4935.80,29,170.20,69.89
TRGP,2025-07-17 09:30:00.000,Buy,164.02,4920.60,30,164.02,
TRGP,2025-07-18 11:30:00.000,Sell,171.95,4920.60,30,164.02,237.90
TRGP,2025-07-18 13:30:00.000,Buy,171.23,4965.67,29,171.23,
WEC,2025-07-09 10:30:00.000,Buy,103.85,4984.80,48,103.85,
WEC,2025-07-10 13:30:00.000,Sell,105.57,4984.80,48,103.85,82.56
WEC,2025-07-11 11:30:00.000,Buy,104.91,4930.77,47,104.91,
WEC,2025-07-14 09:30:00.000,Sell,106.01,4930.77,47,104.91,51.70
WEC,2025-07-15 10:30:00.000,Buy,104.44,4908.91,47,104.44,
WEC,2025-07-16 12:30:00.000,Sell,106.34,4908.91,47,104.44,89.30
WEC,2025-07-17 10:30:00.000,Buy,105.67,4966.26,47,105.67,
WEC,2025-07-18 10:30:00.000,Sell,107.32,4966.26,47,105.67,77.55
WEC,2025-07-18 13:30:00.000,Buy,107.49,4944.54,46,107.49,
ACGL,2025-07-10 09:30:00.000,Buy,87.11,4965.27,57,87.11,
ACGL,2025-07-14 11:30:00.000,Sell,91.21,4965.27,57,87.11,233.70
SYY,2025-07-09 10:30:00.000,Buy,75.98,4938.70,65,75.98,
SYY,2025-07-10 12:30:00.000,Sell,77.99,4938.70,65,75.98,130.65
SYY,2025-07-11 10:30:00.000,Buy,76.52,4973.59,65,76.52,
SYY,2025-07-14 15:30:00.000,Sell,77.74,4973.59,65,76.52,79.30
SYY,2025-07-15 15:30:00.000,Buy,76.36,4963.40,65,76.36,
SYY,2025-07-18 09:30:00.000,Sell,78.67,4963.40,65,76.36,150.15
SYY,2025-07-18 11:30:00.000,Buy,78.28,4931.33,63,78.28,
KHC,2025-07-09 10:30:00.000,Buy,26.10,4986.05,191,26.10,
KHC,2025-07-10 10:30:00.000,Sell,26.60,4986.05,191,26.10,95.50
KHC,2025-07-11 09:30:00.000,Buy,26.15,4995.55,191,26.15,
KHC,2025-07-14 15:30:00.000,Sell,27.82,4995.55,191,26.15,318.97
KHC,2025-07-15 11:30:00.000,Buy,27.16,4996.52,184,27.16,
KHC,2025-07-18 14:30:00.000,Sell,27.82,4996.52,184,27.16,121.44
ODFL,2025-07-09 11:30:00.000,Buy,167.02,4843.72,29,167.02,
ODFL,2025-07-10 10:30:00.000,Sell,173.09,4843.72,29,167.02,176.03
ODFL,2025-07-16 11:30:00.000,Buy,160.57,4977.52,31,160.57,
ODFL,2025-07-17 12:30:00.000,Sell,163.09,4977.52,31,160.57,78.12
VICI,2025-07-09 10:30:00.000,Buy,32.78,4983.32,152,32.78,
VICI,2025-07-10 14:30:00.000,Sell,33.67,4983.32,152,32.78,135.28
VICI,2025-07-17 14:30:00.000,Buy,32.97,4979.22,151,32.97,
LULU,2025-07-09 12:30:00.000,Buy,233.06,4894.26,21,233.06,
LULU,2025-07-10 13:30:00.000,Sell,240.37,4894.26,21,233.06,153.51
LULU,2025-07-16 10:30:00.000,Buy,223.62,4919.64,22,223.62,
LULU,2025-07-17 11:30:00.000,Sell,230.93,4919.64,22,223.62,160.82
LULU,2025-07-18 12:30:00.000,Buy,228.72,4803.12,21,228.72,
STZ,2025-07-09 10:30:00.000,Buy,168.64,4890.56,29,168.64,
STZ,2025-07-10 10:30:00.000,Sell,174.20,4890.56,29,168.64,161.24
STZ,2025-07-15 09:30:00.000,Buy,163.71,4911.45,30,163.71,
STZ,2025-07-15 14:30:00.000,Sell,165.85,4911.45,30,163.71,64.20
STZ,2025-07-16 09:30:00.000,Buy,167.22,4849.38,29,167.22,
STZ,2025-07-18 09:30:00.000,Sell,171.69,4849.38,29,167.22,129.63
STZ,2025-07-18 13:30:00.000,Buy,169.53,4916.37,29,169.53,
EXR,2025-07-09 15:30:00.000,Buy,148.72,4907.76,33,148.72,
EXR,2025-07-10 12:30:00.000,Sell,150.49,4907.76,33,148.72,58.41
EXR,2025-07-11 10:30:00.000,Buy,148.66,4905.78,33,148.66,
EXR,2025-07-14 15:30:00.000,Sell,150.44,4905.78,33,148.66,58.74
EXR,2025-07-15 10:30:00.000,Buy,149.66,4938.78,33,149.66,
HSY,2025-07-09 13:30:00.000,Buy,161.65,4849.50,30,161.65,
HSY,2025-07-10 12:30:00.000,Sell,165.12,4849.50,30,161.65,104.10
HSY,2025-07-11 09:30:00.000,Buy,163.47,4904.10,30,163.47,
HSY,2025-07-14 13:30:00.000,Sell,165.37,4904.10,30,163.47,57.00
HSY,2025-07-15 11:30:00.000,Buy,162.87,4886.10,30,162.87,
HSY,2025-07-18 09:30:00.000,Sell,172.76,4886.10,30,162.87,296.70
HSY,2025-07-18 10:30:00.000,Buy,171.70,4979.16,29,171.70,
IT,2025-07-17 09:30:00.000,Buy,356.74,4994.43,14,356.74,
IT,2025-07-17 14:30:00.000,Sell,362.26,4994.43,14,356.74,77.28
TKO,2025-07-09 12:30:00.000,Buy,171.03,4959.87,29,171.03,
TKO,2025-07-10 15:30:00.000,Sell,172.94,4959.87,29,171.03,55.39
TKO,2025-07-11 09:30:00.000,Buy,170.28,4938.12,29,170.28,
TKO,2025-07-11 14:30:00.000,Sell,172.21,4938.12,29,170.28,55.97
TKO,2025-07-11 15:30:00.000,Buy,172.05,4989.45,29,172.05,
TKO,2025-07-14 09:30:00.000,Sell,175.84,4989.45,29,172.05,109.91
TKO,2025-07-16 09:30:00.000,Buy,166.51,4995.30,30,166.51,
TKO,2025-07-17 13:30:00.000,Sell,168.90,4995.30,30,166.51,71.70
TKO,2025-07-18 09:30:00.000,Buy,167.82,4866.92,29,167.82,
TKO,2025-07-18 15:30:00.000,Sell,170.78,4866.92,29,167.82,85.84
CSGP,2025-07-09 10:30:00.000,Buy,83.51,4927.09,59,83.51,
CSGP,2025-07-10 14:30:00.000,Sell,85.74,4927.09,59,83.51,131.57
CSGP,2025-07-11 11:30:00.000,Buy,85.13,4937.54,58,85.13,
CSGP,2025-07-14 13:30:00.000,Sell,86.09,4937.54,58,85.13,55.68
CSGP,2025-07-15 12:30:00.000,Buy,84.54,4987.86,59,84.54,
CSGP,2025-07-17 14:30:00.000,Sell,85.40,4987.86,59,84.54,50.74
CSGP,2025-07-18 09:30:00.000,Buy,84.79,4917.53,58,84.79,
EFX,2025-07-09 12:30:00.000,Buy,264.43,4759.74,18,264.43,
EFX,2025-07-10 11:30:00.000,Sell,267.71,4759.74,18,264.43,59.04
EFX,2025-07-14 09:30:00.000,Buy,258.87,4918.53,19,258.87,
EFX,2025-07-15 09:30:00.000,Sell,262.32,4918.53,19,258.87,65.55
EFX,2025-07-16 14:30:00.000,Buy,258.67,4914.73,19,258.67,
EFX,2025-07-17 14:30:00.000,Sell,262.55,4914.73,19,258.67,73.72
WAB,2025-07-09 10:30:00.000,Buy,211.66,4868.29,23,211.66,
WAB,2025-07-10 10:30:00.000,Sell,215.76,4868.29,23,211.66,94.30
WAB,2025-07-16 09:30:00.000,Buy,209.15,4810.56,23,209.15,
WAB,2025-07-17 12:30:00.000,Sell,212.10,4810.56,23,209.15,67.85
WAB,2025-07-18 11:30:00.000,Buy,211.90,4873.59,23,211.90,
MLM,2025-07-09 11:30:00.000,Buy,560.43,4483.44,8,560.43,
MLM,2025-07-10 13:30:00.000,Sell,570.43,4483.44,8,560.43,80.00
MLM,2025-07-11 10:30:00.000,Buy,558.00,4464.00,8,558.00,
MLM,2025-07-14 15:30:00.000,Sell,564.50,4464.00,8,558.00,52.00
MLM,2025-07-16 14:30:00.000,Buy,546.01,4914.05,9,546.01,
MLM,2025-07-18 14:30:00.000,Sell,562.80,4914.05,9,546.01,151.11
GEHC,2025-07-09 11:30:00.000,Buy,75.24,4965.51,66,75.24,
GEHC,2025-07-10 12:30:00.000,Sell,76.66,4965.51,66,75.24,93.72
GEHC,2025-07-14 10:30:00.000,Buy,74.27,4976.09,67,74.27,
GEHC,2025-07-17 14:30:00.000,Sell,76.28,4976.09,67,74.27,134.67
GEHC,2025-07-18 11:30:00.000,Buy,75.64,4991.91,66,75.64,
DXCM,2025-07-09 10:30:00.000,Buy,83.99,4955.41,59,83.99,
DXCM,2025-07-10 13:30:00.000,Sell,85.57,4955.41,59,83.99,93.22
DXCM,2025-07-11 10:30:00.000,Buy,83.32,4999.20,60,83.32,
DXCM,2025-07-16 09:30:00.000,Sell,84.99,4999.20,60,83.32,100.20
DXCM,2025-07-16 15:30:00.000,Buy,84.13,4963.67,59,84.13,
DXCM,2025-07-17 12:30:00.000,Sell,85.16,4963.67,59,84.13,60.77
DXCM,2025-07-18 09:30:00.000,Buy,83.42,4921.49,59,83.42,
BRO,2025-07-11 13:30:00.000,Buy,106.68,4907.05,46,106.68,
BRO,2025-07-14 09:30:00.000,Sell,108.07,4907.05,46,106.68,63.94
BRO,2025-07-14 13:30:00.000,Buy,107.81,4959.26,46,107.81,
EBAY,2025-07-09 10:30:00.000,Buy,76.02,4941.30,65,76.02,
EBAY,2025-07-10 13:30:00.000,Sell,77.62,4941.30,65,76.02,104.00
EBAY,2025-07-11 09:30:00.000,Buy,76.38,4964.70,65,76.38,
EBAY,2025-07-14 11:30:00.000,Sell,77.46,4964.70,65,76.38,70.20
EBAY,2025-07-17 11:30:00.000,Buy,75.89,4933.17,65,75.89,
EBAY,2025-07-18 09:30:00.000,Sell,77.88,4933.17,65,75.89,129.35
HUM,2025-07-15 13:30:00.000,Buy,221.27,4867.94,22,221.27,
HUM,2025-07-16 15:30:00.000,Sell,226.63,4867.94,22,221.27,117.92
EQT,2025-07-10 09:30:00.000,Buy,53.90,4958.80,92,53.90,
EQT,2025-07-14 15:30:00.000,Sell,58.27,4958.80,92,53.90,402.04
EQT,2025-07-15 10:30:00.000,Buy,57.30,4985.10,87,57.30,
EQT,2025-07-16 12:30:00.000,Sell,59.90,4985.10,87,57.30,226.20
EQT,2025-07-18 10:30:00.000,Buy,59.01,4956.42,84,59.01,
LYV,2025-07-09 13:30:00.000,Buy,142.84,4999.40,35,142.84,
LYV,2025-07-10 12:30:00.000,Sell,145.59,4999.40,35,142.84,96.25
LYV,2025-07-11 11:30:00.000,Buy,143.45,4877.30,34,143.45,
LYV,2025-07-14 15:30:00.000,Sell,148.48,4877.30,34,143.45,171.02
LYV,2025-07-15 15:30:00.000,Buy,146.08,4966.72,34,146.08,
LYV,2025-07-17 12:30:00.000,Sell,150.57,4966.72,34,146.08,152.66
LYV,2025-07-17 13:30:00.000,Buy,151.31,4993.23,33,151.31,
A,2025-07-09 10:30:00.000,Buy,119.28,4890.48,41,119.28,
A,2025-07-11 09:30:00.000,Sell,123.46,4890.48,41,119.28,171.38
A,2025-07-16 09:30:00.000,Buy,113.22,4981.68,44,113.22,
A,2025-07-17 15:30:00.000,Sell,116.39,4981.68,44,113.22,139.48
A,2025-07-18 11:30:00.000,Buy,114.26,4913.18,43,114.26,
IR,2025-07-09 11:30:00.000,Buy,87.46,4985.22,57,87.46,
IR,2025-07-10 13:30:00.000,Sell,89.75,4985.22,57,87.46,130.53
IR,2025-07-16 09:30:00.000,Buy,85.51,4959.87,58,85.51,
IR,2025-07-17 13:30:00.000,Sell,87.54,4959.87,58,85.51,117.74
IR,2025-07-18 12:30:00.000,Buy,85.15,4938.99,58,85.15,
TPL,2025-07-10 09:30:00.000,Buy,1041.57,4166.28,4,1041.57,
TPL,2025-07-11 10:30:00.000,Sell,1059.34,4166.28,4,1041.57,71.08
TPL,2025-07-16 13:30:00.000,Buy,978.62,4893.10,5,978.62,
TPL,2025-07-17 12:30:00.000,Sell,1004.62,4893.10,5,978.62,130.00
TPL,2025-07-17 15:30:00.000,Buy,993.10,4965.50,5,993.10,
TPL,2025-07-18 10:30:00.000,Sell,1005.38,4965.50,5,993.10,61.40
WTW,2025-07-09 10:30:00.000,Buy,305.94,4895.04,16,305.94,
WTW,2025-07-14 15:30:00.000,Sell,309.22,4895.04,16,305.94,52.48
WTW,2025-07-15 09:30:00.000,Buy,304.95,4879.12,16,304.95,
WTW,2025-07-16 14:30:00.000,Sell,308.10,4879.12,16,304.95,50.40
WTW,2025-07-17 09:30:00.000,Buy,305.24,4883.92,16,305.24,
WTW,2025-07-18 09:30:00.000,Sell,309.23,4883.92,16,305.24,63.84
WTW,2025-07-18 11:30:00.000,Buy,308.25,4932.00,16,308.25,
MPWR,2025-07-14 12:30:00.000,Buy,716.34,4298.04,6,716.34,
MPWR,2025-07-15 10:30:00.000,Sell,737.31,4298.04,6,716.34,125.82
MPWR,2025-07-16 11:30:00.000,Buy,698.41,4888.90,7,698.41,
MPWR,2025-07-17 10:30:00.000,Sell,716.35,4888.90,7,698.41,125.58
GIS,2025-07-09 11:30:00.000,Buy,51.01,4998.49,98,51.01,
GIS,2025-07-11 14:30:00.000,Sell,51.78,4998.49,98,51.01,75.46
GIS,2025-07-16 13:30:00.000,Buy,49.96,4996.33,100,49.96,
GIS,2025-07-18 09:30:00.000,Sell,50.64,4996.33,100,49.96,68.00
VTR,2025-07-09 14:30:00.000,Buy,62.84,4964.36,79,62.84,
VTR,2025-07-11 12:30:00.000,Sell,64.89,4964.36,79,62.84,161.95
VTR,2025-07-11 13:30:00.000,Buy,64.79,4988.83,77,64.79,
VTR,2025-07-14 13:30:00.000,Sell,65.45,4988.83,77,64.79,50.82
VTR,2025-07-15 10:30:00.000,Buy,64.95,4936.20,76,64.95,
VTR,2025-07-18 13:30:00.000,Sell,65.82,4936.20,76,64.95,66.12
XYL,2025-07-16 10:30:00.000,Buy,128.98,4901.05,38,128.98,
XYL,2025-07-18 11:30:00.000,Sell,132.54,4901.05,38,128.98,135.28
AVB,2025-07-09 15:30:00.000,Buy,200.66,4815.84,24,200.66,
AVB,2025-07-10 13:30:00.000,Sell,203.93,4815.84,24,200.66,78.48
AVB,2025-07-15 12:30:00.000,Buy,199.25,4981.25,25,199.25,
AVB,2025-07-16 09:30:00.000,Sell,201.36,4981.25,25,199.25,52.75
AVB,2025-07-16 14:30:00.000,Buy,201.60,4838.40,24,201.60,
CNC,2025-07-09 10:30:00.000,Buy,31.99,4990.44,156,31.99,
CNC,2025-07-10 10:30:00.000,Sell,33.11,4990.44,156,31.99,174.72
CNC,2025-07-15 14:30:00.000,Buy,30.05,4988.30,166,30.05,
CNC,2025-07-16 15:30:00.000,Sell,30.42,4988.30,166,30.05,61.42
CNC,2025-07-17 11:30:00.000,Buy,29.39,4996.30,170,29.39,
LEN,2025-07-09 12:30:00.000,Buy,113.65,4886.95,43,113.65,
LEN,2025-07-10 12:30:00.000,Sell,118.31,4886.95,43,113.65,200.38
LEN,2025-07-14 12:30:00.000,Buy,111.75,4917.22,44,111.75,
LEN,2025-07-14 15:30:00.000,Sell,112.92,4917.22,44,111.75,51.48
LEN,2025-07-15 13:30:00.000,Buy,108.55,4993.30,46,108.55,
LEN,2025-07-17 14:30:00.000,Sell,109.79,4993.30,46,108.55,57.04
RJF,2025-07-09 15:30:00.000,Buy,158.59,4916.29,31,158.59,
RJF,2025-07-10 11:30:00.000,Sell,160.77,4916.29,31,158.59,67.58
RJF,2025-07-16 09:30:00.000,Buy,156.19,4998.08,32,156.19,
RJF,2025-07-18 11:30:00.000,Sell,160.63,4998.08,32,156.19,142.08
ANSS,2025-07-08 10:30:00.000,Buy,364.67,4740.71,13,364.67,
ANSS,2025-07-11 11:30:00.000,Sell,378.54,4740.71,13,364.67,180.31
ANSS,2025-07-11 14:30:00.000,Buy,375.69,4884.00,13,375.69,
ANSS,2025-07-14 09:30:00.000,Sell,389.24,4884.00,13,375.69,176.15
ANSS,2025-07-14 11:30:00.000,Buy,386.07,4632.84,12,386.07,
ANSS,2025-07-15 09:30:00.000,Sell,392.14,4632.84,12,386.07,72.84
ANSS,2025-07-15 15:30:00.000,Buy,392.71,4712.52,12,392.71,
DAL,2025-07-09 11:30:00.000,Buy,50.25,4974.75,99,50.25,
DAL,2025-07-10 09:30:00.000,Sell,57.59,4974.75,99,50.25,726.66
DAL,2025-07-11 09:30:00.000,Buy,55.17,4965.30,90,55.17,
DAL,2025-07-14 15:30:00.000,Sell,58.11,4965.30,90,55.17,264.60
