Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
STRS,2025-07-30 14:30:00.000,Buy,16.69,4990.31,299,16.69,
STRS,2025-07-30 15:30:00.000,Sell,16.93,4990.31,299,16.69,71.76
STRS,2025-07-31 09:30:00.000,Buy,16.45,4984.35,303,16.45,
HQI,2025-07-29 14:30:00.000,Buy,10.04,4990.08,497,10.04,
HQI,2025-07-30 09:30:00.000,Sell,10.48,4990.08,497,10.04,218.68
HQI,2025-07-30 10:30:00.000,Buy,10.05,4994.85,497,10.05,
HQI,2025-07-31 09:30:00.000,Sell,10.49,4994.85,497,10.05,218.68
HQI,2025-07-31 10:30:00.000,Buy,9.90,4999.50,505,9.90,
ECBK,2025-07-23 15:30:00.000,Buy,16.08,4984.80,310,16.08,
ECBK,2025-07-25 10:30:00.000,Sell,16.36,4984.80,310,16.08,86.80
ECBK,2025-07-25 13:30:00.000,Buy,15.98,4985.76,312,15.98,
ECBK,2025-07-28 14:30:00.000,Sell,16.31,4985.76,312,15.98,102.96
ECBK,2025-07-29 15:30:00.000,Buy,16.18,4999.62,309,16.18,
ECBK,2025-07-30 09:30:00.000,Sell,16.38,4999.62,309,16.18,61.80
ECBK,2025-07-30 13:30:00.000,Buy,16.27,4994.89,307,16.27,
TAYD,2025-07-24 14:30:00.000,Buy,45.80,4992.21,109,45.80,
TAYD,2025-07-28 10:30:00.000,Sell,46.38,4992.21,109,45.80,63.22
TAYD,2025-07-28 14:30:00.000,Buy,44.92,4985.57,111,44.92,
TAYD,2025-07-30 13:30:00.000,Sell,47.20,4985.57,111,44.92,253.08
TAYD,2025-08-01 10:30:00.000,Buy,43.64,4974.96,114,43.64,
TAYD,2025-08-01 12:30:00.000,Sell,44.24,4974.96,114,43.64,68.40
CGEN,2025-07-30 15:30:00.000,Buy,1.45,4999.60,3448,1.45,
CGEN,2025-07-31 11:30:00.000,Sell,1.49,4999.60,3448,1.45,137.92
CGEN,2025-07-31 14:30:00.000,Buy,1.45,4999.60,3448,1.45,
IMRX,2025-07-30 14:30:00.000,Buy,3.47,4996.80,1440,3.47,
IMRX,2025-07-30 15:30:00.000,Sell,3.66,4996.80,1440,3.47,273.60
IMRX,2025-07-31 12:30:00.000,Buy,3.60,4997.05,1390,3.60,
DCGO,2025-07-23 11:30:00.000,Buy,1.48,4998.78,3389,1.48,
DCGO,2025-07-23 15:30:00.000,Sell,1.55,4998.78,3389,1.48,237.23
DCGO,2025-07-25 14:30:00.000,Buy,1.47,4998.58,3412,1.47,
DCGO,2025-07-28 11:30:00.000,Sell,1.53,4998.58,3412,1.47,204.72
DCGO,2025-07-29 11:30:00.000,Buy,1.42,4998.90,3508,1.42,
DAIC,2025-07-25 10:30:00.000,Buy,5.14,4996.08,972,5.14,
DAIC,2025-07-25 14:30:00.000,Sell,5.24,4996.08,972,5.14,97.20
DAIC,2025-07-29 15:30:00.000,Buy,4.66,4998.68,1073,4.66,
DAIC,2025-08-01 10:30:00.000,Sell,4.72,4998.68,1073,4.66,64.38
GOCO,2025-07-24 13:30:00.000,Buy,5.96,4994.48,838,5.96,
GOCO,2025-07-24 15:30:00.000,Sell,6.03,4994.48,838,5.96,58.66
GOCO,2025-07-25 11:30:00.000,Buy,5.99,4995.66,834,5.99,
GOCO,2025-07-28 11:30:00.000,Sell,6.10,4995.66,834,5.99,91.74
GOCO,2025-07-29 12:30:00.000,Buy,5.84,4999.04,856,5.84,
GOCO,2025-07-30 09:30:00.000,Sell,6.04,4999.04,856,5.84,171.20
GOCO,2025-07-30 14:30:00.000,Buy,5.76,4999.68,868,5.76,
GOCO,2025-07-31 15:30:00.000,Sell,6.01,4999.68,868,5.76,217.00
GOCO,2025-08-01 14:30:00.000,Buy,5.65,4994.60,884,5.65,
FATE,2025-07-24 10:30:00.000,Buy,1.23,4999.95,4065,1.23,
FATE,2025-07-24 14:30:00.000,Sell,1.28,4999.95,4065,1.23,203.25
FATE,2025-07-25 09:30:00.000,Buy,1.21,4999.55,4149,1.21,
FATE,2025-07-25 12:30:00.000,Sell,1.24,4999.55,4149,1.21,124.47
FATE,2025-07-25 15:30:00.000,Buy,1.24,4999.28,4048,1.24,
FATE,2025-07-28 12:30:00.000,Sell,1.34,4999.28,4048,1.24,404.80
FATE,2025-07-29 10:30:00.000,Buy,1.21,4999.72,4132,1.21,
FATE,2025-07-30 10:30:00.000,Sell,1.23,4999.72,4132,1.21,82.64
CDLX,2025-07-23 10:30:00.000,Buy,2.77,4999.85,1805,2.77,
CDLX,2025-07-23 13:30:00.000,Sell,3.15,4999.85,1805,2.77,685.90
CDLX,2025-07-24 11:30:00.000,Buy,2.74,4998.64,1821,2.74,
CDLX,2025-07-24 12:30:00.000,Sell,2.83,4998.64,1821,2.74,163.89
CDLX,2025-07-24 13:30:00.000,Buy,2.74,4997.76,1824,2.74,
SGMO,2025-07-23 12:30:00.000,Buy,0.51,4999.70,9746,0.51,
SGMO,2025-07-24 10:30:00.000,Sell,0.62,4999.70,9746,0.51,1072.06
SGMO,2025-07-24 13:30:00.000,Buy,0.59,4999.78,8447,0.59,
SGMO,2025-07-28 09:30:00.000,Sell,0.64,4999.78,8447,0.59,422.35
SGMO,2025-07-28 13:30:00.000,Buy,0.61,4999.84,8163,0.61,
HYMC,2025-07-25 09:30:00.000,Buy,3.55,4998.40,1408,3.55,
HYMC,2025-07-25 14:30:00.000,Sell,3.61,4998.40,1408,3.55,84.48
HYMC,2025-07-31 13:30:00.000,Buy,3.22,4998.75,1550,3.22,
HYMC,2025-08-01 12:30:00.000,Sell,3.46,4998.75,1550,3.22,372.00
QH,2025-07-24 10:30:00.000,Buy,1.49,4999.57,3348,1.49,
QH,2025-07-24 12:30:00.000,Sell,1.55,4999.57,3348,1.49,200.88
QH,2025-07-25 11:30:00.000,Buy,1.35,4999.05,3703,1.35,
QH,2025-07-25 15:30:00.000,Sell,1.40,4999.05,3703,1.35,185.15
QH,2025-07-28 09:30:00.000,Buy,0.21,4999.88,23551,0.21,
ARAY,2025-07-25 13:30:00.000,Buy,1.36,4999.36,3676,1.36,
ARAY,2025-07-29 09:30:00.000,Sell,1.39,4999.36,3676,1.36,110.28
ARAY,2025-07-31 14:30:00.000,Buy,1.32,4998.84,3787,1.32,
SUNS,2025-07-23 10:30:00.000,Buy,10.61,4997.31,471,10.61,
SUNS,2025-07-23 12:30:00.000,Sell,10.73,4997.31,471,10.61,56.52
SUNS,2025-07-25 14:30:00.000,Buy,10.46,4999.88,478,10.46,
SUNS,2025-07-28 14:30:00.000,Sell,10.57,4999.88,478,10.46,52.58
SUNS,2025-07-29 14:30:00.000,Buy,10.20,4998.00,490,10.20,
SUNS,2025-07-30 10:30:00.000,Sell,10.39,4998.00,490,10.20,93.10
SUNS,2025-07-30 14:30:00.000,Buy,10.17,4993.47,491,10.17,
LAKE,2025-07-23 12:30:00.000,Buy,14.98,4988.34,333,14.98,
LAKE,2025-07-23 15:30:00.000,Sell,15.16,4988.34,333,14.98,59.94
LAKE,2025-07-24 11:30:00.000,Buy,14.76,4987.33,338,14.76,
LAKE,2025-07-24 14:30:00.000,Sell,14.95,4987.33,338,14.76,64.22
LAKE,2025-07-25 09:30:00.000,Buy,14.81,4990.97,337,14.81,
LAKE,2025-07-25 11:30:00.000,Sell,14.99,4990.97,337,14.81,60.66
LAKE,2025-07-25 15:30:00.000,Buy,14.98,4986.68,333,14.98,
LGCY,2025-07-24 10:30:00.000,Buy,11.20,4995.20,446,11.20,
LGCY,2025-07-25 12:30:00.000,Sell,11.47,4995.20,446,11.20,120.42
LGCY,2025-07-29 14:30:00.000,Buy,10.53,4991.22,474,10.53,
LGCY,2025-07-30 15:30:00.000,Sell,12.08,4991.22,474,10.53,734.70
LGCY,2025-07-31 11:30:00.000,Buy,11.76,4998.47,425,11.76,
TNYA,2025-07-29 10:30:00.000,Buy,0.69,4999.94,7240,0.69,
TNYA,2025-07-30 12:30:00.000,Sell,0.79,4999.94,7240,0.69,724.00
NEXM,2025-07-23 11:30:00.000,Buy,6.10,4995.90,819,6.10,
NEXM,2025-07-23 13:30:00.000,Sell,6.30,4995.90,819,6.10,163.80
NEXM,2025-07-24 09:30:00.000,Buy,6.24,4995.36,801,6.24,
NEXM,2025-07-24 14:30:00.000,Sell,6.54,4995.36,801,6.24,240.30
NEXM,2025-07-28 10:30:00.000,Buy,5.52,4995.60,905,5.52,
NEXM,2025-07-28 14:30:00.000,Sell,5.69,4995.60,905,5.52,153.85
NEXM,2025-07-29 10:30:00.000,Buy,5.55,4995.00,900,5.55,
NEXM,2025-07-30 09:30:00.000,Sell,5.70,4995.00,900,5.55,135.00
NEXM,2025-07-30 11:30:00.000,Buy,5.48,4997.76,912,5.48,
MSGY,2025-07-23 11:30:00.000,Buy,7.80,4999.80,641,7.80,
MSGY,2025-07-23 12:30:00.000,Sell,8.73,4999.80,641,7.80,596.13
MSGY,2025-07-23 13:30:00.000,Buy,8.91,4998.51,561,8.91,
MSGY,2025-07-24 11:30:00.000,Sell,10.19,4998.51,561,8.91,718.08
MSGY,2025-07-24 12:30:00.000,Buy,9.98,4999.98,501,9.98,
MSGY,2025-07-25 09:30:00.000,Sell,10.15,4999.98,501,9.98,85.17
MSGY,2025-07-25 10:30:00.000,Buy,9.85,4993.95,507,9.85,
MSGY,2025-07-28 10:30:00.000,Sell,9.96,4993.95,507,9.85,55.77
MSGY,2025-07-28 12:30:00.000,Buy,9.80,4998.00,510,9.80,
MSGY,2025-07-28 13:30:00.000,Sell,10.05,4998.00,510,9.80,127.50
MSGY,2025-07-29 09:30:00.000,Buy,9.85,4993.95,507,9.85,
MSGY,2025-07-29 10:30:00.000,Sell,10.10,4993.95,507,9.85,126.75
MSGY,2025-07-29 12:30:00.000,Buy,9.96,4999.92,502,9.96,
MSGY,2025-07-30 10:30:00.000,Sell,10.19,4999.92,502,9.96,115.46
MSGY,2025-07-30 12:30:00.000,Buy,9.98,4992.50,500,9.98,
MSGY,2025-07-31 10:30:00.000,Sell,11.57,4992.50,500,9.98,795.00
MSGY,2025-07-31 11:30:00.000,Buy,11.27,4993.23,443,11.27,
MSGY,2025-07-31 13:30:00.000,Sell,11.70,4993.23,443,11.27,190.49
MSGY,2025-08-01 10:30:00.000,Buy,10.38,4992.78,481,10.38,
ASMB,2025-07-24 12:30:00.000,Buy,18.33,4985.76,272,18.33,
ASMB,2025-07-28 13:30:00.000,Sell,19.09,4985.76,272,18.33,206.72
ASMB,2025-08-01 09:30:00.000,Buy,17.02,4988.32,293,17.02,
ASMB,2025-08-01 12:30:00.000,Sell,17.87,4988.32,293,17.02,249.05
VNTG,2025-07-23 11:30:00.000,Buy,4.32,4997.55,1157,4.32,
VNTG,2025-07-24 14:30:00.000,Sell,4.42,4997.55,1157,4.32,115.70
VNTG,2025-07-25 14:30:00.000,Buy,4.49,4997.37,1113,4.49,
VNTG,2025-07-28 11:30:00.000,Sell,4.56,4997.37,1113,4.49,77.91
VNTG,2025-07-28 12:30:00.000,Buy,4.49,4997.37,1113,4.49,
VNTG,2025-07-28 13:30:00.000,Sell,4.56,4997.37,1113,4.49,77.91
VNTG,2025-07-28 14:30:00.000,Buy,4.30,4996.60,1162,4.30,
VNTG,2025-07-29 10:30:00.000,Sell,4.43,4996.60,1162,4.30,151.06
VNTG,2025-07-29 12:30:00.000,Buy,4.33,4996.82,1154,4.33,
VNTG,2025-07-30 12:30:00.000,Sell,4.40,4996.82,1154,4.33,80.78
VNTG,2025-07-30 15:30:00.000,Buy,4.30,4996.60,1162,4.30,
VNTG,2025-07-31 09:30:00.000,Sell,4.59,4996.60,1162,4.30,336.98
VNTG,2025-07-31 10:30:00.000,Buy,4.41,4997.78,1132,4.41,
VNTG,2025-08-01 12:30:00.000,Sell,4.55,4997.78,1132,4.41,158.48
VNTG,2025-08-01 13:30:00.000,Buy,4.59,4999.36,1088,4.59,
CTOR,2025-07-23 15:30:00.000,Buy,1.82,4999.64,2746,1.82,
CTOR,2025-07-25 10:30:00.000,Sell,2.20,4999.64,2746,1.82,1043.48
CTOR,2025-07-28 12:30:00.000,Buy,1.85,4999.86,2700,1.85,
CTOR,2025-07-29 13:30:00.000,Sell,2.16,4999.86,2700,1.85,837.00
EPSN,2025-07-25 14:30:00.000,Buy,6.16,4995.76,811,6.16,
EPSN,2025-07-29 14:30:00.000,Sell,6.33,4995.76,811,6.16,137.87
EPSN,2025-07-31 12:30:00.000,Buy,6.19,4995.33,807,6.19,
EPSN,2025-07-31 15:30:00.000,Sell,6.26,4995.33,807,6.19,56.49
NA,2025-07-24 09:30:00.000,Buy,7.39,4998.55,676,7.39,
NA,2025-07-24 14:30:00.000,Sell,7.88,4998.55,676,7.39,331.24
NA,2025-07-28 10:30:00.000,Buy,6.85,4993.65,729,6.85,
NA,2025-07-29 09:30:00.000,Sell,6.94,4993.65,729,6.85,65.61
NA,2025-07-29 15:30:00.000,Buy,6.71,4998.95,745,6.71,
NA,2025-07-30 10:30:00.000,Sell,7.43,4998.95,745,6.71,536.40
NA,2025-08-01 09:30:00.000,Buy,5.21,4996.39,959,5.21,
SPWR,2025-07-25 11:30:00.000,Buy,1.62,4998.50,3076,1.62,
SPWR,2025-07-28 11:30:00.000,Sell,1.74,4998.50,3076,1.62,369.12
SPWR,2025-07-28 15:30:00.000,Buy,1.73,4999.70,2890,1.73,
SPWR,2025-07-29 13:30:00.000,Sell,1.83,4999.70,2890,1.73,289.00
SPWR,2025-07-30 09:30:00.000,Buy,1.81,4999.22,2762,1.81,
SPWR,2025-07-30 10:30:00.000,Sell,1.88,4999.22,2762,1.81,193.34
SPWR,2025-07-30 14:30:00.000,Buy,1.75,4999.43,2865,1.75,
IKT,2025-07-24 09:30:00.000,Buy,1.89,4999.01,2638,1.89,
IKT,2025-07-24 10:30:00.000,Sell,1.91,4999.01,2638,1.89,52.76
IKT,2025-07-29 09:30:00.000,Buy,1.71,4998.33,2923,1.71,
IKT,2025-07-30 09:30:00.000,Sell,1.79,4998.33,2923,1.71,233.84
IKT,2025-07-30 14:30:00.000,Buy,1.68,4999.68,2976,1.68,
RBKB,2025-07-25 15:30:00.000,Buy,12.73,4990.16,392,12.73,
RBKB,2025-07-28 12:30:00.000,Sell,12.90,4990.16,392,12.73,66.64
RBKB,2025-07-28 15:30:00.000,Buy,12.70,4991.10,393,12.70,
RBKB,2025-07-30 09:30:00.000,Sell,13.03,4991.10,393,12.70,129.69
RBKB,2025-07-30 10:30:00.000,Buy,12.73,4990.16,392,12.73,
RBKB,2025-07-31 11:30:00.000,Sell,12.89,4990.16,392,12.73,62.72
RBKB,2025-07-31 15:30:00.000,Buy,12.69,4999.86,394,12.69,
GENK,2025-07-23 10:30:00.000,Buy,4.42,4999.02,1131,4.42,
GENK,2025-07-23 12:30:00.000,Sell,4.88,4999.02,1131,4.42,520.26
GENK,2025-07-25 10:30:00.000,Buy,4.08,4997.18,1226,4.08,
GENK,2025-07-25 12:30:00.000,Sell,4.13,4997.18,1226,4.08,61.30
GENK,2025-07-25 14:30:00.000,Buy,4.16,4998.47,1203,4.16,
OWLT,2025-07-23 13:30:00.000,Buy,8.28,4992.84,603,8.28,
OWLT,2025-07-24 14:30:00.000,Sell,8.62,4992.84,603,8.28,205.02
OWLT,2025-07-25 11:30:00.000,Buy,8.28,4992.84,603,8.28,
OWLT,2025-07-29 13:30:00.000,Sell,8.57,4992.84,603,8.28,174.87
OWLT,2025-07-30 15:30:00.000,Buy,7.80,4999.80,641,7.80,
OWLT,2025-07-31 10:30:00.000,Sell,8.13,4999.80,641,7.80,211.53
OWLT,2025-07-31 14:30:00.000,Buy,7.41,4994.34,674,7.41,
AMWL,2025-07-23 10:30:00.000,Buy,8.45,4994.01,591,8.45,
AMWL,2025-07-24 11:30:00.000,Sell,8.80,4994.01,591,8.45,206.85
AMWL,2025-07-25 12:30:00.000,Buy,8.60,4996.60,581,8.60,
AMWL,2025-07-25 14:30:00.000,Sell,8.99,4996.60,581,8.60,226.59
AMWL,2025-07-28 11:30:00.000,Buy,8.75,4996.31,571,8.75,
LPTH,2025-07-25 15:30:00.000,Buy,3.06,4997.18,1632,3.06,
LPTH,2025-07-28 09:30:00.000,Sell,3.10,4997.18,1632,3.06,65.28
LPTH,2025-07-28 13:30:00.000,Buy,3.04,4998.65,1647,3.04,
LPTH,2025-07-29 09:30:00.000,Sell,3.09,4998.65,1647,3.04,82.35
LPTH,2025-07-29 14:30:00.000,Buy,3.00,4998.00,1666,3.00,
LPTH,2025-07-31 10:30:00.000,Sell,3.12,4998.00,1666,3.00,199.92
LPTH,2025-07-31 13:30:00.000,Buy,3.05,4999.61,1639,3.05,
VERI,2025-07-29 15:30:00.000,Buy,1.98,4998.73,2531,1.98,
VERI,2025-07-31 11:30:00.000,Sell,2.22,4998.73,2531,1.98,607.44
ACTU,2025-07-23 15:30:00.000,Buy,6.60,4996.20,757,6.60,
ACTU,2025-07-24 09:30:00.000,Sell,6.81,4996.20,757,6.60,158.97
ACTU,2025-07-25 10:30:00.000,Buy,6.49,4997.30,770,6.49,
ACTU,2025-07-25 15:30:00.000,Sell,7.27,4997.30,770,6.49,600.60
ACTU,2025-07-29 09:30:00.000,Buy,6.68,4996.64,748,6.68,
ACTU,2025-07-29 12:30:00.000,Sell,6.80,4996.64,748,6.68,89.76
ACTU,2025-07-29 14:30:00.000,Buy,6.76,4998.70,740,6.76,
ACTU,2025-07-30 11:30:00.000,Sell,6.95,4998.70,740,6.76,140.60
ACTU,2025-07-30 12:30:00.000,Buy,7.10,4998.40,704,7.10,
ACTU,2025-07-30 15:30:00.000,Sell,7.30,4998.40,704,7.10,140.80
ACTU,2025-07-31 12:30:00.000,Buy,6.82,4999.06,733,6.82,
ACTU,2025-07-31 15:30:00.000,Sell,7.26,4999.06,733,6.82,322.52
ACTU,2025-08-01 10:30:00.000,Buy,7.01,4994.68,712,7.01,
ACTU,2025-08-01 14:30:00.000,Sell,7.28,4994.68,712,7.01,192.24
MATH,2025-07-23 14:30:00.000,Buy,3.57,4996.45,1398,3.57,
MATH,2025-07-24 12:30:00.000,Sell,3.69,4996.45,1398,3.57,167.76
MATH,2025-07-25 11:30:00.000,Buy,3.28,4998.72,1524,3.28,
MATH,2025-07-25 15:30:00.000,Sell,3.34,4998.72,1524,3.28,91.44
MATH,2025-07-29 09:30:00.000,Buy,3.05,4997.54,1638,3.05,
MATH,2025-07-30 15:30:00.000,Sell,4.01,4997.54,1638,3.05,1572.48
BHST,2025-07-23 13:30:00.000,Buy,6.90,4995.46,724,6.90,
BHST,2025-07-24 14:30:00.000,Sell,7.90,4995.46,724,6.90,724.00
BHST,2025-07-30 09:30:00.000,Buy,7.40,4995.00,675,7.40,
BHST,2025-07-31 11:30:00.000,Sell,7.62,4995.00,675,7.40,148.50
QMMM,2025-07-23 11:30:00.000,Buy,2.18,4998.51,2295,2.18,
QMMM,2025-07-24 15:30:00.000,Sell,2.36,4998.51,2295,2.18,413.10
QMMM,2025-07-28 13:30:00.000,Buy,2.33,4998.75,2150,2.33,
QMMM,2025-07-31 09:30:00.000,Sell,2.48,4998.75,2150,2.33,322.50
QMMM,2025-07-31 11:30:00.000,Buy,2.40,4999.99,2079,2.40,
QMMM,2025-07-31 14:30:00.000,Sell,2.43,4999.99,2079,2.40,62.37
GSIT,2025-07-29 12:30:00.000,Buy,4.32,4998.24,1157,4.32,
GSIT,2025-07-30 10:30:00.000,Sell,4.56,4998.24,1157,4.32,277.68
MRCC,2025-07-25 11:30:00.000,Buy,6.10,4996.31,819,6.10,
MRCC,2025-07-31 09:30:00.000,Sell,6.33,4996.31,819,6.10,188.37
RMBI,2025-07-25 13:30:00.000,Buy,14.05,4987.75,355,14.05,
RMBI,2025-07-25 15:30:00.000,Sell,14.28,4987.75,355,14.05,81.65
RMBI,2025-07-28 10:30:00.000,Buy,14.00,4999.43,357,14.00,
RMBI,2025-07-29 15:30:00.000,Sell,14.49,4999.43,357,14.00,174.93
RMBI,2025-07-30 10:30:00.000,Buy,14.39,4993.33,347,14.39,
MOLN,2025-07-24 09:30:00.000,Buy,3.83,4999.28,1307,3.83,
MOLN,2025-07-25 09:30:00.000,Sell,4.00,4999.28,1307,3.83,222.19
MOLN,2025-07-25 13:30:00.000,Buy,3.87,4998.10,1292,3.87,
MOLN,2025-07-28 10:30:00.000,Sell,3.94,4998.10,1292,3.87,90.44
MOLN,2025-07-30 10:30:00.000,Buy,3.64,4997.29,1371,3.64,
MOLN,2025-07-30 11:30:00.000,Sell,3.80,4997.29,1371,3.64,219.36
ZEO,2025-07-23 13:30:00.000,Buy,2.42,4999.72,2066,2.42,
ZEO,2025-07-24 10:30:00.000,Sell,2.63,4999.72,2066,2.42,433.86
ZEO,2025-07-24 11:30:00.000,Buy,2.58,4997.46,1937,2.58,
ZEO,2025-07-24 12:30:00.000,Sell,2.65,4997.46,1937,2.58,135.59
ZEO,2025-07-24 13:30:00.000,Buy,2.61,4998.15,1915,2.61,
ZEO,2025-07-25 09:30:00.000,Sell,2.71,4998.15,1915,2.61,191.50
ZEO,2025-07-25 11:30:00.000,Buy,2.60,4997.97,1926,2.60,
ZEO,2025-07-28 10:30:00.000,Sell,2.67,4997.97,1926,2.60,134.82
ZEO,2025-07-28 13:30:00.000,Buy,2.62,4997.53,1906,2.62,
SPWH,2025-07-30 09:30:00.000,Buy,3.26,4997.58,1533,3.26,
SPWH,2025-07-31 15:30:00.000,Sell,3.37,4997.58,1533,3.26,168.63
SVCO,2025-07-23 12:30:00.000,Buy,4.54,4998.54,1101,4.54,
SVCO,2025-07-24 12:30:00.000,Sell,4.68,4998.54,1101,4.54,154.14
SVCO,2025-07-28 10:30:00.000,Buy,4.52,4999.12,1106,4.52,
SVCO,2025-07-29 09:30:00.000,Sell,4.74,4999.12,1106,4.52,243.32
SVCO,2025-07-29 10:30:00.000,Buy,4.59,4997.65,1090,4.59,
SVCO,2025-07-30 10:30:00.000,Sell,4.73,4997.65,1090,4.59,152.60
SVCO,2025-07-30 14:30:00.000,Buy,4.57,4999.58,1094,4.57,
SVCO,2025-07-30 15:30:00.000,Sell,4.70,4999.58,1094,4.57,142.22
SVCO,2025-07-31 10:30:00.000,Buy,4.63,4995.77,1079,4.63,
ACHV,2025-07-25 10:30:00.000,Buy,2.57,4999.93,1948,2.57,
ACHV,2025-07-28 15:30:00.000,Sell,2.68,4999.93,1948,2.57,214.28
ACHV,2025-07-29 15:30:00.000,Buy,2.55,4998.38,1964,2.55,
ACHV,2025-07-31 11:30:00.000,Sell,2.70,4998.38,1964,2.55,294.60
LUD,2025-07-24 10:30:00.000,Buy,6.42,4994.76,778,6.42,
LUD,2025-07-24 12:30:00.000,Sell,6.60,4994.76,778,6.42,140.04
LUD,2025-07-25 15:30:00.000,Buy,5.63,4999.44,888,5.63,
LUD,2025-07-28 13:30:00.000,Sell,5.95,4999.44,888,5.63,284.16
LUD,2025-07-30 10:30:00.000,Buy,4.50,4997.22,1110,4.50,
LUD,2025-08-01 10:30:00.000,Sell,5.15,4997.22,1110,4.50,721.50
LUNG,2025-07-23 10:30:00.000,Buy,3.53,4998.48,1416,3.53,
LUNG,2025-07-23 13:30:00.000,Sell,3.79,4998.48,1416,3.53,368.16
LUNG,2025-07-25 09:30:00.000,Buy,3.24,4997.62,1542,3.24,
LUNG,2025-07-25 10:30:00.000,Sell,3.34,4997.62,1542,3.24,154.20
LUNG,2025-07-25 12:30:00.000,Buy,3.30,4999.50,1515,3.30,
ANEB,2025-07-23 13:30:00.000,Buy,3.17,4999.25,1577,3.17,
ANEB,2025-07-24 10:30:00.000,Sell,3.33,4999.25,1577,3.17,252.32
ANEB,2025-07-29 09:30:00.000,Buy,3.06,4999.31,1632,3.06,
ANEB,2025-07-29 14:30:00.000,Sell,3.10,4999.31,1632,3.06,65.28
ANEB,2025-07-31 13:30:00.000,Buy,2.77,4998.05,1805,2.77,
SRBK,2025-07-31 10:30:00.000,Buy,13.57,4993.76,368,13.57,
SRBK,2025-08-01 12:30:00.000,Sell,14.03,4993.76,368,13.57,169.28
IRWD,2025-07-24 12:30:00.000,Buy,0.82,4999.62,6115,0.82,
IRWD,2025-07-24 13:30:00.000,Sell,0.84,4999.62,6115,0.82,122.30
IRWD,2025-07-24 14:30:00.000,Buy,0.82,4999.25,6087,0.82,
IRWD,2025-07-24 15:30:00.000,Sell,0.83,4999.25,6087,0.82,60.87
IRWD,2025-07-25 09:30:00.000,Buy,0.81,4999.32,6172,0.81,
IRWD,2025-07-25 15:30:00.000,Sell,0.83,4999.32,6172,0.81,123.44
IRWD,2025-07-28 09:30:00.000,Buy,0.83,4999.83,6056,0.83,
IRWD,2025-07-29 09:30:00.000,Sell,0.85,4999.83,6056,0.83,121.12
IRWD,2025-07-30 14:30:00.000,Buy,0.82,4999.63,6124,0.82,
IRWD,2025-07-30 15:30:00.000,Sell,0.84,4999.63,6124,0.82,122.48
IRWD,2025-07-31 09:30:00.000,Buy,0.80,4999.83,6249,0.80,
IRWD,2025-07-31 10:30:00.000,Sell,0.83,4999.83,6249,0.80,187.47
IRWD,2025-07-31 11:30:00.000,Buy,0.80,4999.49,6233,0.80,
IRWD,2025-07-31 12:30:00.000,Sell,0.82,4999.49,6233,0.80,124.66
ASPS,2025-07-30 14:30:00.000,Buy,9.50,4997.00,526,9.50,
ASPS,2025-07-31 14:30:00.000,Sell,11.52,4997.00,526,9.50,1062.52
DHX,2025-07-24 09:30:00.000,Buy,2.75,4999.50,1818,2.75,
DHX,2025-07-25 09:30:00.000,Sell,2.85,4999.50,1818,2.75,181.80
DHX,2025-07-25 15:30:00.000,Buy,2.78,4998.44,1798,2.78,
DHX,2025-07-29 15:30:00.000,Sell,2.83,4998.44,1798,2.78,89.90
DHX,2025-07-30 10:30:00.000,Buy,2.64,4997.52,1893,2.64,
DHX,2025-07-31 11:30:00.000,Sell,2.70,4997.52,1893,2.64,113.58
DHX,2025-07-31 13:30:00.000,Buy,2.62,4998.96,1908,2.62,
DHX,2025-07-31 15:30:00.000,Sell,2.67,4998.96,1908,2.62,95.40
DHX,2025-08-01 10:30:00.000,Buy,2.60,4999.80,1923,2.60,
DHX,2025-08-01 13:30:00.000,Sell,2.69,4999.80,1923,2.60,173.07
LNZA,2025-07-23 12:30:00.000,Buy,0.35,4999.74,14224,0.35,
LNZA,2025-07-25 09:30:00.000,Sell,0.62,4999.74,14224,0.35,3840.48
LNZA,2025-07-30 10:30:00.000,Buy,0.45,4999.57,11061,0.45,
LNZA,2025-07-31 10:30:00.000,Sell,0.46,4999.57,11061,0.45,110.61
LNZA,2025-07-31 15:30:00.000,Buy,0.44,4999.83,11457,0.44,
LNZA,2025-08-01 12:30:00.000,Sell,0.47,4999.83,11457,0.44,343.71
HURA,2025-07-23 11:30:00.000,Buy,2.78,4998.44,1798,2.78,
HURA,2025-07-24 09:30:00.000,Sell,2.89,4998.44,1798,2.78,197.78
HURA,2025-07-25 09:30:00.000,Buy,2.72,4999.36,1838,2.72,
HURA,2025-07-25 15:30:00.000,Sell,2.84,4999.36,1838,2.72,220.56
HURA,2025-07-28 11:30:00.000,Buy,2.75,4999.50,1818,2.75,
HURA,2025-07-28 15:30:00.000,Sell,2.79,4999.50,1818,2.75,72.72
HURA,2025-07-29 11:30:00.000,Buy,2.68,4998.20,1865,2.68,
FMFC,2025-07-24 14:30:00.000,Buy,7.28,4994.08,686,7.28,
FMFC,2025-07-28 14:30:00.000,Sell,7.36,4994.08,686,7.28,54.88
FMFC,2025-07-29 14:30:00.000,Buy,7.18,4997.28,696,7.18,
FMFC,2025-07-30 15:30:00.000,Sell,7.35,4997.28,696,7.18,118.32
FMFC,2025-07-31 13:30:00.000,Buy,7.10,4999.24,704,7.10,
FMFC,2025-08-01 12:30:00.000,Sell,7.38,4999.24,704,7.10,197.12
